Jour;Heure;Temp;Gel;Hum
04/07/2009;04:00:01;8.161;0;91.057
04/07/2009;06:00:01;5.149;0;99.714
04/07/2009;08:00:01;7.659;0;93.808
04/07/2009;10:00:01;11.672;0;88.263
04/07/2009;12:00:01;22.691;0;51.47
04/07/2009;14:00:01;24.691;0;44.75
04/07/2009;16:00:01;21.69;0;56.073
04/07/2009;18:00:01;17.686;0;75.473
04/07/2009;20:00:01;22.691;0;54.11
04/07/2009;22:00:01;10.669;0;92.713
05/07/2009;00:00:01;11.171;0;98.124
05/07/2009;02:00:01;9.666;0;101.29
05/07/2009;04:00:01;7.659;0;103.367
05/07/2009;06:00:01;7.157;0;102.332
05/07/2009;08:00:01;8.161;0;100.241
05/07/2009;10:00:01;11.171;0;92.713
05/07/2009;12:00:01;19.688;0;67.534
05/07/2009;14:00:01;23.191;0;56.724
05/07/2009;16:00:01;15.181;0;79.631
05/07/2009;18:00:01;12.174;0;106.938
05/07/2009;20:00:01;14.179;0;94.354
05/07/2009;22:00:01;10.168;0;106.433
06/07/2009;00:00:01;9.164;0;107.441
06/07/2009;02:00:01;7.157;0;108.941
06/07/2009;04:00:01;8.662;0;108.941
06/07/2009;06:00:01;8.662;0;108.941
06/07/2009;08:00:01;9.164;0;107.943
06/07/2009;10:00:01;12.675;0;96.518
06/07/2009;12:00:01;15.181;0;87.699
06/07/2009;14:00:01;15.682;0;85.427
06/07/2009;16:00:01;17.686;0;68.155
06/07/2009;18:00:01;23.191;0;42.702
06/07/2009;20:00:01;17.686;0;56.724
06/07/2009;22:00:01;8.161;0;91.61
07/07/2009;00:00:01;7.659;0;98.656
07/07/2009;02:00:01;8.161;0;103.882
07/07/2009;04:00:01;5.651;0;107.441
07/07/2009;06:00:01;7.157;0;106.433
07/07/2009;08:00:01;6.153;0;105.418
07/07/2009;10:00:01;10.168;0;88.263
07/07/2009;12:00:01;13.176;0;70.621
07/07/2009;14:00:01;18.687;0;49.471
07/07/2009;16:00:01;15.682;0;55.421
07/07/2009;18:00:01;17.185;0;51.47
07/07/2009;20:00:01;9.164;0;88.263
07/07/2009;22:00:01;6.655;0;97.055
08/07/2009;00:00:01;5.651;0;102.85
08/07/2009;02:00:01;5.149;0;104.907
08/07/2009;04:00:01;4.647;0;106.433
08/07/2009;06:00:01;4.144;0;108.941
08/07/2009;08:00:01;4.647;0;108.443
08/07/2009;10:00:01;6.655;0;95.439
08/07/2009;12:00:01;10.669;0;89.944
08/07/2009;14:00:01;14.68;0;65.661
08/07/2009;16:00:01;18.687;0;52.132
08/07/2009;18:00:01;15.181;0;63.142
08/07/2009;20:00:01;17.185;0;49.471
08/07/2009;22:00:01;5.651;0;91.61
09/07/2009;00:00:01;4.144;0;94.897
09/07/2009;02:00:01;3.14;0;99.186
09/07/2009;04:00:01;3.14;0;104.907
09/07/2009;06:00:01;4.144;0;107.441
09/07/2009;08:00:01;5.149;0;105.926
09/07/2009;10:00:01;12.675;0;79.631
09/07/2009;12:00:01;13.176;0;68.774
09/07/2009;14:00:01;14.68;0;64.405
09/07/2009;16:00:01;19.188;0;55.421
09/07/2009;18:00:01;14.179;0;66.287
09/07/2009;20:00:01;10.669;0;75.473
09/07/2009;22:00:01;6.655;0;98.124
10/07/2009;00:00:01;5.149;0;98.656
10/07/2009;02:00:01;2.637;0;91.057
10/07/2009;04:00:01;1.632;0;104.396
10/07/2009;06:00:01;1.632;0;107.441
10/07/2009;08:00:01;3.642;0;100.241
10/07/2009;10:00:01;7.157;0;81.387
10/07/2009;12:00:01;13.677;0;56.073
10/07/2009;14:00:01;19.688;0;44.75
10/07/2009;16:00:01;18.687;0;42.702
10/07/2009;18:00:01;13.176;0;61.871
10/07/2009;20:00:01;12.675;0;68.155
10/07/2009;22:00:01;7.157;0;94.897
11/07/2009;00:00:01;5.651;0;101.812
11/07/2009;02:00:01;4.647;0;102.85
11/07/2009;04:00:01;2.637;0;105.926
11/07/2009;06:00:01;2.135;0;104.396
11/07/2009;08:00:01;3.642;0;97.055
11/07/2009;10:00:01;7.659;0;87.134
11/07/2009;12:00:01;16.684;0;56.724
11/07/2009;14:00:01;22.691;0;42.016
11/07/2009;16:00:01;25.191;0;39.254
11/07/2009;18:00:01;23.191;0;42.016
11/07/2009;20:00:01;17.686;0;53.453
11/07/2009;22:00:01;10.669;0;71.233
12/07/2009;00:00:01;7.157;0;89.385
12/07/2009;02:00:01;8.662;0;91.057
12/07/2009;04:00:01;8.161;0;97.59
12/07/2009;06:00:01;9.164;0;92.162
12/07/2009;08:00:01;10.168;0;81.969
12/07/2009;10:00:01;12.174;0;74.27
12/07/2009;12:00:01;21.69;0;41.328
12/07/2009;14:00:01;23.691;0;34.357
12/07/2009;16:00:01;22.691;0;44.069
12/07/2009;18:00:01;25.691;0;37.864
12/07/2009;20:00:01;23.191;0;38.56
12/07/2009;22:00:01;15.181;0;62.507
13/07/2009;00:00:01;13.677;0;70.621
13/07/2009;02:00:01;13.176;0;74.27
13/07/2009;04:00:01;12.675;0;78.451
13/07/2009;06:00:01;12.174;0;73.666
13/07/2009;08:00:01;13.176;0;68.155
13/07/2009;10:00:01;15.181;0;61.871
13/07/2009;12:00:01;20.689;0;46.784
13/07/2009;14:00:01;25.691;0;46.108
13/07/2009;16:00:01;28.69;0;35.062
13/07/2009;18:00:01;29.19;0;30.809
13/07/2009;20:00:01;22.191;0;46.108
13/07/2009;22:00:01;15.682;0;56.724
14/07/2009;00:00:01;14.179;0;71.233
14/07/2009;02:00:01;14.179;0;65.034
14/07/2009;04:00:01;14.179;0;61.871
14/07/2009;06:00:01;13.176;0;59.954
14/07/2009;08:00:01;13.176;0;55.421
14/07/2009;10:00:01;15.181;0;42.702
14/07/2009;12:00:01;20.689;0;44.069
14/07/2009;14:00:01;24.191;0;33.651
14/07/2009;16:00:01;28.19;0;30.809
14/07/2009;18:00:01;28.19;0;33.651
14/07/2009;20:00:01;19.688;0;45.43
14/07/2009;22:00:01;16.684;0;58.667
15/07/2009;00:00:01;15.181;0;66.911
15/07/2009;02:00:01;14.68;0;61.234
15/07/2009;04:00:01;13.677;0;69.391
15/07/2009;06:00:01;11.672;0;88.825
15/07/2009;08:00:01;14.179;0;71.233
15/07/2009;10:00:01;14.68;0;71.844
15/07/2009;12:00:01;21.69;0;57.373
15/07/2009;14:00:01;22.191;0;58.667
15/07/2009;16:00:01;21.19;0;65.661
15/07/2009;18:00:01;18.687;0;79.631
15/07/2009;20:00:01;23.691;0;58.667
15/07/2009;22:00:01;14.68;0;89.944
16/07/2009;00:00:01;12.675;0;97.055
16/07/2009;02:00:01;11.672;0;96.518
16/07/2009;04:00:01;11.672;0;96.518
16/07/2009;06:00:01;10.168;0;92.713
16/07/2009;08:00:01;10.168;0;98.656
16/07/2009;10:00:01;13.677;0;81.969
16/07/2009;12:00:01;23.691;0;42.702
16/07/2009;14:00:01;23.191;0;52.793
16/07/2009;16:00:01;26.691;0;40.638
16/07/2009;18:00:01;31.187;0;33.651
16/07/2009;20:00:01;28.19;0;42.702
16/07/2009;22:00:01;17.686;0;61.871
17/07/2009;00:00:01;16.183;0;63.142
17/07/2009;02:00:01;15.181;0;61.234
17/07/2009;04:00:01;13.176;0;65.661
17/07/2009;06:00:01;11.672;0;89.385
17/07/2009;08:00:01;11.171;0;102.85
17/07/2009;10:00:01;14.68;0;79.042
17/07/2009;12:00:01;14.179;0;89.385
17/07/2009;14:00:01;13.176;0;98.124
17/07/2009;16:00:01;7.659;0;107.441
17/07/2009;18:00:01;6.655;0;108.941
17/07/2009;20:00:01;5.651;0;109.438
17/07/2009;22:00:01;2.637;0;110.426
18/07/2009;00:00:01;1.632;0;110.918
18/07/2009;02:00:01;2.135;0;111.408
18/07/2009;04:00:01;1.632;0;110.918
18/07/2009;06:00:01;2.135;0;110.918
18/07/2009;08:00:01;1.13;0;110.918
18/07/2009;10:00:01;1.13;0;111.408
18/07/2009;12:00:01;2.637;0;110.918
18/07/2009;14:00:01;3.642;0;109.933
18/07/2009;16:00:01;6.655;0;104.396
18/07/2009;18:00:01;10.669;0;83.706
18/07/2009;20:00:01;10.168;0;83.706
18/07/2009;22:00:01;2.637;0;97.59
19/07/2009;00:00:01;3.642;0;97.59
19/07/2009;02:00:01;3.642;0;97.59
19/07/2009;04:00:01;2.135;0;105.926
19/07/2009;06:00:01;3.642;0;102.85
19/07/2009;08:00:01;5.149;0;103.367
19/07/2009;10:00:01;9.164;0;91.61
19/07/2009;12:00:01;13.176;0;79.042
19/07/2009;14:00:01;21.19;0;53.453
19/07/2009;16:00:01;21.69;0;53.453
19/07/2009;18:00:01;21.19;0;39.947
19/07/2009;20:00:01;18.186;0;50.805
19/07/2009;22:00:01;8.662;0;81.969
20/07/2009;00:00:01;4.647;0;98.656
20/07/2009;02:00:01;4.144;0;103.367
20/07/2009;04:00:01;5.149;0;100.241
20/07/2009;06:00:01;4.144;0;100.766
20/07/2009;08:00:01;5.149;0;97.055
20/07/2009;10:00:01;6.655;0;93.261
20/07/2009;12:00:01;18.186;0;44.069
20/07/2009;14:00:01;22.691;0;35.062
20/07/2009;16:00:01;26.691;0;34.357
20/07/2009;18:00:01;27.191;0;32.233
20/07/2009;20:00:01;18.687;0;50.805
20/07/2009;22:00:01;14.68;0;58.667
21/07/2009;00:00:01;14.68;0;56.724
21/07/2009;02:00:01;15.181;0;49.471
21/07/2009;04:00:01;13.176;0;58.021
21/07/2009;06:00:01;13.176;0;46.784
21/07/2009;08:00:01;12.675;0;51.47
21/07/2009;10:00:01;13.677;0;55.421
21/07/2009;12:00:01;19.188;0;47.458
21/07/2009;14:00:01;23.191;0;42.702
21/07/2009;16:00:01;26.691;0;33.651
21/07/2009;18:00:01;27.691;0;31.522
21/07/2009;20:00:01;22.191;0;44.069
21/07/2009;22:00:01;15.181;0;59.954
22/07/2009;00:00:01;14.179;0;60.595
22/07/2009;02:00:01;13.677;0;51.47
22/07/2009;04:00:01;13.176;0;48.131
22/07/2009;06:00:01;13.176;0;45.43
22/07/2009;08:00:01;14.179;0;49.471
22/07/2009;10:00:01;14.68;0;54.11
22/07/2009;12:00:01;15.682;0;52.132
22/07/2009;14:00:01;20.689;0;43.387
22/07/2009;16:00:01;21.19;0;41.328
22/07/2009;18:00:01;19.688;0;45.43
22/07/2009;20:00:01;19.188;0;39.254
22/07/2009;22:00:01;15.682;0;42.016
23/07/2009;00:00:01;15.682;0;48.802
23/07/2009;02:00:01;15.181;0;54.11
23/07/2009;04:00:01;15.682;0;56.724
23/07/2009;06:00:01;14.68;0;61.234
23/07/2009;08:00:01;15.181;0;59.311
23/07/2009;10:00:01;17.185;0;54.766
23/07/2009;12:00:01;25.691;0;39.254
23/07/2009;14:00:01;29.19;0;38.56
23/07/2009;16:00:01;25.691;0;47.458
23/07/2009;18:00:01;24.691;0;48.131
23/07/2009;20:00:01;17.185;0;81.969
23/07/2009;22:00:01;12.675;0;100.241
24/07/2009;00:00:01;11.672;0;99.714
24/07/2009;02:00:01;9.666;0;94.897
24/07/2009;04:00:01;7.659;0;102.85
24/07/2009;06:00:01;6.153;0;105.418
24/07/2009;08:00:01;9.164;0;89.385
24/07/2009;10:00:01;11.171;0;88.825
24/07/2009;12:00:01;22.691;0;50.139
24/07/2009;14:00:01;24.191;0;50.805
24/07/2009;16:00:01;24.691;0;44.75
24/07/2009;18:00:01;14.179;0;91.057
24/07/2009;20:00:01;11.672;0;103.367
24/07/2009;22:00:01;9.666;0;104.396
25/07/2009;00:00:01;8.662;0;105.418
25/07/2009;02:00:01;6.655;0;106.938
25/07/2009;04:00:01;5.651;0;105.926
25/07/2009;06:00:01;3.642;0;107.441
25/07/2009;08:00:01;4.144;0;104.907
25/07/2009;10:00:01;9.666;0;93.808
25/07/2009;12:00:01;16.684;0;65.661
25/07/2009;14:00:01;19.188;0;57.373
25/07/2009;16:00:01;23.191;0;48.131
25/07/2009;18:00:01;22.691;0;46.784
25/07/2009;20:00:01;19.188;0;55.421
25/07/2009;22:00:01;8.161;0;87.699
26/07/2009;00:00:01;6.153;0;85.998
26/07/2009;02:00:01;4.647;0;71.233
26/07/2009;04:00:01;3.14;0;70.007
26/07/2009;06:00:01;2.135;0;74.872
26/07/2009;08:00:01;2.637;0;87.699
26/07/2009;10:00:01;10.168;0;30.094
26/07/2009;12:00:01;21.69;0;39.947
26/07/2009;14:00:01;27.691;0;29.378
26/07/2009;16:00:01;30.189;0;26.496
26/07/2009;18:00:01;30.189;0;29.378
26/07/2009;20:00:01;24.691;0;36.466
26/07/2009;22:00:01;15.181;0;40.638
27/07/2009;00:00:01;14.179;0;50.139
27/07/2009;02:00:01;13.677;0;35.765
27/07/2009;04:00:01;13.176;0;24.317
27/07/2009;06:00:01;14.68;0;32.233
27/07/2009;08:00:01;14.179;0;32.943
27/07/2009;10:00:01;15.682;0;39.947
27/07/2009;12:00:01;21.69;0;43.387
27/07/2009;14:00:01;24.691;0;35.062
27/07/2009;16:00:01;28.69;0;29.378
27/07/2009;18:00:01;26.691;0;36.466
27/07/2009;20:00:01;16.183;0;70.621
27/07/2009;22:00:01;13.176;0;88.263
28/07/2009;00:00:01;11.171;0;97.59
28/07/2009;02:00:01;8.662;0;92.713
28/07/2009;04:00:01;8.662;0;92.162
28/07/2009;06:00:01;6.153;0;100.241
28/07/2009;08:00:01;7.659;0;99.714
28/07/2009;10:00:01;9.164;0;87.699
28/07/2009;12:00:01;21.19;0;56.724
28/07/2009;14:00:01;28.19;0;39.947
28/07/2009;16:00:01;29.689;0;38.56
28/07/2009;18:00:01;29.19;0;35.765
28/07/2009;20:00:01;26.691;0;42.702
28/07/2009;22:00:01;14.179;0;64.405
29/07/2009;00:00:01;6.655;0;74.872
29/07/2009;02:00:01;6.153;0;84.281
29/07/2009;04:00:01;6.153;0;69.391
29/07/2009;06:00:01;7.659;0;55.421
29/07/2009;08:00:01;11.171;0;32.943
29/07/2009;10:00:01;13.677;0;34.357
29/07/2009;12:00:01;22.691;0;27.94
29/07/2009;14:00:01;26.191;0;25.045
29/07/2009;16:00:01;29.19;0;16.943
29/07/2009;18:00:01;NA;NA;NA
29/07/2009;20:00:01;NA;NA;NA
29/07/2009;22:00:01;NA;NA;NA
30/07/2009;00:00:01;NA;NA;NA
30/07/2009;02:00:01;NA;NA;NA
30/07/2009;04:00:01;NA;NA;NA
30/07/2009;06:00:01;NA;NA;NA
30/07/2009;08:00:01;NA;NA;NA
30/07/2009;10:00:01;NA;NA;NA
30/07/2009;12:00:01;NA;NA;NA
30/07/2009;14:00:01;NA;NA;NA
30/07/2009;16:00:01;NA;NA;NA
30/07/2009;18:00:01;NA;NA;NA
30/07/2009;20:00:01;NA;NA;NA
30/07/2009;22:00:01;NA;NA;NA
31/07/2009;00:00:01;NA;NA;NA
31/07/2009;02:00:01;NA;NA;NA
31/07/2009;04:00:01;NA;NA;NA
31/07/2009;06:00:01;NA;NA;NA
31/07/2009;08:00:01;NA;NA;NA
31/07/2009;10:00:01;NA;NA;NA
31/07/2009;12:00:01;NA;NA;NA
31/07/2009;14:00:01;NA;NA;NA
31/07/2009;16:00:01;NA;NA;NA
31/07/2009;18:00:01;NA;NA;NA
31/07/2009;20:00:01;NA;NA;NA
31/07/2009;22:00:01;NA;NA;NA
01/08/2009;00:00:01;NA;NA;NA
01/08/2009;02:00:01;NA;NA;NA
01/08/2009;04:00:01;NA;NA;NA
01/08/2009;06:00:01;NA;NA;NA
01/08/2009;08:00:01;NA;NA;NA
01/08/2009;10:00:01;NA;NA;NA
01/08/2009;12:00:01;NA;NA;NA
01/08/2009;14:00:01;NA;NA;NA
01/08/2009;16:00:01;NA;NA;NA
01/08/2009;18:00:01;NA;NA;NA
01/08/2009;20:00:01;NA;NA;NA
01/08/2009;22:00:01;NA;NA;NA
02/08/2009;00:00:01;NA;NA;NA
02/08/2009;02:00:01;NA;NA;NA
02/08/2009;04:00:01;NA;NA;NA
02/08/2009;06:00:01;NA;NA;NA
02/08/2009;08:00:01;NA;NA;NA
02/08/2009;10:00:01;NA;NA;NA
02/08/2009;12:00:01;NA;NA;NA
02/08/2009;14:00:01;NA;NA;NA
02/08/2009;16:00:01;NA;NA;NA
02/08/2009;18:00:01;NA;NA;NA
02/08/2009;20:00:01;NA;NA;NA
02/08/2009;22:00:01;NA;NA;NA
03/08/2009;00:00:01;NA;NA;NA
03/08/2009;02:00:01;NA;NA;NA
03/08/2009;04:00:01;NA;NA;NA
03/08/2009;06:00:01;NA;NA;NA
03/08/2009;08:00:01;NA;NA;NA
03/08/2009;10:00:01;NA;NA;NA
03/08/2009;12:00:01;NA;NA;NA
03/08/2009;14:00:01;NA;NA;NA
03/08/2009;16:00:01;NA;NA;NA
03/08/2009;18:00:01;NA;NA;NA
03/08/2009;20:00:01;NA;NA;NA
03/08/2009;22:00:01;NA;NA;NA
04/08/2009;00:00:01;NA;NA;NA
04/08/2009;02:00:01;NA;NA;NA
04/08/2009;04:00:01;NA;NA;NA
04/08/2009;06:00:01;NA;NA;NA
04/08/2009;08:00:01;NA;NA;NA
04/08/2009;10:00:01;NA;NA;NA
04/08/2009;12:00:01;NA;NA;NA
04/08/2009;14:00:01;NA;NA;NA
04/08/2009;16:00:01;NA;NA;NA
04/08/2009;18:00:01;NA;NA;NA
04/08/2009;20:00:01;NA;NA;NA
04/08/2009;22:00:01;NA;NA;NA
05/08/2009;00:00:01;NA;NA;NA
05/08/2009;02:00:01;NA;NA;NA
05/08/2009;04:00:01;NA;NA;NA
05/08/2009;06:00:01;NA;NA;NA
05/08/2009;08:00:01;NA;NA;NA
05/08/2009;10:00:01;NA;NA;NA
05/08/2009;12:00:01;NA;NA;NA
05/08/2009;14:00:01;NA;NA;NA
05/08/2009;16:00:01;NA;NA;NA
05/08/2009;18:00:01;NA;NA;NA
05/08/2009;20:00:01;NA;NA;NA
05/08/2009;22:00:01;NA;NA;NA
06/08/2009;00:00:01;NA;NA;NA
06/08/2009;02:00:01;NA;NA;NA
06/08/2009;04:00:01;NA;NA;NA
06/08/2009;08:00:01;7.659;0;89.385
06/08/2009;10:00:01;11.672;0;86.567
06/08/2009;12:00:01;24.191;0;41.328
06/08/2009;14:00:01;29.19;0;28.66
06/08/2009;16:00:01;30.688;0;19.913
06/08/2009;18:00:01;30.688;0;20.651
06/08/2009;20:00:01;26.691;0;30.809
06/08/2009;22:00:01;15.682;0;64.405
07/08/2009;00:00:01;13.176;0;82.55
07/08/2009;02:00:01;11.672;0;88.825
07/08/2009;04:00:01;11.171;0;92.162
07/08/2009;06:00:01;11.672;0;80.218
07/08/2009;08:00:01;13.176;0;78.451
07/08/2009;10:00:01;16.183;0;68.155
07/08/2009;12:00:01;21.19;0;53.453
07/08/2009;14:00:01;17.686;0;71.844
07/08/2009;16:00:01;17.686;0;79.042
07/08/2009;18:00:01;20.689;0;68.774
07/08/2009;20:00:01;14.68;0;91.61
07/08/2009;22:00:01;12.675;0;100.766
08/08/2009;00:00:01;12.174;0;101.29
08/08/2009;02:00:01;11.171;0;102.85
08/08/2009;04:00:01;10.669;0;104.396
08/08/2009;06:00:01;9.666;0;106.433
08/08/2009;08:00:01;10.168;0;101.812
08/08/2009;10:00:01;14.68;0;91.61
08/08/2009;12:00:01;20.689;0;62.507
08/08/2009;14:00:01;16.183;0;81.387
08/08/2009;16:00:01;16.183;0;80.803
08/08/2009;18:00:01;20.689;0;65.034
08/08/2009;20:00:01;16.684;0;79.042
08/08/2009;22:00:01;10.669;0;99.186
09/08/2009;00:00:01;9.164;0;93.808
09/08/2009;02:00:01;7.659;0;101.812
09/08/2009;04:00:01;7.157;0;102.85
09/08/2009;06:00:01;6.655;0;100.766
09/08/2009;08:00:01;6.153;0;102.332
09/08/2009;10:00:01;9.666;0;97.055
09/08/2009;12:00:01;21.69;0;56.073
09/08/2009;14:00:01;23.691;0;50.805
09/08/2009;16:00:01;16.684;0;78.451
09/08/2009;18:00:01;10.168;0;106.938
09/08/2009;20:00:01;9.666;0;108.941
09/08/2009;22:00:01;8.662;0;108.941
10/08/2009;00:00:01;8.662;0;109.933
10/08/2009;02:00:01;9.164;0;110.426
10/08/2009;04:00:01;9.666;0;108.941
10/08/2009;06:00:01;9.666;0;110.426
10/08/2009;08:00:01;9.164;0;109.438
10/08/2009;10:00:01;11.171;0;110.426
10/08/2009;12:00:01;12.174;0;101.29
10/08/2009;14:00:01;14.179;0;97.59
10/08/2009;16:00:01;11.171;0;104.907
10/08/2009;18:00:01;12.174;0;101.29
10/08/2009;20:00:01;12.174;0;97.055
10/08/2009;22:00:01;9.164;0;106.938
11/08/2009;00:00:01;9.164;0;109.438
11/08/2009;02:00:01;9.164;0;109.438
11/08/2009;04:00:01;7.659;0;108.941
11/08/2009;06:00:01;7.157;0;109.438
11/08/2009;08:00:01;7.157;0;108.941
11/08/2009;10:00:01;9.666;0;105.926
11/08/2009;12:00:01;18.687;0;76.072
11/08/2009;14:00:01;23.191;0;63.774
11/08/2009;16:00:01;23.691;0;54.766
11/08/2009;18:00:01;25.691;0;48.802
11/08/2009;20:00:01;22.691;0;52.793
11/08/2009;22:00:01;11.171;0;89.944
12/08/2009;00:00:01;9.164;0;97.055
12/08/2009;02:00:01;8.662;0;100.241
12/08/2009;04:00:01;7.157;0;105.418
12/08/2009;06:00:01;7.659;0;105.418
12/08/2009;08:00:01;8.662;0;102.85
12/08/2009;10:00:01;11.171;0;101.812
12/08/2009;12:00:01;20.189;0;72.453
12/08/2009;14:00:01;23.691;0;60.595
12/08/2009;16:00:01;29.689;0;42.016
12/08/2009;18:00:01;22.191;0;63.774
12/08/2009;20:00:01;22.691;0;57.373
12/08/2009;22:00:01;12.174;0;94.897
13/08/2009;00:00:01;10.168;0;98.656
13/08/2009;02:00:01;9.164;0;99.186
13/08/2009;04:00:01;7.659;0;104.396
13/08/2009;06:00:01;9.164;0;92.713
13/08/2009;08:00:01;8.662;0;93.261
13/08/2009;10:00:01;11.171;0;84.855
13/08/2009;12:00:01;21.69;0;61.234
13/08/2009;14:00:01;26.691;0;30.809
13/08/2009;16:00:01;29.19;0;29.378
13/08/2009;18:00:01;29.19;0;31.522
13/08/2009;20:00:01;21.19;0;51.47
13/08/2009;22:00:01;12.174;0;81.969
14/08/2009;00:00:01;10.168;0;92.162
14/08/2009;02:00:01;10.669;0;91.61
14/08/2009;04:00:01;8.662;0;81.387
14/08/2009;06:00:01;8.662;0;73.666
14/08/2009;08:00:01;9.666;0;77.265
14/08/2009;10:00:01;11.672;0;65.661
14/08/2009;12:00:01;22.691;0;40.638
14/08/2009;14:00:01;28.19;0;30.809
14/08/2009;16:00:01;31.687;0;27.94
14/08/2009;18:00:01;31.187;0;26.496
14/08/2009;20:00:01;24.691;0;37.864
14/08/2009;22:00:01;11.672;0;70.007
15/08/2009;00:00:01;9.164;0;76.072
15/08/2009;02:00:01;6.655;0;79.631
15/08/2009;04:00:01;7.659;0;87.699
15/08/2009;06:00:01;9.164;0;77.859
15/08/2009;08:00:01;11.171;0;85.998
15/08/2009;10:00:01;14.179;0;59.954
15/08/2009;12:00:01;23.691;0;41.328
15/08/2009;14:00:01;26.191;0;35.062
15/08/2009;16:00:01;25.691;0;30.809
15/08/2009;18:00:01;28.19;0;25.045
15/08/2009;20:00:01;25.191;0;27.219
15/08/2009;22:00:01;14.68;0;61.871
16/08/2009;00:00:01;10.168;0;81.969
16/08/2009;02:00:01;10.168;0;87.134
16/08/2009;04:00:01;9.164;0;87.699
16/08/2009;06:00:01;8.662;0;85.998
16/08/2009;08:00:01;9.164;0;93.808
16/08/2009;10:00:01;11.171;0;91.61
16/08/2009;12:00:01;24.191;0;35.062
16/08/2009;14:00:01;30.688;0;23.587
16/08/2009;16:00:01;22.691;0;36.466
16/08/2009;18:00:01;23.691;0;44.069
16/08/2009;20:00:01;23.191;0;35.765
16/08/2009;22:00:01;12.174;0;72.453
17/08/2009;00:00:01;10.168;0;83.706
17/08/2009;02:00:01;10.168;0;94.354
17/08/2009;04:00:01;9.666;0;95.979
17/08/2009;06:00:01;9.666;0;75.473
17/08/2009;08:00:01;10.168;0;79.631
17/08/2009;10:00:01;11.672;0;85.427
17/08/2009;12:00:01;24.691;0;37.864
17/08/2009;14:00:01;26.691;0;38.56
17/08/2009;16:00:01;25.691;0;35.765
17/08/2009;18:00:01;20.189;0;55.421
17/08/2009;20:00:01;22.191;0;42.702
17/08/2009;22:00:01;13.677;0;73.666
18/08/2009;00:00:01;13.677;0;70.621
18/08/2009;02:00:01;13.176;0;69.391
18/08/2009;04:00:01;10.168;0;85.427
18/08/2009;06:00:01;8.662;0;98.124
18/08/2009;08:00:01;9.666;0;97.055
18/08/2009;10:00:01;12.675;0;93.808
18/08/2009;12:00:01;23.691;0;48.131
18/08/2009;14:00:01;30.189;0;30.809
18/08/2009;16:00:01;32.186;0;25.045
18/08/2009;18:00:01;32.186;0;19.173
18/08/2009;20:00:01;27.191;0;22.122
18/08/2009;22:00:01;17.185;0;41.328
19/08/2009;00:00:01;14.68;0;55.421
19/08/2009;02:00:01;12.675;0;70.621
19/08/2009;04:00:01;10.669;0;78.451
19/08/2009;06:00:01;14.179;0;66.911
19/08/2009;08:00:01;12.174;0;82.55
19/08/2009;10:00:01;14.179;0;85.427
19/08/2009;12:00:01;27.191;0;36.466
19/08/2009;14:00:01;22.191;0;44.069
19/08/2009;16:00:01;31.687;0;27.219
19/08/2009;18:00:01;22.691;0;44.069
19/08/2009;20:00:01;8.662;0;108.443
19/08/2009;22:00:01;10.669;0;108.443
20/08/2009;00:00:01;10.168;0;99.714
20/08/2009;02:00:01;12.675;0;76.669
20/08/2009;04:00:01;12.675;0;73.06
20/08/2009;06:00:01;14.179;0;60.595
20/08/2009;08:00:01;14.179;0;65.034
20/08/2009;10:00:01;15.682;0;52.793
20/08/2009;12:00:01;20.689;0;41.328
20/08/2009;14:00:01;26.191;0;31.522
20/08/2009;16:00:01;32.186;0;26.496
20/08/2009;18:00:01;22.691;0;43.387
20/08/2009;20:00:01;20.189;0;53.453
20/08/2009;22:00:01;15.682;0;68.774
21/08/2009;00:00:01;13.677;0;74.872
21/08/2009;02:00:01;13.677;0;61.234
21/08/2009;04:00:01;13.677;0;48.802
21/08/2009;06:00:01;13.176;0;54.11
21/08/2009;08:00:01;13.677;0;47.458
21/08/2009;10:00:01;15.682;0;53.453
21/08/2009;12:00:01;22.691;0;45.43
21/08/2009;14:00:01;24.691;0;47.458
21/08/2009;16:00:01;26.691;0;48.802
21/08/2009;18:00:01;28.19;0;42.702
21/08/2009;20:00:01;19.188;0;74.27
21/08/2009;22:00:01;13.677;0;92.713
22/08/2009;00:00:01;12.174;0;100.241
22/08/2009;02:00:01;11.672;0;102.332
22/08/2009;04:00:01;11.171;0;102.85
22/08/2009;06:00:01;10.669;0;105.418
22/08/2009;08:00:01;11.171;0;103.882
22/08/2009;10:00:01;13.176;0;91.61
22/08/2009;12:00:01;20.689;0;61.871
22/08/2009;14:00:01;22.691;0;56.724
22/08/2009;16:00:01;28.19;0;41.328
22/08/2009;18:00:01;21.19;0;54.766
22/08/2009;20:00:01;15.682;0;69.391
22/08/2009;22:00:01;10.168;0;91.057
23/08/2009;00:00:01;9.164;0;98.124
23/08/2009;02:00:01;8.662;0;98.124
23/08/2009;04:00:01;8.161;0;100.766
23/08/2009;06:00:01;8.662;0;95.979
23/08/2009;08:00:01;11.171;0;66.911
23/08/2009;10:00:01;13.677;0;91.61
23/08/2009;12:00:01;21.69;0;61.871
23/08/2009;14:00:01;26.691;0;44.069
23/08/2009;16:00:01;26.191;0;44.069
23/08/2009;18:00:01;29.19;0;38.56
23/08/2009;20:00:01;25.191;0;48.131
23/08/2009;22:00:01;15.181;0;73.06
24/08/2009;00:00:01;13.677;0;87.134
24/08/2009;02:00:01;13.176;0;87.699
