Jour;Heure;Temp;Gel;Hum
16/03/2010;11:00:01;-1.949;0;110.794
16/03/2010;13:00:01;-1.949;0;110.299
16/03/2010;15:00:01;-1.949;0;109.802
16/03/2010;17:00:01;-1.949;0;110.794
16/03/2010;19:00:01;-1.446;0;110.794
16/03/2010;21:00:01;-1.446;0;110.794
16/03/2010;23:00:01;-1.446;0;111.287
17/03/2010;01:00:01;-1.446;0;110.794
17/03/2010;03:00:01;-1.446;0;111.287
17/03/2010;05:00:01;-1.446;0;110.299
17/03/2010;07:00:01;-1.949;0;111.287
17/03/2010;09:00:01;-1.949;0;110.794
17/03/2010;11:00:01;-1.949;0;111.287
17/03/2010;13:00:01;-1.446;0;110.794
17/03/2010;15:00:01;-1.446;0;110.794
17/03/2010;17:00:01;-0.943;0;110.299
17/03/2010;19:00:01;-0.943;0;110.794
17/03/2010;21:00:01;-0.441;0;111.779
17/03/2010;23:00:01;-0.441;0;111.287
18/03/2010;01:00:01;-0.441;0;111.779
18/03/2010;03:00:01;-0.441;0;111.779
18/03/2010;05:00:01;-0.943;0;112.758
18/03/2010;07:00:01;-0.943;0;111.779
18/03/2010;09:00:01;-0.943;0;110.299
18/03/2010;11:00:01;-0.943;0;110.299
18/03/2010;13:00:01;-0.943;0;111.779
18/03/2010;15:00:01;-0.943;0;111.287
18/03/2010;17:00:01;-0.441;0;111.779
18/03/2010;19:00:01;-0.441;0;111.287
18/03/2010;21:00:01;-0.441;0;111.779
18/03/2010;23:00:01;-0.441;0;111.779
19/03/2010;01:00:01;-0.441;0;111.779
19/03/2010;03:00:01;-0.441;0;111.779
19/03/2010;05:00:01;-0.441;0;110.794
19/03/2010;07:00:01;-0.441;0;111.287
19/03/2010;09:00:01;-0.441;0;111.287
19/03/2010;11:00:01;-0.441;0;110.794
19/03/2010;13:00:01;-0.441;0;111.287
19/03/2010;15:00:01;-0.441;0;111.287
19/03/2010;17:00:01;-0.441;0;111.779
19/03/2010;19:00:01;-0.441;0;111.779
19/03/2010;21:00:01;-0.441;0;111.287
19/03/2010;23:00:01;-0.441;0;111.287
20/03/2010;01:00:01;-0.441;0;112.269
20/03/2010;03:00:01;-0.441;0;111.287
20/03/2010;05:00:01;-0.441;0;111.287
20/03/2010;07:00:01;-0.441;0;110.794
20/03/2010;09:00:01;-0.441;0;111.287
20/03/2010;11:00:01;-0.441;0;111.287
20/03/2010;13:00:01;-0.441;0;110.794
20/03/2010;15:00:01;-0.441;0;111.779
20/03/2010;17:00:01;-0.441;0;111.287
20/03/2010;19:00:01;-0.441;0;111.287
20/03/2010;21:00:01;0.062;0;111.287
20/03/2010;23:00:01;0.062;0;111.779
21/03/2010;01:00:01;0.062;0;111.779
21/03/2010;03:00:01;0.062;0;111.287
21/03/2010;05:00:01;0.062;0;110.794
21/03/2010;07:00:01;0.062;0;111.779
21/03/2010;09:00:01;1.067;0;111.287
21/03/2010;11:00:01;2.072;0;109.304
21/03/2010;13:00:01;3.077;0;110.794
21/03/2010;15:00:01;7.094;0;104.233
21/03/2010;17:00:01;8.098;0;94.153
21/03/2010;19:00:01;3.58;0;104.233
21/03/2010;21:00:01;2.575;0;107.8
21/03/2010;23:00:01;3.077;0;109.304
22/03/2010;01:00:01;2.575;0;109.802
22/03/2010;03:00:01;2.575;0;109.304
22/03/2010;05:00:01;2.072;0;109.802
22/03/2010;07:00:01;2.575;0;110.299
22/03/2010;09:00:01;5.086;0;106.789
22/03/2010;11:00:01;6.592;0;103.199
22/03/2010;13:00:01;7.094;0;101.113
22/03/2010;15:00:01;8.6;0;98.468
22/03/2010;17:00:01;7.094;0;100.587
22/03/2010;19:00:01;4.082;0;108.804
22/03/2010;21:00:01;1.57;0;109.304
22/03/2010;23:00:01;1.067;0;108.303
23/03/2010;01:00:01;1.067;0;107.295
23/03/2010;03:00:01;0.062;0;109.802
23/03/2010;05:00:01;-0.441;0;106.789
23/03/2010;07:00:01;-0.943;0;104.233
23/03/2010;09:00:01;-0.441;0;101.637
23/03/2010;11:00:01;11.61;0;75.261
23/03/2010;13:00:01;14.617;0;65.467
23/03/2010;15:00:01;18.124;0;52.645
23/03/2010;17:00:01;15.118;0;62.322
23/03/2010;19:00:01;4.584;0;91.404
23/03/2010;21:00:01;2.072;0;102.68
23/03/2010;23:00:01;3.077;0;99.001
24/03/2010;01:00:01;4.082;0;101.113
24/03/2010;03:00:01;4.082;0;98.468
24/03/2010;05:00:01;2.072;0;96.324
24/03/2010;07:00:01;2.575;0;95.242
24/03/2010;09:00:01;4.082;0;95.242
24/03/2010;11:00:01;13.114;0;60.416
24/03/2010;13:00:01;13.114;0;53.301
24/03/2010;15:00:01;15.118;0;50.665
24/03/2010;17:00:01;9.102;0;69.188
24/03/2010;19:00:01;6.592;0;80.002
24/03/2010;21:00:01;5.588;0;78.236
24/03/2010;23:00:01;5.588;0;80.002
25/03/2010;01:00:01;5.086;0;77.051
25/03/2010;03:00:01;5.086;0;75.859
25/03/2010;05:00:01;5.086;0;74.661
25/03/2010;07:00:01;5.086;0;72.245
25/03/2010;09:00:01;6.592;0;70.416
25/03/2010;11:00:01;11.108;0;60.416
25/03/2010;13:00:01;9.603;0;64.214
25/03/2010;15:00:01;11.61;0;59.137
25/03/2010;17:00:01;8.098;0;74.059
25/03/2010;19:00:01;6.09;0;82.913
25/03/2010;21:00:01;6.592;0;77.051
25/03/2010;23:00:01;6.09;0;78.826
26/03/2010;01:00:01;6.09;0;80.002
26/03/2010;03:00:01;5.588;0;82.913
26/03/2010;05:00:01;5.588;0;85.784
26/03/2010;07:00:01;4.584;0;97.935
26/03/2010;09:00:01;-0.441;0;108.804
26/03/2010;11:00:01;-0.441;0;108.303
26/03/2010;13:00:01;2.072;0;102.68
26/03/2010;15:00:01;6.09;0;84.066
26/03/2010;17:00:01;9.603;0;65.467
26/03/2010;19:00:01;1.57;0;91.404
26/03/2010;21:00:01;-0.943;0;102.68
26/03/2010;23:00:01;-0.943;0;99.531
27/03/2010;01:00:01;-0.943;0;100.06
27/03/2010;03:00:01;-0.441;0;99.001
27/03/2010;05:00:01;-0.441;0;105.771
27/03/2010;07:00:01;-0.943;0;106.281
27/03/2010;09:00:01;0.062;0;105.771
27/03/2010;11:00:01;0.062;0;104.747
27/03/2010;13:00:01;0.062;0;106.789
27/03/2010;15:00:01;0.062;0;107.295
27/03/2010;17:00:01;0.062;0;107.295
27/03/2010;19:00:01;0.062;0;107.8
27/03/2010;21:00:01;0.062;0;108.303
27/03/2010;23:00:01;0.062;0;107.295
28/03/2010;01:00:01;0.062;0;107.8
28/03/2010;04:00:01;0.062;0;107.8
28/03/2010;06:00:01;0.062;0;108.804
28/03/2010;08:00:01;0.062;0;108.804
28/03/2010;10:00:01;0.062;0;107.8
28/03/2010;12:00:01;0.062;0;107.295
28/03/2010;14:00:01;0.565;0;107.295
28/03/2010;16:00:01;0.565;0;106.789
28/03/2010;18:00:01;0.565;0;105.771
28/03/2010;20:00:01;0.062;0;109.802
28/03/2010;22:00:01;0.062;0;109.802
29/03/2010;00:00:01;0.062;0;108.804
29/03/2010;02:00:01;0.062;0;110.299
29/03/2010;04:00:01;0.062;0;110.299
29/03/2010;06:00:01;0.062;0;109.304
29/03/2010;08:00:01;0.062;0;108.804
29/03/2010;10:00:01;0.565;0;108.303
29/03/2010;12:00:01;1.067;0;104.747
29/03/2010;14:00:01;3.58;0;96.324
29/03/2010;16:00:01;6.592;0;83.49
29/03/2010;18:00:01;3.58;0;90.849
29/03/2010;20:00:01;3.077;0;90.849
29/03/2010;22:00:01;3.077;0;84.64
30/03/2010;00:00:01;2.575;0;85.213
30/03/2010;02:00:01;2.575;0;79.415
30/03/2010;04:00:01;2.575;0;74.059
30/03/2010;06:00:01;1.57;0;77.644
30/03/2010;08:00:01;3.077;0;81.754
30/03/2010;10:00:01;3.077;0;83.49
30/03/2010;12:00:01;-0.943;0;104.233
30/03/2010;14:00:01;0.062;0;105.26
30/03/2010;16:00:01;1.57;0;102.159
30/03/2010;18:00:01;0.565;0;103.717
30/03/2010;20:00:01;0.062;0;106.281
30/03/2010;22:00:01;-0.441;0;106.789
31/03/2010;00:00:01;-1.446;0;100.587
31/03/2010;02:00:01;-2.452;0;103.199
31/03/2010;04:00:01;-2.452;0;107.295
31/03/2010;06:00:01;-2.452;0;104.233
31/03/2010;08:00:01;-2.955;0;106.789
31/03/2010;10:00:01;-0.441;0;105.771
31/03/2010;12:00:01;0.062;0;105.771
31/03/2010;14:00:01;1.57;0;100.06
31/03/2010;16:00:01;1.067;0;102.68
31/03/2010;18:00:01;1.067;0;102.68
31/03/2010;20:00:01;0.062;0;106.789
31/03/2010;22:00:01;0.062;0;108.804
01/04/2010;00:00:01;0.062;0;108.303
01/04/2010;02:00:01;0.062;0;108.303
01/04/2010;04:00:01;0.062;0;109.304
01/04/2010;06:00:01;0.062;0;108.804
01/04/2010;08:00:01;-0.441;0;108.303
01/04/2010;10:00:01;0.062;0;107.8
01/04/2010;12:00:01;0.062;0;107.8
01/04/2010;14:00:01;0.062;0;108.303
01/04/2010;16:00:01;0.565;0;107.295
01/04/2010;18:00:01;0.062;0;107.295
01/04/2010;20:00:01;0.062;0;108.303
01/04/2010;22:00:01;0.062;0;108.303
02/04/2010;00:00:01;-0.441;0;108.804
02/04/2010;02:00:01;-0.441;0;107.295
02/04/2010;04:00:01;-1.446;0;107.295
02/04/2010;06:00:01;-1.949;0;107.295
02/04/2010;08:00:01;-2.452;0;107.295
02/04/2010;10:00:01;-2.452;0;107.295
02/04/2010;12:00:01;-1.446;0;106.789
02/04/2010;14:00:01;-0.441;0;107.8
02/04/2010;16:00:01;0.062;0;107.295
02/04/2010;18:00:01;0.062;0;107.8
02/04/2010;20:00:01;0.062;0;108.804
02/04/2010;22:00:01;0.062;0;108.804
03/04/2010;00:00:01;0.062;0;109.304
03/04/2010;02:00:01;-0.441;0;109.802
03/04/2010;04:00:01;0.062;0;109.802
03/04/2010;06:00:01;-0.441;0;110.299
03/04/2010;08:00:01;-0.441;0;110.299
03/04/2010;10:00:01;0.062;0;109.304
03/04/2010;12:00:01;0.062;0;108.804
03/04/2010;14:00:01;0.062;0;107.8
03/04/2010;16:00:01;0.565;0;107.8
03/04/2010;18:00:01;0.062;0;107.8
03/04/2010;20:00:01;0.062;0;109.304
03/04/2010;22:00:01;-0.441;0;110.299
04/04/2010;00:00:01;0.062;0;109.802
04/04/2010;02:00:01;0.062;0;110.299
04/04/2010;04:00:01;0.062;0;109.802
04/04/2010;06:00:01;0.062;0;109.802
04/04/2010;08:00:01;-0.441;0;109.802
04/04/2010;10:00:01;0.062;0;110.299
04/04/2010;12:00:01;0.062;0;110.299
04/04/2010;14:00:01;0.062;0;110.299
04/04/2010;16:00:01;0.062;0;110.299
04/04/2010;18:00:01;0.062;0;109.304
04/04/2010;20:00:01;0.062;0;109.304
04/04/2010;22:00:01;-0.441;0;110.299
05/04/2010;00:00:01;0.062;0;109.802
05/04/2010;02:00:01;-0.441;0;110.794
05/04/2010;04:00:01;-0.441;0;110.299
05/04/2010;06:00:01;-0.441;0;110.299
05/04/2010;08:00:01;0.062;0;110.794
05/04/2010;10:00:01;0.062;0;109.802
05/04/2010;12:00:01;0.062;0;110.794
05/04/2010;14:00:01;0.062;0;109.802
05/04/2010;16:00:01;0.062;0;108.804
05/04/2010;18:00:01;0.062;0;108.804
05/04/2010;20:00:01;0.062;0;110.299
05/04/2010;22:00:01;0.062;0;110.299
06/04/2010;00:00:01;-0.441;0;110.794
06/04/2010;02:00:01;-0.441;0;109.802
06/04/2010;04:00:01;0.062;0;110.299
06/04/2010;06:00:01;-0.441;0;110.299
06/04/2010;08:00:01;-0.441;0;110.299
06/04/2010;10:00:01;0.062;0;110.794
06/04/2010;12:00:01;0.062;0;110.299
06/04/2010;14:00:01;0.062;0;108.804
06/04/2010;16:00:01;0.565;0;108.804
06/04/2010;18:00:01;0.565;0;108.303
06/04/2010;20:00:01;0.062;0;109.802
06/04/2010;22:00:01;-0.441;0;109.802
07/04/2010;00:00:01;-0.441;0;110.299
07/04/2010;02:00:01;-0.441;0;110.299
07/04/2010;04:00:01;0.062;0;110.794
07/04/2010;06:00:01;-0.441;0;110.299
07/04/2010;08:00:01;0.062;0;110.794
07/04/2010;10:00:01;0.062;0;110.299
07/04/2010;12:00:01;1.067;0;107.8
07/04/2010;14:00:01;1.067;0;105.771
07/04/2010;16:00:01;0.062;0;108.804
07/04/2010;18:00:01;0.062;0;109.304
07/04/2010;20:00:01;0.062;0;110.299
07/04/2010;22:00:01;-0.441;0;110.299
08/04/2010;00:00:01;-0.441;0;110.794
08/04/2010;02:00:01;-0.441;0;110.794
08/04/2010;04:00:01;-0.441;0;110.299
08/04/2010;06:00:01;-0.441;0;110.299
08/04/2010;08:00:01;0.062;0;110.299
08/04/2010;10:00:01;0.062;0;110.299
08/04/2010;12:00:01;0.062;0;110.794
08/04/2010;14:00:01;0.062;0;110.794
08/04/2010;16:00:01;0.062;0;109.802
08/04/2010;18:00:01;0.062;0;110.794
08/04/2010;20:00:01;0.062;0;109.802
08/04/2010;22:00:01;-0.441;0;110.299
09/04/2010;00:00:01;-0.441;0;110.794
09/04/2010;02:00:01;-0.441;0;110.299
09/04/2010;04:00:01;-0.441;0;110.794
09/04/2010;06:00:01;-0.441;0;110.299
09/04/2010;08:00:01;0.062;0;110.794
09/04/2010;10:00:01;0.062;0;110.794
09/04/2010;12:00:01;1.067;0;107.295
09/04/2010;14:00:01;1.57;0;104.233
09/04/2010;16:00:01;2.072;0;104.747
09/04/2010;18:00:01;2.072;0;103.717
09/04/2010;20:00:01;0.565;0;107.8
09/04/2010;22:00:01;0.062;0;110.299
10/04/2010;00:00:01;0.062;0;110.299
10/04/2010;02:00:01;0.062;0;110.299
10/04/2010;04:00:01;-0.441;0;110.794
10/04/2010;06:00:01;-0.441;0;110.794
10/04/2010;08:00:01;-0.441;0;110.299
10/04/2010;10:00:01;0.062;0;109.304
10/04/2010;12:00:01;3.077;0;103.717
10/04/2010;14:00:01;5.086;0;97.399
10/04/2010;16:00:01;4.584;0;98.468
10/04/2010;18:00:01;4.082;0;101.113
10/04/2010;20:00:01;3.58;0;101.113
10/04/2010;22:00:01;2.072;0;107.8
11/04/2010;00:00:01;1.067;0;108.303
11/04/2010;02:00:01;1.067;0;102.159
11/04/2010;04:00:01;0.062;0;100.06
11/04/2010;06:00:01;-0.441;0;101.637
11/04/2010;08:00:01;-0.943;0;99.001
11/04/2010;10:00:01;0.565;0;96.862
11/04/2010;12:00:01;5.086;0;80.002
11/04/2010;14:00:01;7.596;0;68.572
11/04/2010;16:00:01;6.592;0;64.214
11/04/2010;18:00:01;4.584;0;73.456
11/04/2010;20:00:01;3.077;0;81.171
11/04/2010;22:00:01;-2.452;0;101.113
12/04/2010;00:00:01;-3.961;0;103.717
12/04/2010;02:00:01;-3.961;0;99.001
12/04/2010;04:00:01;-4.464;0;100.587
12/04/2010;06:00:01;-4.464;0;102.68
12/04/2010;08:00:01;-3.458;0;105.26
12/04/2010;10:00:01;-0.943;0;93.607
12/04/2010;12:00:01;1.57;0;86.921
12/04/2010;14:00:01;1.57;0;91.404
12/04/2010;16:00:01;-0.441;0;102.159
12/04/2010;18:00:01;-0.441;0;104.233
12/04/2010;20:00:01;-1.949;0;106.281
12/04/2010;22:00:01;-2.452;0;107.8
13/04/2010;00:00:01;-2.955;0;106.281
13/04/2010;02:00:01;-2.955;0;106.281
13/04/2010;04:00:01;-2.955;0;106.281
13/04/2010;06:00:01;-2.452;0;108.303
13/04/2010;08:00:01;-3.458;0;106.789
13/04/2010;10:00:01;-3.458;0;107.295
13/04/2010;12:00:01;1.067;0;104.747
13/04/2010;14:00:01;2.575;0;97.935
13/04/2010;16:00:01;6.592;0;74.059
13/04/2010;18:00:01;2.072;0;95.784
13/04/2010;20:00:01;1.067;0;95.242
13/04/2010;22:00:01;-1.949;0;102.159
14/04/2010;00:00:01;-2.452;0;105.26
14/04/2010;02:00:01;-3.961;0;96.324
14/04/2010;04:00:01;-4.968;0;96.324
14/04/2010;06:00:01;-4.968;0;100.06
14/04/2010;08:00:01;-3.961;0;101.637
14/04/2010;10:00:01;0.062;0;96.324
14/04/2010;12:00:01;6.592;0;72.851
14/04/2010;14:00:01;7.094;0;69.188
14/04/2010;16:00:01;10.105;0;63.585
14/04/2010;18:00:01;6.592;0;74.059
14/04/2010;20:00:01;3.58;0;85.213
14/04/2010;22:00:01;-0.441;0;97.399
15/04/2010;00:00:01;-0.943;0;96.862
15/04/2010;02:00:01;-1.446;0;88.614
15/04/2010;04:00:01;-2.452;0;90.849
15/04/2010;06:00:01;-2.955;0;89.735
15/04/2010;08:00:01;-2.452;0;90.293
15/04/2010;10:00:01;2.575;0;77.051
15/04/2010;12:00:01;6.592;0;68.572
15/04/2010;14:00:01;4.082;0;83.49
15/04/2010;16:00:01;6.09;0;82.913
15/04/2010;18:00:01;2.575;0;97.935
15/04/2010;20:00:01;0.565;0;104.747
15/04/2010;22:00:01;0.062;0;106.281
16/04/2010;00:00:01;-0.441;0;105.771
16/04/2010;02:00:01;-0.943;0;100.587
16/04/2010;04:00:01;0.062;0;101.113
16/04/2010;06:00:01;-0.441;0;105.771
16/04/2010;08:00:01;-1.446;0;100.587
16/04/2010;10:00:01;4.584;0;88.614
16/04/2010;12:00:01;11.108;0;68.572
16/04/2010;14:00:01;11.61;0;69.188
16/04/2010;16:00:01;5.588;0;85.213
16/04/2010;18:00:01;6.09;0;85.213
16/04/2010;20:00:01;3.077;0;90.293
16/04/2010;22:00:01;1.067;0;95.784
17/04/2010;00:00:01;0.062;0;99.531
17/04/2010;02:00:01;0.062;0;98.468
17/04/2010;04:00:01;-1.446;0;101.113
17/04/2010;06:00:01;-1.446;0;99.531
17/04/2010;08:00:01;-0.441;0;90.849
17/04/2010;10:00:01;6.09;0;77.051
17/04/2010;12:00:01;13.114;0;57.851
17/04/2010;14:00:01;11.61;0;68.572
17/04/2010;16:00:01;16.12;0;52.645
17/04/2010;18:00:01;11.61;0;62.322
17/04/2010;20:00:01;4.584;0;88.051
17/04/2010;22:00:01;3.58;0;86.353
18/04/2010;00:00:01;2.072;0;103.717
18/04/2010;02:00:01;1.57;0;103.717
18/04/2010;04:00:01;1.067;0;103.199
18/04/2010;06:00:01;0.565;0;103.717
18/04/2010;08:00:01;1.57;0;96.862
18/04/2010;10:00:01;3.077;0;88.051
18/04/2010;12:00:01;11.61;0;66.714
18/04/2010;14:00:01;15.619;0;51.987
18/04/2010;16:00:01;18.625;0;40.552
18/04/2010;18:00:01;15.619;0;43.963
18/04/2010;20:00:01;10.105;0;61.688
18/04/2010;22:00:01;2.575;0;91.404
19/04/2010;00:00:01;2.072;0;96.324
19/04/2010;02:00:01;1.57;0;96.324
19/04/2010;04:00:01;1.067;0;98.468
19/04/2010;06:00:01;1.067;0;97.399
19/04/2010;08:00:01;2.072;0;91.957
19/04/2010;10:00:01;9.603;0;76.456
19/04/2010;12:00:01;13.114;0;51.327
19/04/2010;14:00:01;17.623;0;41.237
19/04/2010;16:00:01;18.124;0;38.485
19/04/2010;18:00:01;17.623;0;37.793
19/04/2010;20:00:01;11.108;0;52.645
19/04/2010;22:00:01;4.082;0;77.644
20/04/2010;00:00:01;4.584;0;77.051
20/04/2010;02:00:01;3.58;0;78.236
20/04/2010;04:00:01;2.575;0;75.261
20/04/2010;06:00:01;2.575;0;77.644
20/04/2010;08:00:01;4.082;0;75.859
20/04/2010;10:00:01;9.603;0;62.955
20/04/2010;12:00:01;13.114;0;50.665
20/04/2010;14:00:01;14.617;0;47.335
20/04/2010;16:00:01;16.621;0;42.604
20/04/2010;18:00:01;16.12;0;45.991
20/04/2010;20:00:01;13.114;0;53.301
20/04/2010;22:00:01;4.082;0;74.059
21/04/2010;00:00:01;3.077;0;80.588
21/04/2010;02:00:01;2.575;0;85.213
21/04/2010;04:00:01;3.58;0;77.644
21/04/2010;06:00:01;4.082;0;72.245
21/04/2010;08:00:01;5.086;0;64.214
21/04/2010;10:00:01;12.111;0;49.338
21/04/2010;12:00:01;15.118;0;41.921
21/04/2010;14:00:01;20.126;0;35.009
21/04/2010;16:00:01;21.127;0;32.199
21/04/2010;18:00:01;19.125;0;34.309
21/04/2010;20:00:01;14.617;0;43.963
21/04/2010;22:00:01;6.09;0;77.644
22/04/2010;00:00:01;5.588;0;82.913
22/04/2010;02:00:01;4.082;0;83.49
22/04/2010;04:00:01;3.58;0;84.066
22/04/2010;06:00:01;3.077;0;87.487
22/04/2010;08:00:01;4.082;0;85.213
22/04/2010;10:00:01;10.105;0;63.585
22/04/2010;12:00:01;10.607;0;59.777
22/04/2010;14:00:01;15.619;0;48.004
22/04/2010;16:00:01;17.623;0;45.991
22/04/2010;18:00:01;14.116;0;58.495
22/04/2010;20:00:01;7.596;0;82.334
22/04/2010;22:00:01;5.086;0;94.698
23/04/2010;00:00:01;6.592;0;85.784
23/04/2010;02:00:01;6.09;0;91.404
23/04/2010;04:00:01;4.584;0;95.242
23/04/2010;06:00:01;4.584;0;98.468
23/04/2010;08:00:01;6.592;0;94.153
23/04/2010;10:00:01;10.607;0;80.002
23/04/2010;12:00:01;13.615;0;66.714
23/04/2010;14:00:01;15.619;0;55.261
23/04/2010;16:00:01;17.623;0;48.004
23/04/2010;18:00:01;13.615;0;62.955
23/04/2010;20:00:01;8.098;0;81.754
23/04/2010;22:00:01;6.09;0;92.508
24/04/2010;00:00:01;4.584;0;96.324
24/04/2010;02:00:01;4.584;0;94.698
24/04/2010;04:00:01;3.58;0;97.935
24/04/2010;06:00:01;3.58;0;97.935
24/04/2010;08:00:01;4.584;0;91.957
24/04/2010;10:00:01;13.114;0;70.416
24/04/2010;12:00:01;13.615;0;66.092
24/04/2010;14:00:01;16.12;0;55.911
24/04/2010;16:00:01;21.628;0;43.284
24/04/2010;18:00:01;12.612;0;67.954
24/04/2010;20:00:01;8.098;0;83.49
24/04/2010;22:00:01;5.086;0;93.607
25/04/2010;00:00:01;4.584;0;94.153
25/04/2010;02:00:01;5.588;0;77.644
25/04/2010;04:00:01;5.086;0;80.588
25/04/2010;06:00:01;5.086;0;82.913
25/04/2010;08:00:01;6.09;0;84.64
25/04/2010;10:00:01;12.111;0;62.955
25/04/2010;12:00:01;19.626;0;43.284
25/04/2010;14:00:01;23.629;0;34.309
25/04/2010;16:00:01;24.629;0;32.904
25/04/2010;18:00:01;21.628;0;36.405
25/04/2010;20:00:01;16.621;0;43.963
25/04/2010;22:00:01;8.098;0;75.859
26/04/2010;00:00:01;7.094;0;78.826
26/04/2010;02:00:01;5.588;0;88.051
26/04/2010;04:00:01;4.584;0;96.324
26/04/2010;06:00:01;5.588;0;95.242
26/04/2010;08:00:01;6.592;0;93.607
26/04/2010;10:00:01;11.61;0;74.059
26/04/2010;12:00:01;15.118;0;67.335
26/04/2010;14:00:01;12.612;0;70.416
26/04/2010;16:00:01;12.111;0;71.027
26/04/2010;18:00:01;13.114;0;57.206
26/04/2010;20:00:01;10.607;0;71.637
26/04/2010;22:00:01;6.09;0;84.64
27/04/2010;00:00:01;4.584;0;91.957
27/04/2010;02:00:01;3.58;0;95.242
27/04/2010;04:00:01;3.077;0;97.399
27/04/2010;06:00:01;3.077;0;98.468
27/04/2010;08:00:01;3.077;0;100.587
27/04/2010;10:00:01;11.61;0;75.859
27/04/2010;12:00:01;13.615;0;51.327
27/04/2010;14:00:01;17.623;0;57.851
27/04/2010;16:00:01;16.621;0;53.301
27/04/2010;18:00:01;12.612;0;66.714
27/04/2010;20:00:01;15.118;0;59.137
27/04/2010;22:00:01;6.592;0;90.849
28/04/2010;00:00:01;6.09;0;82.334
28/04/2010;02:00:01;5.086;0;82.334
28/04/2010;04:00:01;6.592;0;81.171
28/04/2010;06:00:01;4.584;0;91.404
28/04/2010;08:00:01;7.094;0;84.64
28/04/2010;10:00:01;12.111;0;68.572
28/04/2010;12:00:01;21.127;0;46.664
28/04/2010;14:00:01;17.623;0;49.338
28/04/2010;16:00:01;23.129;0;37.1
28/04/2010;18:00:01;17.122;0;58.495
28/04/2010;20:00:01;17.623;0;50.665
28/04/2010;22:00:01;7.094;0;82.334
29/04/2010;00:00:01;8.098;0;82.913
29/04/2010;02:00:01;8.6;0;79.415
29/04/2010;04:00:01;9.102;0;68.572
29/04/2010;06:00:01;8.6;0;72.851
29/04/2010;08:00:01;9.102;0;73.456
29/04/2010;10:00:01;14.116;0;51.327
29/04/2010;12:00:01;19.125;0;38.485
29/04/2010;14:00:01;24.129;0;29.363
29/04/2010;16:00:01;25.629;0;29.363
29/04/2010;18:00:01;24.629;0;28.65
29/04/2010;20:00:01;13.615;0;58.495
29/04/2010;22:00:01;11.61;0;61.053
30/04/2010;00:00:01;11.108;0;65.467
30/04/2010;02:00:01;9.603;0;74.661
30/04/2010;04:00:01;9.102;0;67.335
30/04/2010;06:00:01;8.098;0;59.137
30/04/2010;08:00:01;9.603;0;51.327
30/04/2010;10:00:01;16.621;0;43.284
30/04/2010;12:00:01;18.124;0;50.665
30/04/2010;14:00:01;8.098;0;85.784
30/04/2010;16:00:01;7.596;0;91.404
30/04/2010;18:00:01;8.6;0;82.334
30/04/2010;20:00:01;10.105;0;74.661
30/04/2010;22:00:01;8.098;0;78.826
01/05/2010;00:00:01;7.596;0;75.859
01/05/2010;02:00:01;8.098;0;71.637
01/05/2010;04:00:01;7.596;0;61.053
01/05/2010;06:00:01;7.094;0;71.027
01/05/2010;08:00:01;7.094;0;78.826
01/05/2010;10:00:01;7.596;0;80.588
01/05/2010;12:00:01;6.592;0;86.353
01/05/2010;14:00:01;7.596;0;81.171
01/05/2010;16:00:01;9.102;0;79.415
01/05/2010;18:00:01;8.098;0;97.399
01/05/2010;20:00:01;6.592;0;100.587
01/05/2010;22:00:01;6.09;0;104.747
02/05/2010;00:00:01;5.588;0;105.771
02/05/2010;02:00:01;5.588;0;103.717
02/05/2010;04:00:01;5.086;0;103.717
02/05/2010;06:00:01;5.086;0;105.26
02/05/2010;08:00:01;5.086;0;106.281
02/05/2010;10:00:01;4.584;0;105.26
02/05/2010;12:00:01;6.592;0;102.68
02/05/2010;14:00:01;9.102;0;96.324
02/05/2010;16:00:01;6.592;0;100.587
02/05/2010;18:00:01;6.592;0;99.531
02/05/2010;20:00:01;5.588;0;102.159
02/05/2010;22:00:01;3.58;0;105.26
03/05/2010;00:00:01;3.077;0;105.771
03/05/2010;02:00:01;2.575;0;104.233
03/05/2010;04:00:01;2.072;0;106.789
03/05/2010;06:00:01;1.57;0;105.771
03/05/2010;08:00:01;2.072;0;106.281
03/05/2010;10:00:01;3.58;0;104.233
03/05/2010;12:00:01;4.584;0;102.159
03/05/2010;14:00:01;3.58;0;104.233
03/05/2010;16:00:01;3.077;0;105.26
03/05/2010;18:00:01;2.575;0;107.295
03/05/2010;20:00:01;2.072;0;108.303
03/05/2010;22:00:01;1.57;0;108.804
04/05/2010;00:00:01;0.565;0;108.804
04/05/2010;02:00:01;0.062;0;109.802
04/05/2010;04:00:01;0.062;0;109.304
04/05/2010;06:00:01;0.565;0;109.802
04/05/2010;08:00:01;1.067;0;109.304
04/05/2010;10:00:01;2.072;0;108.303
04/05/2010;12:00:01;4.082;0;109.304
04/05/2010;14:00:01;3.58;0;106.789
04/05/2010;16:00:01;4.584;0;106.789
04/05/2010;18:00:01;4.082;0;106.789
04/05/2010;20:00:01;3.58;0;107.295
04/05/2010;22:00:01;3.077;0;109.304
05/05/2010;00:00:01;1.57;0;107.8
05/05/2010;02:00:01;2.072;0;109.304
05/05/2010;04:00:01;2.575;0;108.303
05/05/2010;06:00:01;2.575;0;108.804
05/05/2010;08:00:01;2.072;0;109.802
05/05/2010;10:00:01;0.565;0;108.804
05/05/2010;12:00:01;2.575;0;101.637
