Jour;Heure;Temp;Gel;Hum
02/11/2010;02:00:01;7.114;0;125.923
02/11/2010;05:00:01;6.613;0;126.511
02/11/2010;08:00:01;6.111;0;125.923
02/11/2010;11:00:01;6.613;0;125.334
02/11/2010;14:00:01;6.613;0;122.379
02/11/2010;17:00:01;6.111;0;121.192
02/11/2010;20:00:01;6.111;0;121.192
02/11/2010;23:00:01;4.607;0;121.192
03/11/2010;02:00:01;2.6;0;121.192
03/11/2010;05:00:01;4.105;0;122.379
03/11/2010;08:00:01;4.105;0;122.379
03/11/2010;11:00:01;6.613;0;121.786
03/11/2010;14:00:01;7.615;0;121.786
03/11/2010;17:00:01;6.111;0;121.786
03/11/2010;20:00:01;5.108;0;122.971
03/11/2010;23:00:01;5.108;0;122.971
04/11/2010;02:00:01;3.604;0;122.971
04/11/2010;05:00:01;3.102;0;122.971
04/11/2010;08:00:01;2.6;0;124.154
04/11/2010;11:00:01;4.607;0;123.563
04/11/2010;14:00:01;7.615;0;123.563
04/11/2010;17:00:01;7.114;0;124.154
04/11/2010;20:00:01;5.108;0;123.563
04/11/2010;23:00:01;5.108;0;122.971
05/11/2010;02:00:01;6.111;0;124.744
05/11/2010;05:00:01;6.111;0;123.563
05/11/2010;08:00:01;6.613;0;123.563
05/11/2010;11:00:01;7.615;0;124.154
05/11/2010;14:00:01;7.114;0;123.563
05/11/2010;17:00:01;7.114;0;123.563
05/11/2010;20:00:01;5.108;0;124.154
05/11/2010;23:00:01;3.604;0;123.563
06/11/2010;02:00:01;2.6;0;124.154
06/11/2010;05:00:01;1.597;0;124.154
06/11/2010;08:00:01;1.597;0;124.154
06/11/2010;11:00:01;3.604;0;125.334
06/11/2010;14:00:01;6.111;0;127.099
06/11/2010;17:00:01;6.111;0;127.686
06/11/2010;20:00:01;5.108;0;127.686
06/11/2010;23:00:01;4.105;0;127.099
07/11/2010;02:00:01;4.607;0;127.099
07/11/2010;05:00:01;5.61;0;126.511
07/11/2010;08:00:01;5.61;0;127.686
07/11/2010;11:00:01;7.615;0;128.858
07/11/2010;14:00:01;2.6;0;128.272
07/11/2010;17:00:01;3.102;0;127.686
07/11/2010;20:00:01;1.095;0;125.334
07/11/2010;23:00:01;1.597;0;125.334
08/11/2010;02:00:01;1.597;0;125.334
08/11/2010;05:00:01;0.091;0;124.154
08/11/2010;08:00:01;0.091;0;125.334
08/11/2010;11:00:01;0.593;0;124.744
08/11/2010;14:00:01;3.102;0;123.563
08/11/2010;17:00:01;1.597;0;123.563
08/11/2010;20:00:01;2.099;0;123.563
08/11/2010;23:00:01;2.6;0;124.154
09/11/2010;02:00:01;2.6;0;124.154
09/11/2010;05:00:01;2.099;0;124.744
09/11/2010;08:00:01;2.099;0;124.154
09/11/2010;11:00:01;5.108;0;122.971
09/11/2010;14:00:01;5.61;0;120.003
09/11/2010;17:00:01;4.607;0;120.003
09/11/2010;20:00:01;3.604;0;121.786
09/11/2010;23:00:01;4.105;0;119.407
10/11/2010;02:00:01;3.604;0;118.213
10/11/2010;05:00:01;3.604;0;118.213
10/11/2010;08:00:01;2.099;0;119.407
10/11/2010;11:00:01;4.105;0;121.192
10/11/2010;14:00:01;4.607;0;120.598
10/11/2010;17:00:01;4.105;0;122.379
10/11/2010;20:00:01;2.6;0;122.971
10/11/2010;23:00:01;2.6;0;124.154
11/11/2010;02:00:01;1.597;0;123.563
11/11/2010;05:00:01;1.095;0;124.154
11/11/2010;08:00:01;-0.411;1;124.154
11/11/2010;11:00:01;0.091;0;123.563
11/11/2010;14:00:01;1.597;0;124.154
11/11/2010;17:00:01;2.099;0;123.563
11/11/2010;20:00:01;2.6;0;123.563
11/11/2010;23:00:01;3.102;0;123.563
12/11/2010;02:00:01;5.108;0;124.744
12/11/2010;05:00:01;6.111;0;124.744
12/11/2010;08:00:01;6.613;0;125.334
12/11/2010;11:00:01;7.114;0;127.099
12/11/2010;14:00:01;8.117;0;128.272
12/11/2010;17:00:01;7.615;0;129.443
12/11/2010;20:00:01;7.114;0;127.686
12/11/2010;23:00:01;6.111;0;128.858
13/11/2010;02:00:01;5.108;0;129.443
13/11/2010;05:00:01;4.607;0;128.858
13/11/2010;08:00:01;3.604;0;128.858
13/11/2010;11:00:01;3.604;0;128.858
13/11/2010;14:00:01;6.613;0;129.443
13/11/2010;17:00:01;6.111;0;128.858
13/11/2010;20:00:01;5.108;0;128.858
13/11/2010;23:00:01;4.105;0;129.443
14/11/2010;02:00:01;4.607;0;128.858
14/11/2010;05:00:01;7.114;0;128.272
14/11/2010;08:00:01;9.62;0;93.158
14/11/2010;11:00:01;11.124;0;86.877
14/11/2010;14:00:01;12.627;0;80.528
14/11/2010;17:00:01;11.625;0;82.44
14/11/2010;20:00:01;10.121;0;86.877
14/11/2010;23:00:01;10.622;0;74.757
15/11/2010;02:00:01;10.121;0;84.345
15/11/2010;05:00:01;10.121;0;88.768
15/11/2010;08:00:01;9.62;0;88.138
15/11/2010;11:00:01;5.61;0;121.192
15/11/2010;14:00:01;1.095;0;122.971
15/11/2010;17:00:01;1.095;0;124.154
15/11/2010;20:00:01;0.091;0;123.563
15/11/2010;23:00:01;1.095;0;122.971
16/11/2010;02:00:01;1.095;0;123.563
16/11/2010;05:00:01;1.597;0;124.154
16/11/2010;08:00:01;0.593;0;125.923
16/11/2010;11:00:01;2.099;0;124.154
16/11/2010;14:00:01;2.099;0;124.154
16/11/2010;17:00:01;2.099;0;124.744
16/11/2010;20:00:01;2.099;0;124.154
16/11/2010;23:00:01;1.597;0;124.744
17/11/2010;02:00:01;1.597;0;124.744
17/11/2010;05:00:01;1.095;0;125.334
17/11/2010;08:00:01;1.095;0;124.744
17/11/2010;11:00:01;2.099;0;125.334
17/11/2010;14:00:01;2.099;0;124.154
17/11/2010;17:00:01;2.099;0;124.154
17/11/2010;20:00:01;1.597;0;124.744
17/11/2010;23:00:01;1.597;0;124.154
18/11/2010;02:00:01;2.6;0;123.563
18/11/2010;05:00:01;2.6;0;123.563
18/11/2010;08:00:01;2.099;0;122.971
18/11/2010;11:00:01;3.102;0;124.154
18/11/2010;14:00:01;5.108;0;124.744
18/11/2010;17:00:01;2.6;0;123.563
18/11/2010;20:00:01;1.095;0;124.744
18/11/2010;23:00:01;0.091;0;124.154
19/11/2010;02:00:01;0.593;0;124.744
19/11/2010;05:00:01;0.091;0;124.744
19/11/2010;08:00:01;-0.411;1;123.563
19/11/2010;11:00:01;-0.411;1;119.407
19/11/2010;14:00:01;0.593;0;123.563
19/11/2010;17:00:01;1.095;0;124.154
19/11/2010;20:00:01;0.593;0;125.334
19/11/2010;23:00:01;0.593;0;124.744
20/11/2010;02:00:01;0.091;0;124.154
20/11/2010;05:00:01;0.593;0;125.923
20/11/2010;08:00:01;1.095;0;124.744
20/11/2010;11:00:01;3.604;0;124.154
20/11/2010;14:00:01;5.61;0;102.455
20/11/2010;17:00:01;4.105;0;110.996
20/11/2010;20:00:01;3.102;0;121.192
20/11/2010;23:00:01;3.604;0;122.971
21/11/2010;02:00:01;3.102;0;123.563
21/11/2010;05:00:01;1.095;0;121.786
21/11/2010;08:00:01;-0.411;1;123.563
21/11/2010;11:00:01;0.091;0;124.744
21/11/2010;14:00:01;2.6;0;124.154
21/11/2010;17:00:01;2.6;0;123.563
21/11/2010;20:00:01;0.091;0;124.154
21/11/2010;23:00:01;0.593;0;124.154
22/11/2010;02:00:01;1.095;0;124.744
22/11/2010;05:00:01;1.597;0;123.563
22/11/2010;08:00:01;2.099;0;124.154
22/11/2010;11:00:01;2.6;0;123.563
22/11/2010;14:00:01;3.102;0;123.563
22/11/2010;17:00:01;2.099;0;124.154
22/11/2010;20:00:01;1.597;0;123.563
22/11/2010;23:00:01;0.593;0;122.971
23/11/2010;02:00:01;0.091;0;122.971
23/11/2010;05:00:01;-0.411;1;118.213
23/11/2010;08:00:01;0.091;0;118.213
23/11/2010;11:00:01;0.091;0;111.602
23/11/2010;14:00:01;0.091;0;112.206
23/11/2010;17:00:01;0.091;0;112.81
23/11/2010;20:00:01;-0.411;1;111.602
23/11/2010;23:00:01;-0.411;1;109.784
24/11/2010;02:00:01;-0.912;1;109.784
24/11/2010;05:00:01;-1.916;1;110.391
24/11/2010;08:00:01;-1.916;1;104.909
24/11/2010;11:00:01;-0.411;1;101.224
24/11/2010;14:00:01;0.091;0;103.07
24/11/2010;17:00:01;-0.411;1;101.224
24/11/2010;20:00:01;-0.912;1;107.961
24/11/2010;23:00:01;-1.916;1;107.961
25/11/2010;02:00:01;-3.423;1;109.177
25/11/2010;05:00:01;-4.929;1;112.81
25/11/2010;08:00:01;-4.929;1;113.413
25/11/2010;11:00:01;-3.423;1;108.569
25/11/2010;14:00:01;-0.411;1;110.996
25/11/2010;17:00:01;-0.411;1;118.213
25/11/2010;20:00:01;-0.411;1;122.379
25/11/2010;23:00:01;-1.916;1;120.003
26/11/2010;02:00:01;-3.423;1;116.418
26/11/2010;05:00:01;-3.925;1;114.617
26/11/2010;08:00:01;-4.427;1;113.413
26/11/2010;11:00:01;-4.427;1;112.81
26/11/2010;14:00:01;-4.929;1;112.81
26/11/2010;17:00:01;-6.436;1;111.602
26/11/2010;20:00:01;-6.436;1;115.218
26/11/2010;23:00:01;-9.953;1;112.206
27/11/2010;02:00:01;-11.964;1;111.602
27/11/2010;05:00:01;-11.964;1;112.81
27/11/2010;08:00:01;-8.948;1;114.617
27/11/2010;11:00:01;-4.427;1;118.213
27/11/2010;14:00:01;-1.414;1;120.598
27/11/2010;17:00:01;-0.912;1;122.379
27/11/2010;20:00:01;-1.916;1;118.213
27/11/2010;23:00:01;-2.418;1;120.003
28/11/2010;02:00:01;-2.418;1;120.003
28/11/2010;05:00:01;-1.916;1;121.786
28/11/2010;08:00:01;-2.921;1;117.616
28/11/2010;11:00:01;-1.916;1;118.213
28/11/2010;14:00:01;-0.411;1;115.218
28/11/2010;17:00:01;-0.912;1;118.213
28/11/2010;20:00:01;-1.414;1;121.786
28/11/2010;23:00:01;-1.414;1;121.786
29/11/2010;02:00:01;-2.921;1;117.616
29/11/2010;05:00:01;-2.921;1;117.616
29/11/2010;08:00:01;-3.423;1;114.617
29/11/2010;11:00:01;-6.436;1;114.015
29/11/2010;14:00:01;-4.929;1;117.017
29/11/2010;17:00:01;-4.929;1;117.616
29/11/2010;20:00:01;-7.441;1;112.81
29/11/2010;23:00:01;-8.948;1;112.81
30/11/2010;02:00:01;-10.456;1;114.617
30/11/2010;05:00:01;-9.953;1;115.818
30/11/2010;08:00:01;-8.446;1;115.218
30/11/2010;11:00:01;-5.934;1;117.017
30/11/2010;14:00:01;-3.423;1;112.206
30/11/2010;17:00:01;-3.925;1;115.218
30/11/2010;20:00:01;-4.427;1;117.017
30/11/2010;23:00:01;-3.925;1;118.81
01/12/2010;02:00:01;-3.423;1;120.003
01/12/2010;05:00:01;-2.921;1;121.786
01/12/2010;08:00:01;-2.921;1;121.786
01/12/2010;11:00:01;-2.921;1;121.192
01/12/2010;14:00:01;-2.921;1;120.003
01/12/2010;17:00:01;-2.921;1;121.786
01/12/2010;20:00:01;-2.921;1;120.598
01/12/2010;23:00:01;-2.418;1;121.786
02/12/2010;02:00:01;-2.418;1;120.003
02/12/2010;05:00:01;-2.418;1;120.598
02/12/2010;08:00:01;-3.925;1;118.81
02/12/2010;11:00:01;-5.431;1;117.616
02/12/2010;14:00:01;-5.934;1;115.818
02/12/2010;17:00:01;-6.436;1;117.616
02/12/2010;20:00:01;-6.436;1;116.418
02/12/2010;23:00:01;-7.441;1;115.218
03/12/2010;02:00:01;-9.451;1;115.218
03/12/2010;05:00:01;-11.461;1;114.015
03/12/2010;08:00:01;-12.97;1;113.413
03/12/2010;11:00:01;-12.467;1;114.015
03/12/2010;14:00:01;-10.456;1;115.818
03/12/2010;17:00:01;-8.446;1;115.218
03/12/2010;20:00:01;-7.441;1;116.418
03/12/2010;23:00:01;-7.441;1;116.418
04/12/2010;02:00:01;-7.943;1;114.617
04/12/2010;05:00:01;-8.446;1;115.818
04/12/2010;08:00:01;-8.948;1;114.617
04/12/2010;11:00:01;-10.959;1;114.617
04/12/2010;14:00:01;-11.964;1;114.617
04/12/2010;17:00:01;-11.461;1;114.617
04/12/2010;20:00:01;-10.456;1;115.218
04/12/2010;23:00:01;-10.959;1;114.617
05/12/2010;02:00:01;-11.461;1;114.015
05/12/2010;05:00:01;-11.461;1;113.413
05/12/2010;08:00:01;-10.456;1;114.015
05/12/2010;11:00:01;-9.451;1;114.617
05/12/2010;14:00:01;-9.451;1;115.218
05/12/2010;17:00:01;-8.948;1;115.218
05/12/2010;20:00:01;-8.446;1;114.617
05/12/2010;23:00:01;-7.441;1;115.818
06/12/2010;02:00:01;-6.436;1;116.418
06/12/2010;05:00:01;-5.934;1;117.616
06/12/2010;08:00:01;-4.929;1;117.616
06/12/2010;11:00:01;-3.423;1;120.003
06/12/2010;14:00:01;-2.921;1;120.598
06/12/2010;17:00:01;-2.418;1;121.786
06/12/2010;20:00:01;-0.912;1;122.971
06/12/2010;23:00:01;-0.912;1;124.154
07/12/2010;02:00:01;-0.411;1;123.563
07/12/2010;05:00:01;-0.411;1;124.154
07/12/2010;08:00:01;-0.411;1;124.154
07/12/2010;11:00:01;-0.411;1;124.154
07/12/2010;14:00:01;-0.411;1;124.744
07/12/2010;17:00:01;-0.411;1;124.154
07/12/2010;20:00:01;0.091;0;124.744
07/12/2010;23:00:01;0.091;0;126.511
08/12/2010;02:00:01;0.091;0;124.744
08/12/2010;05:00:01;0.091;0;124.154
08/12/2010;08:00:01;0.091;0;124.154
08/12/2010;11:00:01;0.091;0;124.154
08/12/2010;14:00:01;0.091;0;125.334
08/12/2010;17:00:01;0.091;0;124.744
08/12/2010;20:00:01;0.091;0;124.744
08/12/2010;23:00:01;0.091;0;124.744
09/12/2010;02:00:01;0.091;0;124.744
09/12/2010;05:00:01;0.593;0;125.334
09/12/2010;08:00:01;0.091;0;125.334
09/12/2010;11:00:01;-0.411;1;124.744
09/12/2010;14:00:01;-0.411;1;105.521
09/12/2010;17:00:01;-1.916;1;108.569
09/12/2010;20:00:01;-2.418;1;109.177
09/12/2010;23:00:01;-3.423;1;101.84
10/12/2010;02:00:01;-3.423;1;98.135
10/12/2010;05:00:01;-3.925;1;103.07
10/12/2010;08:00:01;-4.427;1;105.521
10/12/2010;11:00:01;-4.929;1;108.569
10/12/2010;14:00:01;-3.423;1;107.352
10/12/2010;17:00:01;-2.921;1;104.909
10/12/2010;20:00:01;-3.423;1;110.996
10/12/2010;23:00:01;-3.925;1;112.206
11/12/2010;02:00:01;-4.427;1;114.015
11/12/2010;05:00:01;-5.431;1;114.015
11/12/2010;08:00:01;-5.934;1;115.818
11/12/2010;11:00:01;-4.929;1;116.418
11/12/2010;14:00:01;-2.921;1;116.418
11/12/2010;17:00:01;-2.921;1;115.818
11/12/2010;20:00:01;-3.925;1;117.017
11/12/2010;23:00:01;-4.427;1;117.017
12/12/2010;02:00:01;-4.427;1;118.213
12/12/2010;05:00:01;-4.929;1;117.017
12/12/2010;08:00:01;-5.431;1;116.418
12/12/2010;11:00:01;-3.423;1;120.003
12/12/2010;14:00:01;-2.418;1;117.616
12/12/2010;17:00:01;-1.916;1;110.996
12/12/2010;20:00:01;-1.916;1;112.206
12/12/2010;23:00:01;-1.916;1;109.784
13/12/2010;02:00:01;-2.418;1;108.569
13/12/2010;05:00:01;-2.418;1;106.132
13/12/2010;08:00:01;-2.921;1;107.961
13/12/2010;11:00:01;-3.423;1;106.132
13/12/2010;14:00:01;-2.418;1;103.683
13/12/2010;17:00:01;-2.921;1;105.521
13/12/2010;20:00:01;-4.427;1;105.521
13/12/2010;23:00:01;-6.436;1;111.602
14/12/2010;02:00:01;-7.943;1;113.413
14/12/2010;05:00:01;-8.948;1;113.413
14/12/2010;08:00:01;-9.451;1;114.015
14/12/2010;11:00:01;-8.446;1;113.413
14/12/2010;14:00:01;-3.925;1;89.397
14/12/2010;17:00:01;-5.934;1;110.391
14/12/2010;20:00:01;-6.436;1;107.352
14/12/2010;23:00:01;-6.436;1;108.569
15/12/2010;02:00:01;-6.938;1;107.352
15/12/2010;05:00:01;-7.441;1;105.521
15/12/2010;08:00:01;-8.446;1;104.296
15/12/2010;11:00:01;-7.943;1;100.608
15/12/2010;14:00:01;-7.441;1;105.521
15/12/2010;17:00:01;-7.943;1;107.961
15/12/2010;20:00:01;-8.948;1;109.177
15/12/2010;23:00:01;-9.451;1;101.84
16/12/2010;02:00:01;-9.451;1;108.569
16/12/2010;05:00:01;-7.943;1;109.177
16/12/2010;08:00:01;-7.441;1;106.742
16/12/2010;11:00:01;-7.943;1;106.132
16/12/2010;14:00:01;-7.441;1;107.352
16/12/2010;17:00:01;-7.441;1;97.515
16/12/2010;20:00:01;-6.938;1;98.754
16/12/2010;23:00:01;-6.938;1;113.413
17/12/2010;02:00:01;-6.436;1;116.418
17/12/2010;05:00:01;-5.934;1;117.017
17/12/2010;08:00:01;-5.431;1;116.418
17/12/2010;11:00:01;-5.431;1;117.017
17/12/2010;14:00:01;-4.929;1;117.616
17/12/2010;17:00:01;-5.431;1;117.017
17/12/2010;20:00:01;-5.934;1;117.017
17/12/2010;23:00:01;-7.441;1;115.218
18/12/2010;02:00:01;-8.446;1;115.818
18/12/2010;05:00:01;-11.964;1;115.218
18/12/2010;08:00:01;-13.975;1;112.206
18/12/2010;11:00:01;-15.987;1;112.206
18/12/2010;14:00:01;-13.975;1;113.413
18/12/2010;17:00:01;-10.959;1;114.617
18/12/2010;20:00:01;-10.959;1;114.015
18/12/2010;23:00:01;-11.964;1;114.015
19/12/2010;02:00:01;-10.959;1;113.413
19/12/2010;05:00:01;-9.451;1;115.218
19/12/2010;08:00:01;-8.948;1;114.617
19/12/2010;11:00:01;-8.948;1;114.617
19/12/2010;14:00:01;-8.948;1;114.617
19/12/2010;17:00:01;-6.938;1;115.818
19/12/2010;20:00:01;-6.938;1;116.418
19/12/2010;23:00:01;-7.943;1;116.418
20/12/2010;02:00:01;-7.943;1;116.418
20/12/2010;05:00:01;-7.441;1;115.218
20/12/2010;08:00:01;-7.441;1;115.818
20/12/2010;11:00:01;-7.441;1;116.418
20/12/2010;14:00:01;-7.441;1;115.818
20/12/2010;17:00:01;-7.441;1;115.218
20/12/2010;20:00:01;-6.436;1;117.017
20/12/2010;23:00:01;-5.934;1;116.418
21/12/2010;02:00:01;-5.934;1;116.418
21/12/2010;05:00:01;-5.431;1;116.418
21/12/2010;08:00:01;-5.431;1;117.017
21/12/2010;11:00:01;-6.436;1;117.017
21/12/2010;14:00:01;-5.431;1;117.616
21/12/2010;17:00:01;-2.418;1;120.598
21/12/2010;20:00:01;-0.912;1;122.971
21/12/2010;23:00:01;-0.912;1;123.563
22/12/2010;02:00:01;0.091;0;124.154
22/12/2010;05:00:01;0.593;0;125.334
22/12/2010;08:00:01;2.099;0;128.858
22/12/2010;11:00:01;3.604;0;117.616
22/12/2010;14:00:01;3.604;0;108.569
22/12/2010;17:00:01;4.607;0;104.909
22/12/2010;20:00:01;5.61;0;104.909
22/12/2010;23:00:01;4.607;0;110.391
23/12/2010;02:00:01;3.102;0;119.407
23/12/2010;05:00:01;2.6;0;122.379
23/12/2010;08:00:01;2.6;0;124.154
23/12/2010;11:00:01;4.607;0;122.971
23/12/2010;14:00:01;4.105;0;122.971
23/12/2010;17:00:01;3.102;0;123.563
23/12/2010;20:00:01;3.102;0;124.154
23/12/2010;23:00:01;2.6;0;123.563
24/12/2010;02:00:01;2.099;0;124.154
24/12/2010;05:00:01;0.091;0;124.744
24/12/2010;08:00:01;-0.411;1;124.744
24/12/2010;11:00:01;-0.912;1;121.192
24/12/2010;14:00:01;-2.418;1;114.617
24/12/2010;17:00:01;-3.423;1;116.418
24/12/2010;20:00:01;-4.427;1;113.413
24/12/2010;23:00:01;-4.929;1;112.206
25/12/2010;02:00:01;-4.929;1;114.015
25/12/2010;05:00:01;-5.431;1;114.015
25/12/2010;08:00:01;-6.436;1;109.177
25/12/2010;11:00:01;-5.431;1;106.742
25/12/2010;14:00:01;-4.929;1;106.742
25/12/2010;17:00:01;-5.934;1;110.996
25/12/2010;20:00:01;-5.934;1;111.602
25/12/2010;23:00:01;-6.938;1;111.602
26/12/2010;02:00:01;-6.938;1;110.996
26/12/2010;05:00:01;-7.441;1;109.784
26/12/2010;08:00:01;-7.943;1;107.961
26/12/2010;11:00:01;-7.441;1;104.296
26/12/2010;14:00:01;-6.938;1;98.135
26/12/2010;17:00:01;-6.436;1;92.533
26/12/2010;20:00:01;-8.446;1;104.296
26/12/2010;23:00:01;-8.446;1;106.132
27/12/2010;02:00:01;-9.953;1;110.996
27/12/2010;05:00:01;-11.964;1;110.996
27/12/2010;08:00:01;-11.964;1;112.81
27/12/2010;11:00:01;-8.948;1;107.961
27/12/2010;14:00:01;-4.929;1;103.683
27/12/2010;17:00:01;-3.925;1;109.177
27/12/2010;20:00:01;-4.427;1;114.015
27/12/2010;23:00:01;-3.423;1;116.418
28/12/2010;02:00:01;-2.921;1;120.003
28/12/2010;05:00:01;-2.921;1;121.786
28/12/2010;08:00:01;-1.414;1;124.154
28/12/2010;11:00:01;-0.912;1;124.744
28/12/2010;14:00:01;-1.414;1;124.744
28/12/2010;17:00:01;-0.411;1;125.334
28/12/2010;20:00:01;-1.414;1;124.154
28/12/2010;23:00:01;-1.414;1;124.154
29/12/2010;02:00:01;-2.921;1;122.379
29/12/2010;05:00:01;-3.925;1;120.003
29/12/2010;08:00:01;-4.427;1;120.003
29/12/2010;11:00:01;-2.921;1;121.192
29/12/2010;14:00:01;-0.912;1;124.154
29/12/2010;17:00:01;-0.912;1;125.334
29/12/2010;20:00:01;-1.414;1;124.154
29/12/2010;23:00:01;-0.912;1;124.154
30/12/2010;02:00:01;-0.912;1;124.744
30/12/2010;05:00:01;-0.912;1;124.154
30/12/2010;08:00:01;-0.912;1;124.744
30/12/2010;11:00:01;-0.411;1;124.744
30/12/2010;14:00:01;-0.411;1;124.744
30/12/2010;17:00:01;0.091;0;125.923
30/12/2010;20:00:01;0.091;0;124.744
30/12/2010;23:00:01;0.091;0;125.334
31/12/2010;02:00:01;-0.912;1;125.334
31/12/2010;05:00:01;-1.414;1;124.744
31/12/2010;08:00:01;-0.912;1;124.744
31/12/2010;11:00:01;0.091;0;124.154
31/12/2010;14:00:01;0.593;0;125.334
31/12/2010;17:00:01;0.091;0;128.858
31/12/2010;20:00:01;0.091;0;129.443
31/12/2010;23:00:01;-0.411;1;130.028
01/01/2011;02:00:01;-1.916;1;124.744
01/01/2011;05:00:01;-1.916;1;124.154
01/01/2011;08:00:01;-0.912;1;125.334
01/01/2011;11:00:01;0.091;0;125.334
01/01/2011;14:00:01;0.091;0;125.923
01/01/2011;17:00:01;-0.411;1;127.686
01/01/2011;20:00:01;-1.414;1;125.334
01/01/2011;23:00:01;-2.921;1;124.154
02/01/2011;02:00:01;-1.916;1;123.563
02/01/2011;05:00:01;-1.916;1;122.379
02/01/2011;08:00:01;-2.418;1;121.192
02/01/2011;11:00:01;-1.916;1;116.418
02/01/2011;14:00:01;-1.916;1;114.617
02/01/2011;17:00:01;-2.418;1;115.818
02/01/2011;20:00:01;-2.418;1;112.81
02/01/2011;23:00:01;-2.921;1;114.015
03/01/2011;02:00:01;-3.423;1;112.206
03/01/2011;05:00:01;-3.423;1;112.81
03/01/2011;08:00:01;-3.925;1;114.617
03/01/2011;11:00:01;-3.423;1;112.206
03/01/2011;14:00:01;-2.921;1;112.206
03/01/2011;17:00:01;-3.925;1;114.617
03/01/2011;20:00:01;-4.427;1;110.391
03/01/2011;23:00:01;-6.938;1;112.81
04/01/2011;02:00:01;-6.436;1;114.015
04/01/2011;05:00:01;-4.929;1;116.418
04/01/2011;08:00:01;-3.925;1;115.818
04/01/2011;11:00:01;-2.921;1;114.015
04/01/2011;14:00:01;-1.414;1;111.602
04/01/2011;17:00:01;-3.423;1;112.81
04/01/2011;20:00:01;-2.921;1;115.218
04/01/2011;23:00:01;-3.423;1;115.818
05/01/2011;02:00:01;-4.427;1;116.418
05/01/2011;05:00:01;-5.934;1;116.418
05/01/2011;08:00:01;-5.934;1;117.017
05/01/2011;11:00:01;-2.921;1;115.218
05/01/2011;14:00:01;0.091;0;118.81
05/01/2011;17:00:01;-0.411;1;118.213
05/01/2011;20:00:01;-1.916;1;121.192
05/01/2011;23:00:01;-1.916;1;121.786
06/01/2011;02:00:01;-0.912;1;123.563
06/01/2011;05:00:01;0.091;0;124.744
06/01/2011;08:00:01;0.593;0;125.334
06/01/2011;11:00:01;1.095;0;127.099
06/01/2011;14:00:01;1.095;0;129.443
06/01/2011;17:00:01;1.095;0;130.028
06/01/2011;20:00:01;1.095;0;130.028
06/01/2011;23:00:01;1.095;0;130.028
07/01/2011;02:00:01;1.095;0;129.443
07/01/2011;05:00:01;1.095;0;129.443
07/01/2011;08:00:01;5.61;0;128.858
07/01/2011;11:00:01;6.613;0;110.391
07/01/2011;14:00:01;7.615;0;103.683
07/01/2011;17:00:01;7.114;0;103.07
07/01/2011;20:00:01;7.615;0;98.135
07/01/2011;23:00:01;7.114;0;94.406
08/01/2011;02:00:01;6.613;0;97.515
08/01/2011;05:00:01;5.61;0;105.521
08/01/2011;08:00:01;4.105;0;112.206
08/01/2011;11:00:01;4.105;0;112.81
08/01/2011;14:00:01;4.105;0;111.602
08/01/2011;17:00:01;4.607;0;104.909
08/01/2011;20:00:01;6.613;0;86.245
08/01/2011;23:00:01;3.604;0;103.683
09/01/2011;02:00:01;3.604;0;103.07
09/01/2011;05:00:01;4.105;0;98.754
09/01/2011;08:00:01;4.607;0;102.455
09/01/2011;11:00:01;6.613;0;94.406
09/01/2011;14:00:01;6.111;0;96.895
09/01/2011;17:00:01;4.105;0;122.379
09/01/2011;20:00:01;1.095;0;124.154
09/01/2011;23:00:01;0.091;0;123.563
10/01/2011;02:00:01;0.593;0;124.744
10/01/2011;05:00:01;0.593;0;124.154
10/01/2011;08:00:01;0.593;0;124.744
10/01/2011;11:00:01;1.095;0;124.154
10/01/2011;14:00:01;2.099;0;125.334
10/01/2011;17:00:01;1.597;0;124.744
10/01/2011;20:00:01;1.095;0;124.744
10/01/2011;23:00:01;0.593;0;125.334
11/01/2011;02:00:01;-0.411;1;125.334
11/01/2011;05:00:01;-0.411;1;124.744
11/01/2011;08:00:01;-0.912;1;110.996
11/01/2011;11:00:01;-0.411;1;118.213
11/01/2011;14:00:01;0.091;0;124.154
11/01/2011;17:00:01;0.091;0;124.744
11/01/2011;20:00:01;0.091;0;124.154
11/01/2011;23:00:01;0.091;0;124.744
12/01/2011;02:00:01;0.091;0;126.511
12/01/2011;05:00:01;0.593;0;127.099
12/01/2011;08:00:01;0.593;0;130.611
12/01/2011;11:00:01;0.091;0;131.194
12/01/2011;14:00:01;1.597;0;131.194
12/01/2011;17:00:01;1.095;0;130.611
12/01/2011;20:00:01;1.095;0;130.611
12/01/2011;23:00:01;1.095;0;131.194
13/01/2011;02:00:01;1.095;0;130.028
13/01/2011;05:00:01;1.597;0;132.358
13/01/2011;08:00:01;2.099;0;131.777
13/01/2011;11:00:01;3.102;0;131.194
13/01/2011;14:00:01;4.105;0;132.358
13/01/2011;17:00:01;4.607;0;130.028
13/01/2011;20:00:01;3.102;0;130.028
13/01/2011;23:00:01;3.102;0;130.611
14/01/2011;02:00:01;3.604;0;131.194
14/01/2011;05:00:01;3.102;0;131.194
14/01/2011;08:00:01;3.102;0;132.358
14/01/2011;11:00:01;3.604;0;131.194
14/01/2011;14:00:01;3.604;0;131.194
14/01/2011;17:00:01;3.102;0;132.358
14/01/2011;20:00:01;1.095;0;131.777
14/01/2011;23:00:01;0.091;0;132.939
15/01/2011;02:00:01;0.091;0;133.52
15/01/2011;05:00:01;0.091;0;132.939
