Jour;Heure;Temp;Gel;Hum
17/12/2010;17:00:01;-4.458;1;114.82
17/12/2010;20:00:01;-4.458;1;114.82
17/12/2010;23:00:01;-4.963;1;114.82
18/12/2010;02:00:01;-5.468;1;114.82
18/12/2010;05:00:01;-5.468;1;114.328
18/12/2010;08:00:01;-5.973;1;113.834
18/12/2010;11:00:01;-6.477;1;114.328
18/12/2010;14:00:01;-5.973;1;114.82
18/12/2010;17:00:01;-5.973;1;114.82
18/12/2010;20:00:01;-5.973;1;114.328
18/12/2010;23:00:01;-5.973;1;114.82
19/12/2010;02:00:01;-6.477;1;114.328
19/12/2010;05:00:01;-6.477;1;113.834
19/12/2010;08:00:01;-5.973;1;113.834
19/12/2010;11:00:01;-5.973;1;115.31
19/12/2010;14:00:01;-5.468;1;114.82
19/12/2010;17:00:01;-5.468;1;113.834
19/12/2010;20:00:01;-4.963;1;114.82
19/12/2010;23:00:01;-4.963;1;114.328
20/12/2010;02:00:01;-4.963;1;114.328
20/12/2010;05:00:01;-4.458;1;115.31
20/12/2010;08:00:01;-4.458;1;115.31
20/12/2010;11:00:01;-3.954;1;115.31
20/12/2010;14:00:01;-3.449;1;114.82
20/12/2010;17:00:01;-3.449;1;115.31
20/12/2010;20:00:01;-3.449;1;114.82
20/12/2010;23:00:01;-3.954;1;115.798
21/12/2010;02:00:01;-3.954;1;114.82
21/12/2010;05:00:01;-4.458;1;115.31
21/12/2010;08:00:01;-4.458;1;114.328
21/12/2010;11:00:01;-4.458;1;115.798
21/12/2010;14:00:01;-3.954;1;114.328
21/12/2010;17:00:01;-3.954;1;115.798
21/12/2010;20:00:01;-3.954;1;115.31
21/12/2010;23:00:01;-3.449;1;115.31
22/12/2010;02:00:01;-3.449;1;115.31
22/12/2010;05:00:01;-3.449;1;114.82
22/12/2010;08:00:01;-3.449;1;115.31
22/12/2010;11:00:01;-3.449;1;115.31
22/12/2010;14:00:01;-2.945;1;115.798
22/12/2010;17:00:01;-2.945;1;115.31
22/12/2010;20:00:01;-2.945;1;115.798
22/12/2010;23:00:01;-2.441;1;115.798
23/12/2010;02:00:01;-2.441;1;115.31
23/12/2010;05:00:01;-2.441;1;115.798
23/12/2010;08:00:01;-2.441;1;115.31
23/12/2010;11:00:01;-2.441;1;115.31
23/12/2010;14:00:01;-2.441;1;115.31
23/12/2010;17:00:01;-2.441;1;115.31
23/12/2010;20:00:01;-2.441;1;115.798
23/12/2010;23:00:01;-2.441;1;116.285
24/12/2010;02:00:01;-2.441;1;116.285
24/12/2010;05:00:01;-2.441;1;115.31
24/12/2010;08:00:01;-2.441;1;115.31
24/12/2010;11:00:01;-2.441;1;115.31
24/12/2010;14:00:01;-2.441;1;115.798
24/12/2010;17:00:01;-2.441;1;115.31
24/12/2010;20:00:01;-2.441;1;115.798
24/12/2010;23:00:01;-2.441;1;115.798
25/12/2010;02:00:01;-2.945;1;115.798
25/12/2010;05:00:01;-2.945;1;115.798
25/12/2010;08:00:01;-3.449;1;115.798
25/12/2010;11:00:01;-3.449;1;115.31
25/12/2010;14:00:01;-3.449;1;114.82
25/12/2010;17:00:01;-3.449;1;116.285
25/12/2010;20:00:01;-3.449;1;115.31
25/12/2010;23:00:01;-3.449;1;115.798
26/12/2010;02:00:01;-3.449;1;115.798
26/12/2010;05:00:01;-3.449;1;115.798
26/12/2010;08:00:01;-3.449;1;114.82
26/12/2010;11:00:01;-3.449;1;115.31
26/12/2010;14:00:01;-3.449;1;115.31
26/12/2010;17:00:01;-3.449;1;115.31
26/12/2010;20:00:01;-3.954;1;114.82
26/12/2010;23:00:01;-4.458;1;116.77
27/12/2010;02:00:01;-4.963;1;115.31
27/12/2010;05:00:01;-5.468;1;114.328
27/12/2010;08:00:01;-5.468;1;114.328
27/12/2010;11:00:01;-5.468;1;114.82
27/12/2010;14:00:01;-4.458;1;114.82
27/12/2010;17:00:01;-3.954;1;115.31
27/12/2010;20:00:01;-3.954;1;115.798
27/12/2010;23:00:01;-3.954;1;114.82
28/12/2010;02:00:01;-3.954;1;115.31
28/12/2010;05:00:01;-3.954;1;116.285
28/12/2010;08:00:01;-3.954;1;114.82
28/12/2010;11:00:01;-3.449;1;115.31
28/12/2010;14:00:01;-3.449;1;114.82
28/12/2010;17:00:01;-2.945;1;116.285
28/12/2010;20:00:01;-2.945;1;115.31
28/12/2010;23:00:01;-2.945;1;115.798
29/12/2010;02:00:01;-2.945;1;115.31
29/12/2010;05:00:01;-3.449;1;114.82
29/12/2010;08:00:01;-3.449;1;115.31
29/12/2010;11:00:01;-3.449;1;114.328
29/12/2010;14:00:01;-3.449;1;114.82
29/12/2010;17:00:01;-2.945;1;116.285
29/12/2010;20:00:01;-2.945;1;115.31
29/12/2010;23:00:01;-3.449;1;114.82
30/12/2010;02:00:01;-3.449;1;115.31
30/12/2010;05:00:01;-3.449;1;114.82
30/12/2010;08:00:01;-3.449;1;114.328
30/12/2010;11:00:01;-3.449;1;115.31
30/12/2010;14:00:01;-2.945;1;114.328
30/12/2010;17:00:01;-2.441;1;115.798
30/12/2010;20:00:01;-2.441;1;115.31
30/12/2010;23:00:01;-2.441;1;115.798
31/12/2010;02:00:01;-2.945;1;115.31
31/12/2010;05:00:01;-2.945;1;115.31
31/12/2010;08:00:01;-3.449;1;115.31
31/12/2010;11:00:01;-3.449;1;115.798
31/12/2010;14:00:01;-2.945;1;115.31
31/12/2010;17:00:01;-2.441;1;115.31
31/12/2010;20:00:01;-2.441;1;115.798
31/12/2010;23:00:01;-2.945;1;115.31
01/01/2011;02:00:01;-3.449;1;115.31
01/01/2011;05:00:01;-3.449;1;115.798
01/01/2011;08:00:01;-3.954;1;115.31
01/01/2011;11:00:01;-3.954;1;114.82
01/01/2011;14:00:01;-3.954;1;114.82
01/01/2011;17:00:01;-3.449;1;116.285
01/01/2011;20:00:01;-3.449;1;115.31
01/01/2011;23:00:01;-3.449;1;115.31
02/01/2011;02:00:01;-3.954;1;115.798
02/01/2011;05:00:01;-4.458;1;115.798
02/01/2011;08:00:01;-4.458;1;114.82
02/01/2011;11:00:01;-4.458;1;115.798
02/01/2011;14:00:01;-3.954;1;115.31
02/01/2011;17:00:01;-3.449;1;114.82
02/01/2011;20:00:01;-3.449;1;114.82
02/01/2011;23:00:01;-3.954;1;115.31
03/01/2011;02:00:01;-4.458;1;116.285
03/01/2011;05:00:01;-4.963;1;115.31
03/01/2011;08:00:01;-4.963;1;114.82
03/01/2011;11:00:01;-4.963;1;114.328
03/01/2011;14:00:01;-4.458;1;114.328
03/01/2011;17:00:01;-4.458;1;114.82
03/01/2011;20:00:01;-4.458;1;115.798
03/01/2011;23:00:01;-4.458;1;114.82
04/01/2011;02:00:01;-4.963;1;114.328
04/01/2011;05:00:01;-5.468;1;113.834
04/01/2011;08:00:01;-5.468;1;113.834
04/01/2011;11:00:01;-5.468;1;114.82
04/01/2011;14:00:01;-4.963;1;114.82
04/01/2011;17:00:01;-4.963;1;114.82
04/01/2011;20:00:01;-4.963;1;114.328
04/01/2011;23:00:01;-4.963;1;114.328
05/01/2011;02:00:01;-5.468;1;114.328
05/01/2011;05:00:01;-5.973;1;114.328
05/01/2011;08:00:01;-5.973;1;114.328
05/01/2011;11:00:01;-5.973;1;114.82
05/01/2011;14:00:01;-5.468;1;114.328
05/01/2011;17:00:01;-4.963;1;114.82
05/01/2011;20:00:01;-4.963;1;114.82
05/01/2011;23:00:01;-4.963;1;114.82
06/01/2011;02:00:01;-5.468;1;114.328
06/01/2011;05:00:01;-5.468;1;114.82
06/01/2011;08:00:01;-4.963;1;114.328
06/01/2011;11:00:01;-4.458;1;115.798
06/01/2011;14:00:01;-4.458;1;114.82
06/01/2011;17:00:01;-3.954;1;114.82
06/01/2011;20:00:01;-3.954;1;114.82
06/01/2011;23:00:01;-3.449;1;115.31
07/01/2011;02:00:01;-3.449;1;114.82
07/01/2011;05:00:01;-3.449;1;115.31
07/01/2011;08:00:01;-3.449;1;116.285
07/01/2011;11:00:01;-2.945;1;115.31
07/01/2011;14:00:01;-2.945;1;115.798
07/01/2011;17:00:01;-2.441;1;115.31
07/01/2011;20:00:01;-2.441;1;115.798
07/01/2011;23:00:01;-2.441;1;115.798
08/01/2011;02:00:01;-2.441;1;115.798
08/01/2011;05:00:01;-2.441;1;115.798
08/01/2011;08:00:01;-2.441;1;115.798
08/01/2011;11:00:01;-2.441;1;115.798
08/01/2011;14:00:01;-2.441;1;116.285
08/01/2011;17:00:01;-2.441;1;114.82
08/01/2011;20:00:01;-2.441;1;115.31
08/01/2011;23:00:01;-2.945;1;116.285
09/01/2011;02:00:01;-2.945;1;115.31
09/01/2011;05:00:01;-3.449;1;115.31
09/01/2011;08:00:01;-3.449;1;115.798
09/01/2011;11:00:01;-2.945;1;115.31
09/01/2011;14:00:01;-2.945;1;115.31
09/01/2011;17:00:01;-2.945;1;115.798
09/01/2011;20:00:01;-2.945;1;115.31
09/01/2011;23:00:01;-2.945;1;115.31
10/01/2011;02:00:01;-2.945;1;116.285
10/01/2011;05:00:01;-2.945;1;115.31
10/01/2011;08:00:01;-2.945;1;115.798
10/01/2011;11:00:01;-2.945;1;114.82
10/01/2011;14:00:01;-2.945;1;114.82
10/01/2011;17:00:01;-2.945;1;115.798
10/01/2011;20:00:01;-2.441;1;114.328
10/01/2011;23:00:01;-2.441;1;116.285
11/01/2011;02:00:01;-2.945;1;116.285
11/01/2011;05:00:01;-2.945;1;116.285
11/01/2011;08:00:01;-2.945;1;116.77
11/01/2011;11:00:01;-2.945;1;115.798
11/01/2011;14:00:01;-2.945;1;115.798
11/01/2011;17:00:01;-2.945;1;115.798
11/01/2011;20:00:01;-2.945;1;115.31
11/01/2011;23:00:01;-2.945;1;115.31
12/01/2011;02:00:01;-2.945;1;115.798
12/01/2011;05:00:01;-2.945;1;115.798
12/01/2011;08:00:01;-3.449;1;115.31
12/01/2011;11:00:01;-3.449;1;115.31
12/01/2011;14:00:01;-3.449;1;115.798
12/01/2011;17:00:01;-2.945;1;115.31
12/01/2011;20:00:01;-2.945;1;115.798
12/01/2011;23:00:01;-2.945;1;115.798
13/01/2011;02:00:01;-2.441;1;115.798
13/01/2011;05:00:01;-2.441;1;115.798
13/01/2011;08:00:01;-2.441;1;115.31
13/01/2011;11:00:01;-2.441;1;115.798
13/01/2011;14:00:01;-1.937;1;116.77
13/01/2011;17:00:01;-1.937;1;115.798
13/01/2011;20:00:01;-1.937;1;115.798
13/01/2011;23:00:01;-2.441;1;115.798
14/01/2011;02:00:01;-2.441;1;116.285
14/01/2011;05:00:01;-2.945;1;114.328
14/01/2011;08:00:01;-3.449;1;115.31
14/01/2011;11:00:01;-2.945;1;115.798
14/01/2011;14:00:01;-2.945;1;115.31
14/01/2011;17:00:01;-2.441;1;116.285
14/01/2011;20:00:01;-2.441;1;115.31
14/01/2011;23:00:01;-2.945;1;116.285
15/01/2011;02:00:01;-2.945;1;115.31
15/01/2011;05:00:01;-3.449;1;115.31
15/01/2011;08:00:01;-3.449;1;115.798
15/01/2011;11:00:01;-3.449;1;115.798
15/01/2011;14:00:01;-2.945;1;115.31
15/01/2011;17:00:01;-2.441;1;116.285
15/01/2011;20:00:01;-2.441;1;115.798
15/01/2011;23:00:01;-2.441;1;116.285
16/01/2011;02:00:01;-2.945;1;115.31
16/01/2011;05:00:01;-2.945;1;115.798
16/01/2011;08:00:01;-3.449;1;115.31
16/01/2011;11:00:01;-2.945;1;115.798
16/01/2011;14:00:01;-2.441;1;115.798
16/01/2011;17:00:01;-1.937;1;115.798
16/01/2011;20:00:01;-1.937;1;115.798
16/01/2011;23:00:01;-2.441;1;115.798
17/01/2011;02:00:01;-2.945;1;116.285
17/01/2011;05:00:01;-3.449;1;115.31
17/01/2011;08:00:01;-3.449;1;114.82
17/01/2011;11:00:01;-3.449;1;115.31
17/01/2011;14:00:01;-1.937;1;115.798
17/01/2011;17:00:01;-1.432;1;116.77
17/01/2011;20:00:01;-1.432;1;116.285
17/01/2011;23:00:01;-2.441;1;115.798
18/01/2011;02:00:01;-2.945;1;116.285
18/01/2011;05:00:01;-3.449;1;114.82
18/01/2011;08:00:01;-3.954;1;115.798
18/01/2011;11:00:01;-2.945;1;115.798
18/01/2011;14:00:01;-1.432;1;116.285
18/01/2011;17:00:01;-1.432;1;116.77
18/01/2011;20:00:01;-1.432;1;117.253
18/01/2011;23:00:01;-1.432;1;116.285
19/01/2011;02:00:01;-2.441;1;116.77
19/01/2011;05:00:01;-2.945;1;115.31
19/01/2011;08:00:01;-3.449;1;115.31
19/01/2011;11:00:01;-3.449;1;116.77
19/01/2011;14:00:01;-1.937;1;115.31
19/01/2011;17:00:01;-1.937;1;115.798
19/01/2011;20:00:01;-2.945;1;115.798
19/01/2011;23:00:01;-3.954;1;114.82
20/01/2011;02:00:01;-4.963;1;114.328
20/01/2011;05:00:01;-5.973;1;114.82
20/01/2011;08:00:01;-6.477;1;113.834
20/01/2011;11:00:01;-5.468;1;113.834
20/01/2011;14:00:01;-3.954;1;114.82
20/01/2011;17:00:01;-3.954;1;115.31
20/01/2011;20:00:01;-4.458;1;115.31
20/01/2011;23:00:01;-5.468;1;114.328
21/01/2011;02:00:01;-5.973;1;114.328
21/01/2011;05:00:01;-5.973;1;115.31
21/01/2011;08:00:01;-6.477;1;114.328
21/01/2011;11:00:01;-6.477;1;113.834
21/01/2011;14:00:01;-5.973;1;113.339
21/01/2011;17:00:01;-5.973;1;113.834
21/01/2011;20:00:01;-6.477;1;114.328
21/01/2011;23:00:01;-6.982;1;113.339
22/01/2011;02:00:01;-7.487;1;112.843
22/01/2011;05:00:01;-7.992;1;113.834
22/01/2011;08:00:01;-8.497;1;112.843
22/01/2011;11:00:01;-7.992;1;112.843
22/01/2011;14:00:01;-6.477;1;113.834
22/01/2011;17:00:01;-5.973;1;113.834
22/01/2011;20:00:01;-6.477;1;114.82
22/01/2011;23:00:01;-6.982;1;114.328
23/01/2011;02:00:01;-7.487;1;114.328
23/01/2011;05:00:01;-7.487;1;114.328
23/01/2011;08:00:01;-7.487;1;113.834
23/01/2011;11:00:01;-6.982;1;113.834
23/01/2011;14:00:01;-4.963;1;112.843
23/01/2011;17:00:01;-4.458;1;115.31
23/01/2011;20:00:01;-5.468;1;114.82
23/01/2011;23:00:01;-5.973;1;114.328
24/01/2011;02:00:01;-6.982;1;113.834
24/01/2011;05:00:01;-7.487;1;114.328
24/01/2011;08:00:01;-7.487;1;113.834
24/01/2011;11:00:01;-6.477;1;114.328
24/01/2011;14:00:01;-4.963;1;114.328
24/01/2011;17:00:01;-4.458;1;114.82
24/01/2011;20:00:01;-5.468;1;114.82
24/01/2011;23:00:01;-5.973;1;113.834
25/01/2011;02:00:01;-6.982;1;113.834
25/01/2011;05:00:01;-7.487;1;113.339
25/01/2011;08:00:01;-7.487;1;112.843
25/01/2011;11:00:01;-6.982;1;113.339
25/01/2011;14:00:01;-5.468;1;115.798
25/01/2011;17:00:01;-4.963;1;114.82
25/01/2011;20:00:01;-5.973;1;114.328
25/01/2011;23:00:01;-6.477;1;113.834
26/01/2011;02:00:01;-6.477;1;113.339
26/01/2011;05:00:01;-6.982;1;114.82
26/01/2011;08:00:01;-6.982;1;113.339
26/01/2011;11:00:01;-6.477;1;113.339
26/01/2011;14:00:01;-4.963;1;113.339
26/01/2011;17:00:01;-4.963;1;114.328
26/01/2011;20:00:01;-5.973;1;114.328
26/01/2011;23:00:01;-6.982;1;114.328
27/01/2011;02:00:01;-7.487;1;113.834
27/01/2011;05:00:01;-7.487;1;113.339
27/01/2011;08:00:01;-7.992;1;112.843
27/01/2011;11:00:01;-7.487;1;112.843
27/01/2011;14:00:01;-5.973;1;113.834
27/01/2011;17:00:01;-5.468;1;114.328
27/01/2011;20:00:01;-5.973;1;114.328
27/01/2011;23:00:01;-6.982;1;113.834
28/01/2011;02:00:01;-7.487;1;113.339
28/01/2011;05:00:01;-7.992;1;113.339
28/01/2011;08:00:01;-8.497;1;112.843
28/01/2011;11:00:01;-8.497;1;113.339
28/01/2011;14:00:01;-7.992;1;113.339
28/01/2011;17:00:01;-7.487;1;112.843
28/01/2011;20:00:01;-7.487;1;114.82
28/01/2011;23:00:01;-7.992;1;113.339
29/01/2011;02:00:01;-7.992;1;113.339
29/01/2011;05:00:01;-7.992;1;112.843
29/01/2011;08:00:01;-7.992;1;112.843
29/01/2011;11:00:01;-7.487;1;114.328
29/01/2011;14:00:01;-5.973;1;114.328
29/01/2011;17:00:01;-5.468;1;113.339
29/01/2011;20:00:01;-5.973;1;115.798
29/01/2011;23:00:01;-5.973;1;114.328
30/01/2011;02:00:01;-6.477;1;113.834
30/01/2011;05:00:01;-6.477;1;113.834
30/01/2011;08:00:01;-6.982;1;113.834
30/01/2011;11:00:01;-6.477;1;113.834
30/01/2011;14:00:01;-5.973;1;113.834
30/01/2011;17:00:01;-5.973;1;114.82
30/01/2011;20:00:01;-6.477;1;113.834
30/01/2011;23:00:01;-6.982;1;113.339
31/01/2011;02:00:01;-6.982;1;113.339
31/01/2011;05:00:01;-6.477;1;113.339
31/01/2011;08:00:01;-6.477;1;113.834
31/01/2011;11:00:01;-6.477;1;114.328
31/01/2011;14:00:01;-5.468;1;114.328
31/01/2011;17:00:01;-5.468;1;114.328
31/01/2011;20:00:01;-5.468;1;114.328
31/01/2011;23:00:01;-5.973;1;113.339
01/02/2011;02:00:01;-5.973;1;114.328
01/02/2011;05:00:01;-6.477;1;112.344
01/02/2011;08:00:01;-6.982;1;113.339
01/02/2011;11:00:01;-5.973;1;113.834
01/02/2011;14:00:01;-4.963;1;113.834
01/02/2011;17:00:01;-4.458;1;114.82
01/02/2011;20:00:01;-5.468;1;114.82
01/02/2011;23:00:01;-5.973;1;114.82
02/02/2011;02:00:01;-6.477;1;113.834
02/02/2011;05:00:01;-6.477;1;113.834
02/02/2011;08:00:01;-6.477;1;114.328
02/02/2011;11:00:01;-5.973;1;114.328
02/02/2011;14:00:01;-4.458;1;114.328
02/02/2011;17:00:01;-3.954;1;114.328
02/02/2011;20:00:01;-4.963;1;115.31
02/02/2011;23:00:01;-5.973;1;114.328
03/02/2011;02:00:01;-6.477;1;113.834
03/02/2011;05:00:01;-6.982;1;114.328
03/02/2011;08:00:01;-6.982;1;112.843
03/02/2011;11:00:01;-5.973;1;114.328
03/02/2011;14:00:01;-4.458;1;114.328
03/02/2011;17:00:01;-3.954;1;114.82
03/02/2011;20:00:01;-4.458;1;114.82
03/02/2011;23:00:01;-5.468;1;114.328
04/02/2011;02:00:01;-5.468;1;114.328
04/02/2011;05:00:01;-5.973;1;113.834
04/02/2011;08:00:01;-6.477;1;115.31
04/02/2011;11:00:01;-5.468;1;114.328
04/02/2011;14:00:01;-3.954;1;114.328
04/02/2011;17:00:01;-3.449;1;115.31
04/02/2011;20:00:01;-4.458;1;114.328
04/02/2011;23:00:01;-4.458;1;115.31
05/02/2011;02:00:01;-4.963;1;115.31
05/02/2011;05:00:01;-4.963;1;114.82
05/02/2011;08:00:01;-4.963;1;114.328
05/02/2011;11:00:01;-3.954;1;114.82
05/02/2011;14:00:01;-2.441;1;114.82
05/02/2011;17:00:01;-2.441;1;115.798
05/02/2011;20:00:01;-2.945;1;114.82
05/02/2011;23:00:01;-3.954;1;114.82
06/02/2011;02:00:01;-4.458;1;114.82
06/02/2011;05:00:01;-4.963;1;114.328
06/02/2011;08:00:01;-4.963;1;114.82
06/02/2011;11:00:01;-3.449;1;114.82
06/02/2011;14:00:01;-1.937;1;115.798
06/02/2011;17:00:01;-1.432;1;116.285
06/02/2011;20:00:01;-1.432;1;115.798
06/02/2011;23:00:01;-1.937;1;116.77
07/02/2011;02:00:01;-3.449;1;114.82
07/02/2011;05:00:01;-4.458;1;115.31
07/02/2011;08:00:01;-4.963;1;114.82
07/02/2011;11:00:01;-3.449;1;115.31
07/02/2011;14:00:01;-0.928;1;115.798
07/02/2011;17:00:01;-0.928;1;116.285
07/02/2011;20:00:01;-0.928;1;116.285
07/02/2011;23:00:01;-2.441;1;116.77
08/02/2011;02:00:01;-3.954;1;115.31
08/02/2011;05:00:01;-4.963;1;114.328
08/02/2011;08:00:01;-5.468;1;115.31
08/02/2011;11:00:01;-3.449;1;114.82
08/02/2011;14:00:01;-1.432;1;115.798
08/02/2011;17:00:01;-1.432;1;115.798
08/02/2011;20:00:01;-2.945;1;115.798
08/02/2011;23:00:01;-3.954;1;114.82
09/02/2011;02:00:01;-4.963;1;113.339
09/02/2011;05:00:01;-5.973;1;114.82
09/02/2011;08:00:01;-5.973;1;114.328
09/02/2011;11:00:01;-3.449;1;114.328
09/02/2011;14:00:01;-0.928;1;115.798
09/02/2011;17:00:01;-0.424;1;116.285
09/02/2011;20:00:01;-0.928;1;117.253
09/02/2011;23:00:01;-2.441;1;115.798
10/02/2011;02:00:01;-3.954;1;114.328
10/02/2011;05:00:01;-5.468;1;113.834
10/02/2011;08:00:01;-6.477;1;114.328
10/02/2011;11:00:01;-2.945;1;114.328
10/02/2011;14:00:01;-0.424;1;115.798
10/02/2011;17:00:01;-0.424;1;117.253
10/02/2011;20:00:01;-1.432;1;116.285
10/02/2011;23:00:01;-3.449;1;114.82
11/02/2011;02:00:01;-3.954;1;115.31
11/02/2011;05:00:01;-4.458;1;114.82
11/02/2011;08:00:01;-4.458;1;114.328
11/02/2011;11:00:01;-1.432;1;115.31
11/02/2011;14:00:01;0.08;0;114.82
11/02/2011;17:00:01;0.08;0;115.798
11/02/2011;20:00:01;-0.424;1;116.77
11/02/2011;23:00:01;-0.928;1;116.285
12/02/2011;02:00:01;-2.945;1;115.31
12/02/2011;05:00:01;-3.954;1;115.31
12/02/2011;08:00:01;-4.458;1;115.31
12/02/2011;11:00:01;0.08;0;116.285
12/02/2011;14:00:01;1.087;0;111.342
12/02/2011;17:00:01;0.08;0;115.31
12/02/2011;20:00:01;0.08;0;116.77
12/02/2011;23:00:01;-0.928;1;116.77
13/02/2011;02:00:01;-3.449;1;115.798
13/02/2011;05:00:01;-4.458;1;115.798
13/02/2011;08:00:01;-4.963;1;114.328
13/02/2011;11:00:01;-0.424;1;112.843
13/02/2011;14:00:01;1.087;0;110.839
13/02/2011;17:00:01;0.08;0;115.798
13/02/2011;20:00:01;-2.945;1;115.798
13/02/2011;23:00:01;-4.458;1;114.82
14/02/2011;02:00:01;-5.468;1;114.328
14/02/2011;05:00:01;-5.468;1;115.798
14/02/2011;08:00:01;-5.468;1;115.31
14/02/2011;11:00:01;-3.449;1;114.328
14/02/2011;14:00:01;-1.937;1;113.339
14/02/2011;17:00:01;-3.449;1;115.798
14/02/2011;20:00:01;-4.458;1;115.31
14/02/2011;23:00:01;-4.458;1;115.31
15/02/2011;02:00:01;-4.963;1;115.31
15/02/2011;05:00:01;-4.458;1;115.798
15/02/2011;08:00:01;-4.458;1;115.31
15/02/2011;11:00:01;-3.954;1;116.285
15/02/2011;14:00:01;-3.954;1;115.31
15/02/2011;17:00:01;-3.449;1;114.82
15/02/2011;20:00:01;-3.449;1;114.82
15/02/2011;23:00:01;-3.449;1;115.31
16/02/2011;02:00:01;-3.449;1;116.77
16/02/2011;05:00:01;-3.449;1;116.285
16/02/2011;08:00:01;-3.449;1;115.31
16/02/2011;11:00:01;-3.449;1;115.31
16/02/2011;14:00:01;-3.449;1;115.31
16/02/2011;17:00:01;-3.449;1;115.798
16/02/2011;20:00:01;-3.449;1;114.82
16/02/2011;23:00:01;-3.449;1;115.31
17/02/2011;02:00:01;-3.449;1;115.31
17/02/2011;05:00:01;-3.954;1;115.798
17/02/2011;08:00:01;-3.954;1;115.798
17/02/2011;11:00:01;-3.954;1;114.82
17/02/2011;14:00:01;-3.449;1;114.82
17/02/2011;17:00:01;-3.449;1;115.798
17/02/2011;20:00:01;-3.449;1;115.798
17/02/2011;23:00:01;-3.449;1;115.798
18/02/2011;02:00:01;-3.954;1;114.82
18/02/2011;05:00:01;-3.954;1;115.798
18/02/2011;08:00:01;-3.954;1;115.31
18/02/2011;11:00:01;-3.449;1;115.798
18/02/2011;14:00:01;-3.449;1;115.798
18/02/2011;17:00:01;-2.945;1;115.798
18/02/2011;20:00:01;-2.945;1;115.798
18/02/2011;23:00:01;-3.449;1;116.285
19/02/2011;02:00:01;-4.963;1;115.798
19/02/2011;05:00:01;-6.477;1;115.31
19/02/2011;08:00:01;-6.982;1;114.328
19/02/2011;11:00:01;-2.945;1;111.844
19/02/2011;14:00:01;-0.928;1;112.843
19/02/2011;17:00:01;-1.432;1;114.82
19/02/2011;20:00:01;-3.449;1;115.798
19/02/2011;23:00:01;-3.954;1;115.31
20/02/2011;02:00:01;-3.954;1;115.798
20/02/2011;05:00:01;-3.954;1;115.798
20/02/2011;08:00:01;-3.954;1;115.31
20/02/2011;11:00:01;-3.449;1;115.31
20/02/2011;14:00:01;-2.945;1;115.31
20/02/2011;17:00:01;-2.945;1;115.31
20/02/2011;20:00:01;-2.945;1;115.798
20/02/2011;23:00:01;-3.449;1;115.31
21/02/2011;02:00:01;-3.449;1;116.285
21/02/2011;05:00:01;-3.954;1;114.82
21/02/2011;08:00:01;-4.458;1;114.328
21/02/2011;11:00:01;-2.945;1;113.834
21/02/2011;14:00:01;-0.928;1;114.328
21/02/2011;17:00:01;-4.458;1;114.328
21/02/2011;20:00:01;-6.477;1;115.31
21/02/2011;23:00:01;-6.982;1;113.834
22/02/2011;02:00:01;-6.982;1;114.82
22/02/2011;05:00:01;-6.982;1;114.82
22/02/2011;08:00:01;-6.477;1;114.328
22/02/2011;11:00:01;-4.963;1;113.339
22/02/2011;14:00:01;-4.458;1;114.328
22/02/2011;17:00:01;-4.458;1;114.82
22/02/2011;20:00:01;-4.963;1;116.77
22/02/2011;23:00:01;-6.982;1;113.834
23/02/2011;02:00:01;-7.992;1;113.339
23/02/2011;05:00:01;-8.497;1;113.339
23/02/2011;08:00:01;-8.497;1;113.834
23/02/2011;11:00:01;-4.458;1;111.342
23/02/2011;14:00:01;-2.441;1;111.342
23/02/2011;17:00:01;-4.458;1;113.834
23/02/2011;20:00:01;-6.477;1;114.328
23/02/2011;23:00:01;-6.982;1;114.328
24/02/2011;02:00:01;-6.477;1;114.328
24/02/2011;05:00:01;-6.477;1;113.834
24/02/2011;08:00:01;-5.973;1;114.82
24/02/2011;11:00:01;-4.458;1;113.834
24/02/2011;14:00:01;-2.441;1;112.843
24/02/2011;17:00:01;-3.449;1;114.328
24/02/2011;20:00:01;-5.468;1;114.82
24/02/2011;23:00:01;-6.477;1;114.328
25/02/2011;02:00:01;-5.973;1;114.328
25/02/2011;05:00:01;-6.477;1;114.82
25/02/2011;08:00:01;-6.477;1;114.328
25/02/2011;11:00:01;-2.441;1;111.342
25/02/2011;14:00:01;-0.424;1;111.844
25/02/2011;17:00:01;-2.441;1;113.834
25/02/2011;20:00:01;-3.954;1;115.798
25/02/2011;23:00:01;-4.458;1;114.328
26/02/2011;02:00:01;-4.458;1;115.31
26/02/2011;05:00:01;-4.963;1;115.31
26/02/2011;08:00:01;-4.458;1;114.82
26/02/2011;11:00:01;-1.937;1;112.344
26/02/2011;14:00:01;0.583;0;111.844
26/02/2011;17:00:01;-0.928;1;113.339
26/02/2011;20:00:01;-3.449;1;115.798
26/02/2011;23:00:01;-3.954;1;115.31
27/02/2011;02:00:01;-4.458;1;116.285
27/02/2011;05:00:01;-4.458;1;115.31
27/02/2011;08:00:01;-4.458;1;115.798
27/02/2011;11:00:01;-3.449;1;114.328
27/02/2011;14:00:01;-2.945;1;113.339
27/02/2011;17:00:01;-3.449;1;113.339
27/02/2011;20:00:01;-4.458;1;114.328
27/02/2011;23:00:01;-4.458;1;114.82
28/02/2011;02:00:01;-4.458;1;114.82
28/02/2011;05:00:01;-4.458;1;115.31
28/02/2011;08:00:01;-4.458;1;115.31
