Jour;Heure;Temp;Gel;Hum
09/09/2009;18:00:01;25.146;0;52.401
09/09/2009;20:00:01;14.133;0;72.15
09/09/2009;22:00:01;9.119;0;102.215
10/09/2009;00:00:01;6.611;0;91.974
10/09/2009;02:00:01;4.603;0;91.418
10/09/2009;04:00:01;2.092;0;99.578
10/09/2009;06:00:01;1.59;0;104.811
10/09/2009;08:00:01;2.092;0;109.877
10/09/2009;10:00:01;5.105;0;107.871
10/09/2009;12:00:01;18.141;0;90.861
10/09/2009;14:00:01;26.147;0;54.382
10/09/2009;16:00:01;29.146;0;53.723
10/09/2009;18:00:01;22.145;0;59.591
10/09/2009;20:00:01;10.624;0;86.913
10/09/2009;22:00:01;7.112;0;102.738
11/09/2009;00:00:01;5.607;0;106.857
11/09/2009;02:00:01;7.614;0;101.166
11/09/2009;04:00:01;6.611;0;104.295
11/09/2009;06:00:01;3.599;0;105.837
11/09/2009;08:00:01;3.096;0;108.375
11/09/2009;10:00:01;7.614;0;108.375
11/09/2009;12:00:01;19.643;0;82.884
11/09/2009;14:00:01;25.146;0;71.538
11/09/2009;16:00:01;20.143;0;73.369
11/09/2009;18:00:01;16.638;0;83.465
11/09/2009;20:00:01;10.624;0;100.638
11/09/2009;22:00:01;9.119;0;104.295
12/09/2009;00:00:01;6.611;0;104.811
12/09/2009;02:00:01;5.607;0;110.87
12/09/2009;04:00:01;6.611;0;105.837
12/09/2009;06:00:01;7.112;0;95.817
12/09/2009;08:00:01;7.614;0;96.359
12/09/2009;10:00:01;8.116;0;95.817
12/09/2009;12:00:01;12.629;0;76.987
12/09/2009;14:00:01;18.641;0;67.83
12/09/2009;16:00:01;17.139;0;97.439
12/09/2009;18:00:01;14.133;0;86.343
12/09/2009;20:00:01;9.119;0;97.439
12/09/2009;22:00:01;8.116;0;108.375
13/09/2009;00:00:01;7.614;0;103.259
13/09/2009;02:00:01;6.109;0;100.109
13/09/2009;04:00:01;4.101;0;107.871
13/09/2009;06:00:01;2.092;0;105.325
13/09/2009;08:00:01;1.59;0;108.877
13/09/2009;10:00:01;7.614;0;109.378
13/09/2009;12:00:01;18.641;0;89.179
13/09/2009;14:00:01;22.645;0;64.695
13/09/2009;16:00:01;14.133;0;86.913
13/09/2009;18:00:01;10.624;0;97.439
13/09/2009;20:00:01;8.618;0;107.871
13/09/2009;22:00:01;7.614;0;109.877
14/09/2009;00:00:01;7.112;0;111.365
14/09/2009;02:00:01;6.611;0;111.365
14/09/2009;04:00:01;5.607;0;112.837
14/09/2009;06:00:01;4.603;0;112.837
14/09/2009;08:00:01;3.599;0;112.837
14/09/2009;10:00:01;4.101;0;111.365
14/09/2009;12:00:01;9.621;0;104.295
14/09/2009;14:00:01;9.621;0;94.18
14/09/2009;16:00:01;7.112;0;95.817
14/09/2009;18:00:01;6.109;0;102.215
14/09/2009;20:00:01;4.101;0;106.857
14/09/2009;22:00:01;4.101;0;109.877
15/09/2009;00:00:01;2.092;0;110.87
15/09/2009;02:00:01;1.59;0;110.87
15/09/2009;04:00:01;3.096;0;110.375
15/09/2009;06:00:01;3.599;0;111.857
15/09/2009;08:00:01;3.599;0;113.325
15/09/2009;10:00:01;4.101;0;110.87
15/09/2009;12:00:01;7.112;0;90.302
15/09/2009;14:00:01;5.105;0;106.857
15/09/2009;16:00:01;5.105;0;108.375
15/09/2009;18:00:01;4.603;0;111.365
15/09/2009;20:00:01;3.599;0;113.81
15/09/2009;22:00:01;3.599;0;114.777
16/09/2009;00:00:01;4.101;0;114.295
16/09/2009;02:00:01;4.101;0;115.737
16/09/2009;04:00:01;4.101;0;114.777
16/09/2009;06:00:01;4.101;0;114.295
16/09/2009;08:00:01;4.101;0;116.215
16/09/2009;10:00:01;5.607;0;112.348
16/09/2009;12:00:01;12.629;0;94.18
16/09/2009;14:00:01;14.133;0;85.77
16/09/2009;16:00:01;15.135;0;71.538
16/09/2009;18:00:01;14.133;0;90.861
16/09/2009;20:00:01;9.119;0;105.325
16/09/2009;22:00:01;7.614;0;109.877
17/09/2009;00:00:01;6.611;0;112.837
17/09/2009;02:00:01;7.112;0;113.81
17/09/2009;04:00:01;6.611;0;114.295
17/09/2009;06:00:01;6.109;0;114.777
17/09/2009;08:00:01;6.109;0;114.777
17/09/2009;10:00:01;5.607;0;115.258
17/09/2009;12:00:01;9.119;0;105.837
17/09/2009;14:00:01;17.139;0;76.388
17/09/2009;16:00:01;15.135;0;87.482
17/09/2009;18:00:01;12.128;0;94.727
17/09/2009;20:00:01;10.122;0;105.325
17/09/2009;22:00:01;7.614;0;109.378
18/09/2009;00:00:01;7.112;0;111.857
18/09/2009;02:00:01;6.611;0;113.325
18/09/2009;04:00:01;6.109;0;104.295
18/09/2009;06:00:01;5.607;0;94.727
18/09/2009;08:00:01;6.109;0;88.049
18/09/2009;10:00:01;8.116;0;88.049
18/09/2009;12:00:01;9.119;0;99.046
18/09/2009;14:00:01;11.627;0;77.584
18/09/2009;16:00:01;13.632;0;68.452
18/09/2009;18:00:01;9.621;0;85.196
18/09/2009;20:00:01;6.611;0;112.837
18/09/2009;22:00:01;6.109;0;113.81
19/09/2009;00:00:01;5.105;0;115.258
19/09/2009;02:00:01;5.105;0;114.295
19/09/2009;04:00:01;5.105;0;110.375
19/09/2009;06:00:01;4.603;0;103.259
19/09/2009;08:00:01;4.101;0;95.273
19/09/2009;10:00:01;6.611;0;90.861
19/09/2009;12:00:01;9.621;0;81.133
19/09/2009;14:00:01;9.621;0;81.133
19/09/2009;16:00:01;12.629;0;74.582
19/09/2009;18:00:01;10.122;0;86.913
19/09/2009;20:00:01;7.614;0;102.215
19/09/2009;22:00:01;6.109;0;113.81
20/09/2009;00:00:01;5.607;0;114.777
20/09/2009;02:00:01;6.109;0;115.258
20/09/2009;04:00:01;5.607;0;115.737
20/09/2009;06:00:01;5.105;0;115.737
20/09/2009;08:00:01;4.603;0;115.737
20/09/2009;10:00:01;7.614;0;114.777
20/09/2009;12:00:01;10.624;0;115.258
20/09/2009;14:00:01;9.621;0;108.375
20/09/2009;16:00:01;10.624;0;111.365
20/09/2009;18:00:01;9.621;0;110.375
20/09/2009;20:00:01;7.112;0;113.81
20/09/2009;22:00:01;6.611;0;115.737
21/09/2009;00:00:01;6.611;0;115.737
21/09/2009;02:00:01;6.611;0;116.215
21/09/2009;04:00:01;6.109;0;116.215
21/09/2009;06:00:01;6.109;0;116.691
21/09/2009;08:00:01;6.109;0;116.215
21/09/2009;10:00:01;7.614;0;116.691
21/09/2009;12:00:01;11.125;0;105.837
21/09/2009;14:00:01;17.64;0;101.691
21/09/2009;16:00:01;17.139;0;84.621
21/09/2009;18:00:01;11.627;0;107.365
21/09/2009;20:00:01;9.119;0;112.348
21/09/2009;22:00:01;8.618;0;114.295
22/09/2009;00:00:01;7.614;0;114.777
22/09/2009;02:00:01;6.109;0;111.857
22/09/2009;04:00:01;4.603;0;114.295
22/09/2009;06:00:01;3.599;0;114.777
22/09/2009;08:00:01;4.603;0;114.295
22/09/2009;10:00:01;6.109;0;100.638
22/09/2009;12:00:01;14.133;0;79.956
22/09/2009;14:00:01;22.145;0;75.788
22/09/2009;16:00:01;22.145;0;79.366
22/09/2009;18:00:01;23.646;0;70.924
22/09/2009;20:00:01;11.627;0;96.359
22/09/2009;22:00:01;7.614;0;104.295
23/09/2009;00:00:01;7.112;0;107.871
23/09/2009;02:00:01;4.603;0;109.378
23/09/2009;04:00:01;3.096;0;110.375
23/09/2009;06:00:01;2.594;0;111.365
23/09/2009;08:00:01;2.092;0;113.81
23/09/2009;10:00:01;4.101;0;114.295
23/09/2009;12:00:01;17.139;0;100.109
23/09/2009;14:00:01;18.641;0;83.465
23/09/2009;16:00:01;25.647;0;66.581
23/09/2009;18:00:01;19.643;0;79.366
23/09/2009;20:00:01;12.629;0;91.974
23/09/2009;22:00:01;6.109;0;97.976
24/09/2009;00:00:01;5.607;0;104.295
24/09/2009;02:00:01;5.607;0;111.857
24/09/2009;04:00:01;4.603;0;111.365
24/09/2009;06:00:01;5.105;0;114.295
24/09/2009;08:00:01;5.105;0;115.258
24/09/2009;10:00:01;7.614;0;114.777
24/09/2009;12:00:01;15.636;0;109.877
24/09/2009;14:00:01;23.146;0;67.206
24/09/2009;16:00:01;20.143;0;79.956
24/09/2009;18:00:01;17.139;0;88.049
24/09/2009;20:00:01;11.125;0;101.691
24/09/2009;22:00:01;8.618;0;109.877
25/09/2009;00:00:01;7.112;0;112.348
25/09/2009;02:00:01;7.112;0;113.81
25/09/2009;04:00:01;6.611;0;114.295
25/09/2009;06:00:01;5.607;0;114.295
25/09/2009;08:00:01;6.109;0;114.777
25/09/2009;10:00:01;7.614;0;114.777
25/09/2009;12:00:01;16.638;0;100.109
25/09/2009;14:00:01;21.645;0;82.302
25/09/2009;16:00:01;22.645;0;71.538
25/09/2009;18:00:01;14.634;0;84.044
25/09/2009;20:00:01;9.621;0;100.109
25/09/2009;22:00:01;8.618;0;110.375
26/09/2009;00:00:01;7.112;0;109.877
26/09/2009;02:00:01;7.614;0;101.166
26/09/2009;04:00:01;5.607;0;104.295
26/09/2009;06:00:01;6.109;0;106.348
26/09/2009;08:00:01;7.614;0;111.365
26/09/2009;10:00:01;8.618;0;104.811
26/09/2009;12:00:01;13.131;0;89.741
26/09/2009;14:00:01;17.139;0;81.718
26/09/2009;16:00:01;12.629;0;98.512
26/09/2009;18:00:01;9.119;0;104.811
26/09/2009;20:00:01;7.112;0;109.877
26/09/2009;22:00:01;6.109;0;111.857
27/09/2009;00:00:01;6.109;0;108.375
27/09/2009;02:00:01;6.611;0;106.348
27/09/2009;04:00:01;6.611;0;102.215
27/09/2009;06:00:01;6.109;0;109.877
27/09/2009;08:00:01;3.096;0;108.877
27/09/2009;10:00:01;5.607;0;112.837
27/09/2009;12:00:01;12.629;0;108.375
27/09/2009;14:00:01;13.632;0;88.615
27/09/2009;16:00:01;10.624;0;100.109
27/09/2009;18:00:01;13.131;0;88.049
27/09/2009;20:00:01;8.618;0;107.365
27/09/2009;22:00:01;6.611;0;111.857
28/09/2009;00:00:01;5.105;0;113.325
28/09/2009;02:00:01;5.105;0;112.837
28/09/2009;04:00:01;4.603;0;112.837
28/09/2009;06:00:01;3.599;0;114.295
28/09/2009;08:00:01;3.096;0;114.777
28/09/2009;10:00:01;5.607;0;114.295
28/09/2009;12:00:01;13.131;0;102.738
28/09/2009;14:00:01;20.644;0;70.924
28/09/2009;16:00:01;13.632;0;94.18
28/09/2009;18:00:01;15.135;0;88.615
28/09/2009;20:00:01;9.119;0;100.109
28/09/2009;22:00:01;6.611;0;111.365
29/09/2009;00:00:01;4.603;0;113.325
29/09/2009;02:00:01;3.096;0;111.857
29/09/2009;04:00:01;3.096;0;113.325
29/09/2009;06:00:01;3.599;0;114.777
29/09/2009;08:00:01;4.101;0;112.348
29/09/2009;10:00:01;4.603;0;106.857
29/09/2009;12:00:01;15.135;0;95.273
29/09/2009;14:00:01;22.145;0;69.691
29/09/2009;16:00:01;27.146;0;58.946
29/09/2009;18:00:01;19.643;0;81.133
29/09/2009;20:00:01;10.122;0;89.741
29/09/2009;22:00:01;4.603;0;97.976
30/09/2009;00:00:01;5.607;0;108.375
30/09/2009;02:00:01;3.096;0;104.811
30/09/2009;04:00:01;3.599;0;109.877
30/09/2009;06:00:01;1.59;0;107.365
30/09/2009;08:00:01;1.087;0;108.877
30/09/2009;10:00:01;2.092;0;107.365
30/09/2009;12:00:01;15.636;0;81.718
30/09/2009;14:00:01;22.145;0;50.405
30/09/2009;16:00:01;25.146;0;47.72
30/09/2009;18:00:01;22.645;0;51.737
30/09/2009;20:00:01;10.122;0;82.302
30/09/2009;22:00:01;6.611;0;85.77
01/10/2009;00:00:01;6.109;0;91.974
01/10/2009;02:00:01;4.603;0;98.512
01/10/2009;04:00:01;5.607;0;100.109
01/10/2009;06:00:01;4.101;0;101.691
01/10/2009;08:00:01;6.611;0;108.877
01/10/2009;10:00:01;10.122;0;106.857
01/10/2009;12:00:01;16.137;0;82.302
01/10/2009;14:00:01;20.644;0;72.15
01/10/2009;16:00:01;19.643;0;70.308
01/10/2009;18:00:01;12.629;0;88.615
01/10/2009;20:00:01;8.116;0;99.578
01/10/2009;22:00:01;6.109;0;104.811
02/10/2009;00:00:01;5.105;0;105.325
02/10/2009;02:00:01;2.594;0;109.877
02/10/2009;04:00:01;3.599;0;110.87
02/10/2009;06:00:01;3.599;0;112.837
02/10/2009;08:00:01;4.101;0;113.325
02/10/2009;10:00:01;5.607;0;108.375
02/10/2009;12:00:01;9.621;0;95.273
02/10/2009;14:00:01;13.131;0;85.196
02/10/2009;16:00:01;10.624;0;89.741
02/10/2009;18:00:01;7.112;0;98.512
02/10/2009;20:00:01;4.603;0;107.871
02/10/2009;22:00:01;3.599;0;110.375
03/10/2009;00:00:01;2.594;0;110.375
03/10/2009;02:00:01;1.087;0;110.375
03/10/2009;04:00:01;0.585;0;112.348
03/10/2009;06:00:01;0.585;0;99.046
03/10/2009;08:00:01;1.59;0;81.133
03/10/2009;10:00:01;5.607;0;104.811
03/10/2009;12:00:01;14.634;0;82.302
03/10/2009;14:00:01;13.131;0;82.302
03/10/2009;16:00:01;13.632;0;79.366
03/10/2009;18:00:01;11.627;0;89.741
03/10/2009;20:00:01;7.112;0;101.166
03/10/2009;22:00:01;6.109;0;106.348
04/10/2009;00:00:01;3.096;0;107.871
04/10/2009;02:00:01;1.087;0;110.87
04/10/2009;04:00:01;1.087;0;110.375
04/10/2009;06:00:01;-0.42;1;107.365
04/10/2009;08:00:01;-1.928;1;107.871
04/10/2009;10:00:01;0.082;0;108.375
04/10/2009;12:00:01;13.632;0;95.817
04/10/2009;14:00:01;21.144;0;63.429
04/10/2009;16:00:01;23.146;0;58.299
04/10/2009;18:00:01;20.143;0;55.039
04/10/2009;20:00:01;7.112;0;80.545
04/10/2009;22:00:01;3.096;0;76.388
05/10/2009;00:00:01;1.59;0;81.133
05/10/2009;02:00:01;0.585;0;77.584
05/10/2009;04:00:01;1.59;0;79.956
05/10/2009;06:00:01;4.603;0;53.723
05/10/2009;08:00:01;7.112;0;74.582
05/10/2009;10:00:01;10.624;0;64.695
05/10/2009;12:00:01;13.131;0;65.954
05/10/2009;14:00:01;16.638;0;58.299
05/10/2009;16:00:01;22.645;0;47.045
05/10/2009;18:00:01;17.64;0;54.382
05/10/2009;20:00:01;11.125;0;77.584
05/10/2009;22:00:01;11.125;0;78.774
06/10/2009;00:00:01;10.624;0;78.18
06/10/2009;02:00:01;10.624;0;70.308
06/10/2009;04:00:01;11.125;0;67.83
06/10/2009;06:00:01;10.122;0;78.18
06/10/2009;08:00:01;9.119;0;79.956
06/10/2009;10:00:01;11.627;0;72.76
06/10/2009;12:00:01;11.627;0;64.062
06/10/2009;14:00:01;12.128;0;64.062
06/10/2009;16:00:01;18.641;0;48.394
06/10/2009;18:00:01;13.632;0;57.65
06/10/2009;20:00:01;13.131;0;55.694
06/10/2009;22:00:01;12.128;0;59.591
07/10/2009;00:00:01;12.128;0;57.65
07/10/2009;02:00:01;11.627;0;57.65
07/10/2009;04:00:01;10.624;0;65.325
07/10/2009;06:00:01;10.122;0;73.369
07/10/2009;08:00:01;10.122;0;75.186
07/10/2009;10:00:01;11.627;0;70.308
07/10/2009;12:00:01;16.638;0;52.401
07/10/2009;14:00:01;17.139;0;47.045
07/10/2009;16:00:01;17.139;0;47.72
07/10/2009;18:00:01;16.137;0;45.69
07/10/2009;20:00:01;13.632;0;47.045
07/10/2009;22:00:01;13.131;0;48.394
08/10/2009;00:00:01;12.629;0;45.69
08/10/2009;02:00:01;12.128;0;45.009
08/10/2009;04:00:01;11.125;0;47.045
08/10/2009;06:00:01;8.618;0;84.044
08/10/2009;08:00:01;7.112;0;111.365
08/10/2009;10:00:01;7.614;0;79.956
08/10/2009;12:00:01;9.119;0;69.691
08/10/2009;14:00:01;5.607;0;105.837
08/10/2009;16:00:01;7.614;0;91.418
08/10/2009;18:00:01;9.621;0;80.545
08/10/2009;20:00:01;8.618;0;92.528
08/10/2009;22:00:01;6.109;0;111.857
09/10/2009;00:00:01;7.112;0;111.365
09/10/2009;02:00:01;6.611;0;103.259
09/10/2009;04:00:01;7.112;0;96.9
09/10/2009;06:00:01;6.109;0;106.348
09/10/2009;08:00:01;6.109;0;108.375
09/10/2009;10:00:01;7.112;0;106.857
09/10/2009;12:00:01;9.119;0;93.08
09/10/2009;14:00:01;9.621;0;94.727
09/10/2009;16:00:01;8.618;0;111.365
09/10/2009;18:00:01;7.614;0;110.87
09/10/2009;20:00:01;7.112;0;113.81
09/10/2009;22:00:01;6.109;0;114.295
10/10/2009;00:00:01;6.109;0;115.258
10/10/2009;02:00:01;5.607;0;114.777
10/10/2009;04:00:01;5.607;0;115.258
10/10/2009;06:00:01;6.109;0;115.258
10/10/2009;08:00:01;5.607;0;115.737
10/10/2009;10:00:01;6.611;0;115.258
10/10/2009;12:00:01;7.112;0;115.258
10/10/2009;14:00:01;6.611;0;115.737
10/10/2009;16:00:01;6.611;0;115.258
10/10/2009;18:00:01;7.112;0;115.737
10/10/2009;20:00:01;4.101;0;116.215
10/10/2009;22:00:01;3.599;0;116.215
11/10/2009;00:00:01;3.599;0;116.215
11/10/2009;02:00:01;3.599;0;116.215
11/10/2009;04:00:01;3.096;0;116.691
11/10/2009;06:00:01;1.59;0;115.737
11/10/2009;08:00:01;2.092;0;116.691
11/10/2009;10:00:01;1.59;0;117.165
11/10/2009;12:00:01;6.109;0;114.295
11/10/2009;14:00:01;11.627;0;100.638
11/10/2009;16:00:01;17.139;0;86.913
11/10/2009;18:00:01;10.122;0;96.359
11/10/2009;20:00:01;5.105;0;109.378
11/10/2009;22:00:01;3.599;0;111.365
12/10/2009;00:00:01;3.599;0;113.325
12/10/2009;02:00:01;4.101;0;115.737
12/10/2009;04:00:01;4.603;0;115.258
12/10/2009;06:00:01;4.603;0;115.258
12/10/2009;08:00:01;4.603;0;115.258
12/10/2009;10:00:01;2.092;0;115.737
12/10/2009;12:00:01;1.087;0;116.691
12/10/2009;14:00:01;1.59;0;116.691
12/10/2009;16:00:01;0.585;0;117.638
12/10/2009;18:00:01;0.082;0;117.165
12/10/2009;20:00:01;-0.42;1;116.691
12/10/2009;22:00:01;-1.928;1;117.638
13/10/2009;00:00:01;-1.928;1;116.691
13/10/2009;02:00:01;-2.431;1;116.215
13/10/2009;04:00:01;-3.939;1;113.325
13/10/2009;06:00:01;-4.442;1;114.777
13/10/2009;08:00:01;-4.945;1;114.777
13/10/2009;10:00:01;-3.939;1;113.325
13/10/2009;12:00:01;1.59;0;109.378
13/10/2009;14:00:01;8.618;0;95.273
13/10/2009;16:00:01;7.112;0;92.528
13/10/2009;18:00:01;2.092;0;103.259
13/10/2009;20:00:01;-0.923;1;112.837
13/10/2009;22:00:01;-1.928;1;111.857
14/10/2009;00:00:01;-3.939;1;107.365
14/10/2009;02:00:01;-3.436;1;90.302
14/10/2009;04:00:01;-3.939;1;91.418
14/10/2009;06:00:01;-4.945;1;101.691
14/10/2009;08:00:01;-4.945;1;89.179
14/10/2009;10:00:01;-4.945;1;96.9
14/10/2009;12:00:01;2.594;0;89.741
14/10/2009;14:00:01;10.624;0;77.584
14/10/2009;16:00:01;12.629;0;62.156
14/10/2009;18:00:01;1.087;0;95.817
14/10/2009;20:00:01;-1.928;1;107.365
14/10/2009;22:00:01;-3.939;1;107.871
15/10/2009;00:00:01;-5.448;1;107.871
15/10/2009;02:00:01;-6.454;1;102.738
15/10/2009;04:00:01;-6.957;1;105.325
15/10/2009;06:00:01;-8.467;1;91.974
15/10/2009;08:00:01;-7.963;1;79.956
15/10/2009;10:00:01;-6.957;1;72.15
15/10/2009;12:00:01;1.087;0;67.206
15/10/2009;14:00:01;5.607;0;73.976
15/10/2009;16:00:01;10.624;0;69.073
15/10/2009;18:00:01;-1.425;1;88.615
15/10/2009;20:00:01;-4.442;1;99.578
15/10/2009;22:00:01;-7.46;1;106.348
16/10/2009;00:00:01;-5.951;1;109.877
16/10/2009;02:00:01;-4.945;1;93.631
16/10/2009;04:00:01;-4.945;1;85.77
16/10/2009;06:00:01;-4.945;1;93.631
16/10/2009;08:00:01;-3.939;1;90.302
16/10/2009;10:00:01;-3.939;1;79.956
16/10/2009;12:00:01;2.594;0;68.452
16/10/2009;14:00:01;6.611;0;62.156
16/10/2009;16:00:01;11.627;0;58.946
16/10/2009;18:00:01;9.119;0;60.877
16/10/2009;20:00:01;-1.928;1;73.976
16/10/2009;22:00:01;-1.425;1;96.359
17/10/2009;00:00:01;-2.431;1;110.87
17/10/2009;02:00:01;-2.933;1;110.87
17/10/2009;04:00:01;-3.436;1;111.365
17/10/2009;06:00:01;-3.939;1;111.365
17/10/2009;08:00:01;-5.448;1;110.87
17/10/2009;10:00:01;-3.436;1;108.877
17/10/2009;12:00:01;0.082;0;103.778
17/10/2009;14:00:01;-1.425;1;105.837
17/10/2009;16:00:01;-1.928;1;105.325
17/10/2009;18:00:01;-3.436;1;111.857
17/10/2009;20:00:01;-3.939;1;112.348
17/10/2009;22:00:01;-4.945;1;112.348
18/10/2009;00:00:01;-4.945;1;111.365
18/10/2009;02:00:01;-6.957;1;110.375
18/10/2009;04:00:01;-6.957;1;109.378
18/10/2009;06:00:01;-6.957;1;109.378
18/10/2009;08:00:01;-6.957;1;109.877
18/10/2009;10:00:01;-6.454;1;109.378
18/10/2009;12:00:01;-0.923;1;98.512
18/10/2009;14:00:01;6.109;0;79.956
18/10/2009;16:00:01;0.585;0;94.18
18/10/2009;18:00:01;-3.436;1;104.295
18/10/2009;20:00:01;-4.945;1;109.877
18/10/2009;22:00:01;-4.442;1;112.348
19/10/2009;00:00:01;-5.448;1;109.877
19/10/2009;02:00:01;-6.454;1;111.857
19/10/2009;04:00:01;-7.46;1;111.857
19/10/2009;06:00:01;-4.945;1;99.578
19/10/2009;08:00:01;-5.448;1;92.528
19/10/2009;10:00:01;-4.945;1;91.974
19/10/2009;12:00:01;5.607;0;70.308
19/10/2009;14:00:01;11.125;0;55.039
19/10/2009;16:00:01;14.133;0;49.736
19/10/2009;18:00:01;7.112;0;56.348
19/10/2009;20:00:01;-0.923;1;89.179
19/10/2009;22:00:01;-1.425;1;85.77
20/10/2009;00:00:01;-1.425;1;88.615
20/10/2009;02:00:01;-1.425;1;88.049
20/10/2009;04:00:01;-1.928;1;92.528
20/10/2009;06:00:01;-1.928;1;105.837
20/10/2009;08:00:01;-1.425;1;106.857
20/10/2009;10:00:01;0.585;0;102.738
20/10/2009;12:00:01;3.599;0;96.359
20/10/2009;14:00:01;3.096;0;97.976
20/10/2009;16:00:01;2.594;0;107.365
20/10/2009;18:00:01;1.087;0;107.365
20/10/2009;20:00:01;1.087;0;110.375
20/10/2009;22:00:01;0.585;0;112.837
21/10/2009;00:00:01;1.59;0;114.295
21/10/2009;02:00:01;1.087;0;114.777
21/10/2009;04:00:01;1.59;0;114.295
21/10/2009;06:00:01;1.087;0;107.365
21/10/2009;08:00:01;2.092;0;90.861
21/10/2009;10:00:01;3.599;0;74.582
21/10/2009;12:00:01;2.594;0;109.378
21/10/2009;14:00:01;3.096;0;113.325
21/10/2009;16:00:01;3.599;0;115.258
21/10/2009;18:00:01;3.599;0;115.258
21/10/2009;20:00:01;3.599;0;115.737
21/10/2009;22:00:01;1.087;0;115.258
22/10/2009;00:00:01;2.092;0;115.737
22/10/2009;02:00:01;0.082;0;116.215
22/10/2009;04:00:01;0.585;0;116.215
22/10/2009;06:00:01;0.585;0;117.165
22/10/2009;08:00:01;0.585;0;115.737
22/10/2009;10:00:01;0.585;0;116.215
22/10/2009;12:00:01;2.092;0;115.737
22/10/2009;14:00:01;2.594;0;114.777
22/10/2009;16:00:01;2.594;0;107.365
22/10/2009;18:00:01;2.092;0;112.837
22/10/2009;20:00:01;2.092;0;112.837
22/10/2009;22:00:01;1.59;0;116.215
23/10/2009;00:00:01;0.585;0;116.215
23/10/2009;02:00:01;0.082;0;116.691
23/10/2009;04:00:01;-0.42;1;116.691
23/10/2009;06:00:01;-0.42;1;116.215
23/10/2009;08:00:01;-0.42;1;116.691
23/10/2009;10:00:01;-0.42;1;116.691
23/10/2009;12:00:01;-0.42;1;116.691
23/10/2009;14:00:01;-0.42;1;116.215
23/10/2009;16:00:01;-0.42;1;117.165
23/10/2009;18:00:01;0.082;0;116.215
23/10/2009;20:00:01;-0.42;1;116.691
23/10/2009;22:00:01;-0.42;1;116.691
24/10/2009;00:00:01;-0.923;1;116.691
24/10/2009;02:00:01;-1.928;1;116.691
24/10/2009;04:00:01;-2.431;1;114.295
24/10/2009;06:00:01;-2.431;1;110.87
24/10/2009;08:00:01;-1.425;1;100.638
24/10/2009;10:00:01;-0.42;1;91.418
24/10/2009;12:00:01;1.087;0;92.528
24/10/2009;14:00:01;4.603;0;98.512
24/10/2009;16:00:01;13.131;0;78.18
24/10/2009;18:00:01;7.614;0;84.621
24/10/2009;20:00:01;4.101;0;113.81
24/10/2009;22:00:01;5.105;0;113.325
25/10/2009;00:00:01;4.101;0;115.258
25/10/2009;02:00:01;4.603;0;115.737
25/10/2009;03:00:01;5.105;0;115.737
25/10/2009;05:00:01;5.607;0;115.737
25/10/2009;07:00:01;6.109;0;115.737
25/10/2009;09:00:01;7.112;0;115.258
25/10/2009;11:00:01;9.621;0;114.777
25/10/2009;13:00:01;8.618;0;115.258
25/10/2009;15:00:01;11.125;0;115.737
25/10/2009;17:00:01;6.109;0;114.777
25/10/2009;19:00:01;4.603;0;115.258
25/10/2009;21:00:01;2.594;0;116.215
25/10/2009;23:00:01;-0.42;1;117.165
26/10/2009;01:00:01;-0.923;1;117.638
26/10/2009;03:00:01;-1.425;1;114.295
26/10/2009;05:00:01;-1.928;1;114.295
26/10/2009;07:00:01;-2.431;1;109.378
26/10/2009;09:00:01;-0.923;1;88.615
26/10/2009;11:00:01;4.603;0;64.695
26/10/2009;13:00:01;11.125;0;44.327
26/10/2009;15:00:01;16.137;0;50.405
26/10/2009;17:00:01;10.624;0;42.272
26/10/2009;19:00:01;3.096;0;72.15
26/10/2009;21:00:01;1.59;0;78.774
26/10/2009;23:00:01;2.092;0;52.401
27/10/2009;01:00:01;-0.42;1;76.388
27/10/2009;03:00:01;-1.928;1;79.956
27/10/2009;05:00:01;-1.928;1;62.156
27/10/2009;07:00:01;0.585;0;48.394
27/10/2009;09:00:01;1.59;0;56.348
27/10/2009;11:00:01;12.128;0;63.429
27/10/2009;13:00:01;18.641;0;43.644
27/10/2009;15:00:01;21.645;0;51.737
27/10/2009;17:00:01;18.141;0;59.591
27/10/2009;19:00:01;3.096;0;49.066
27/10/2009;21:00:01;2.092;0;47.045
27/10/2009;23:00:01;2.092;0;49.066
28/10/2009;01:00:01;1.087;0;69.073
28/10/2009;03:00:01;2.092;0;40.201
28/10/2009;05:00:01;1.087;0;54.382
28/10/2009;07:00:01;2.092;0;42.272
28/10/2009;09:00:01;3.096;0;51.737
28/10/2009;11:00:01;12.128;0;36.717
28/10/2009;13:00:01;18.641;0;39.507
28/10/2009;15:00:01;22.145;0;36.015
28/10/2009;17:00:01;16.137;0;48.394
28/10/2009;19:00:01;6.109;0;57.65
28/10/2009;21:00:01;4.101;0;42.272
28/10/2009;23:00:01;3.096;0;53.723
29/10/2009;01:00:01;3.599;0;49.736
29/10/2009;03:00:01;3.599;0;55.694
29/10/2009;05:00:01;3.599;0;52.401
29/10/2009;07:00:01;3.599;0;47.72
29/10/2009;09:00:01;5.105;0;48.394
29/10/2009;11:00:01;11.125;0;38.812
29/10/2009;13:00:01;15.135;0;33.191
29/10/2009;15:00:01;20.143;0;47.045
29/10/2009;17:00:01;13.632;0;44.327
29/10/2009;19:00:01;5.607;0;64.695
29/10/2009;21:00:01;6.109;0;70.924
