Jour,Heure,Temp,Gel,Hum
18/04/2009,14:00:01,7.69,0,102.924
18/04/2009,16:00:01,7.69,0,98.441
18/04/2009,18:00:01,7.69,0,97.305
18/04/2009,20:00:01,6.182,0,99.572
18/04/2009,22:00:01,4.172,0,111.583
19/04/2009,00:00:01,4.172,0,109.99
19/04/2009,02:00:01,3.166,0,111.583
19/04/2009,04:00:01,2.16,0,112.636
19/04/2009,06:00:01,2.663,0,112.636
19/04/2009,08:00:01,3.166,0,112.636
19/04/2009,10:00:01,5.177,0,111.053
19/04/2009,12:00:01,8.192,0,101.255
19/04/2009,14:00:01,8.694,0,93.276
19/04/2009,16:00:01,9.699,0,88.575
19/04/2009,18:00:01,8.694,0,92.11
19/04/2009,20:00:01,7.187,0,98.441
19/04/2009,22:00:01,5.68,0,109.99
20/04/2009,00:00:01,4.674,0,109.99
20/04/2009,02:00:01,4.674,0,111.053
20/04/2009,04:00:01,4.172,0,111.583
20/04/2009,06:00:01,4.172,0,111.583
20/04/2009,08:00:01,3.166,0,111.583
20/04/2009,10:00:01,6.182,0,110.523
20/04/2009,12:00:01,8.694,0,98.441
20/04/2009,14:00:01,11.205,0,89.169
20/04/2009,16:00:01,10.703,0,86.786
20/04/2009,18:00:01,8.694,0,95.588
20/04/2009,20:00:01,6.685,0,104.579
20/04/2009,22:00:01,4.172,0,109.456
21/04/2009,00:00:01,3.669,0,110.523
21/04/2009,02:00:01,3.669,0,110.523
21/04/2009,04:00:01,2.16,0,111.053
21/04/2009,06:00:01,1.657,0,112.11
21/04/2009,08:00:01,2.16,0,112.11
21/04/2009,10:00:01,4.674,0,111.583
21/04/2009,12:00:01,9.197,0,101.813
21/04/2009,14:00:01,11.205,0,86.786
21/04/2009,16:00:01,11.205,0,88.575
21/04/2009,18:00:01,10.703,0,87.981
21/04/2009,20:00:01,7.187,0,111.583
21/04/2009,22:00:01,6.685,0,110.523
22/04/2009,00:00:01,6.182,0,111.053
22/04/2009,02:00:01,5.177,0,111.053
22/04/2009,04:00:01,5.177,0,113.16
22/04/2009,06:00:01,4.172,0,113.16
22/04/2009,08:00:01,4.674,0,112.636
22/04/2009,10:00:01,6.182,0,112.11
22/04/2009,12:00:01,9.197,0,110.523
22/04/2009,14:00:01,12.71,0,87.384
22/04/2009,16:00:01,11.707,0,86.187
22/04/2009,18:00:01,10.703,0,92.11
22/04/2009,20:00:01,9.197,0,99.007
22/04/2009,22:00:01,6.685,0,108.921
23/04/2009,00:00:01,5.68,0,109.99
23/04/2009,02:00:01,4.172,0,111.053
23/04/2009,04:00:01,3.166,0,109.99
23/04/2009,06:00:01,2.663,0,112.11
23/04/2009,08:00:01,2.16,0,112.636
23/04/2009,10:00:01,5.68,0,111.583
23/04/2009,12:00:01,10.201,0,68.103
23/04/2009,14:00:01,15.719,0,44.485
23/04/2009,16:00:01,9.699,0,68.749
23/04/2009,18:00:01,9.699,0,77.625
23/04/2009,20:00:01,7.187,0,95.012
23/04/2009,22:00:01,4.674,0,104.579
24/04/2009,00:00:01,3.166,0,105.674
24/04/2009,02:00:01,1.657,0,106.219
24/04/2009,04:00:01,0.65,0,106.763
24/04/2009,06:00:01,-0.357,1,109.99
24/04/2009,08:00:01,-0.86,1,108.921
24/04/2009,10:00:01,3.166,0,104.029
24/04/2009,12:00:01,10.201,0,74.491
24/04/2009,14:00:01,14.716,0,57.55
24/04/2009,16:00:01,11.205,0,68.749
24/04/2009,18:00:01,10.703,0,68.749
24/04/2009,20:00:01,7.69,0,86.786
24/04/2009,22:00:01,5.177,0,101.255
25/04/2009,00:00:01,4.172,0,104.029
25/04/2009,02:00:01,3.166,0,106.763
25/04/2009,04:00:01,2.663,0,107.305
25/04/2009,06:00:01,4.674,0,97.305
25/04/2009,08:00:01,5.177,0,93.276
25/04/2009,10:00:01,10.703,0,58.891
25/04/2009,12:00:01,13.212,0,55.525
25/04/2009,14:00:01,17.723,0,47.284
25/04/2009,16:00:01,14.215,0,57.55
25/04/2009,18:00:01,13.713,0,54.847
25/04/2009,20:00:01,10.201,0,81.333
25/04/2009,22:00:01,7.69,0,93.276
26/04/2009,00:00:01,7.187,0,97.305
26/04/2009,02:00:01,7.69,0,93.276
26/04/2009,04:00:01,6.685,0,99.007
26/04/2009,06:00:01,8.694,0,82.556
26/04/2009,08:00:01,6.685,0,108.384
26/04/2009,10:00:01,6.685,0,109.456
26/04/2009,12:00:01,7.187,0,111.053
26/04/2009,14:00:01,7.187,0,109.456
26/04/2009,16:00:01,8.192,0,109.456
26/04/2009,18:00:01,8.694,0,109.456
26/04/2009,20:00:01,7.187,0,109.99
26/04/2009,22:00:01,6.685,0,108.384
27/04/2009,00:00:01,6.182,0,110.523
27/04/2009,02:00:01,6.182,0,111.053
27/04/2009,04:00:01,5.68,0,112.11
27/04/2009,06:00:01,5.68,0,111.583
27/04/2009,08:00:01,5.177,0,110.523
27/04/2009,10:00:01,5.68,0,111.583
27/04/2009,12:00:01,6.182,0,111.053
27/04/2009,14:00:01,6.182,0,111.053
27/04/2009,16:00:01,5.68,0,111.053
27/04/2009,18:00:01,5.68,0,110.523
27/04/2009,20:00:01,5.68,0,110.523
27/04/2009,22:00:01,4.674,0,112.11
28/04/2009,00:00:01,2.663,0,111.053
28/04/2009,02:00:01,3.166,0,112.636
28/04/2009,04:00:01,2.16,0,112.11
28/04/2009,06:00:01,1.657,0,112.11
28/04/2009,08:00:01,2.16,0,112.636
28/04/2009,10:00:01,4.674,0,111.053
28/04/2009,12:00:01,6.685,0,106.219
28/04/2009,14:00:01,11.205,0,87.384
28/04/2009,16:00:01,8.694,0,95.588
28/04/2009,18:00:01,8.694,0,91.525
28/04/2009,20:00:01,6.182,0,103.477
28/04/2009,22:00:01,5.177,0,106.763
29/04/2009,00:00:01,4.172,0,107.845
29/04/2009,02:00:01,3.669,0,108.384
29/04/2009,04:00:01,3.166,0,109.99
29/04/2009,06:00:01,3.166,0,111.053
29/04/2009,08:00:01,3.166,0,109.99
29/04/2009,10:00:01,3.669,0,109.456
29/04/2009,12:00:01,4.674,0,97.305
29/04/2009,14:00:01,6.685,0,98.441
29/04/2009,16:00:01,6.685,0,97.305
29/04/2009,18:00:01,6.182,0,96.162
29/04/2009,20:00:01,4.674,0,97.305
29/04/2009,22:00:01,2.663,0,106.219
30/04/2009,00:00:01,1.153,0,108.384
30/04/2009,02:00:01,1.153,0,107.845
30/04/2009,04:00:01,1.657,0,109.456
30/04/2009,06:00:01,1.657,0,109.99
30/04/2009,08:00:01,0.65,0,112.11
30/04/2009,10:00:01,4.674,0,107.305
30/04/2009,12:00:01,6.685,0,101.255
30/04/2009,14:00:01,16.22,0,71.955
30/04/2009,16:00:01,10.703,0,81.945
30/04/2009,18:00:01,9.699,0,86.786
30/04/2009,20:00:01,7.187,0,99.572
30/04/2009,22:00:01,4.674,0,104.579
01/05/2009,00:00:01,3.166,0,106.763
01/05/2009,02:00:01,2.16,0,107.305
01/05/2009,04:00:01,1.153,0,108.384
01/05/2009,06:00:01,0.147,0,110.523
01/05/2009,08:00:01,0.147,0,111.583
01/05/2009,10:00:01,4.172,0,111.053
01/05/2009,12:00:01,9.197,0,91.525
01/05/2009,14:00:01,19.727,0,59.56
01/05/2009,16:00:01,12.71,0,77.001
01/05/2009,18:00:01,11.707,0,77.001
01/05/2009,20:00:01,8.192,0,95.588
01/05/2009,22:00:01,7.187,0,101.813
02/05/2009,00:00:01,6.685,0,104.029
02/05/2009,02:00:01,4.674,0,106.219
02/05/2009,04:00:01,3.669,0,107.845
02/05/2009,06:00:01,3.166,0,108.921
02/05/2009,08:00:01,3.166,0,109.456
02/05/2009,10:00:01,8.192,0,104.579
02/05/2009,12:00:01,11.707,0,85.586
02/05/2009,14:00:01,19.727,0,57.55
02/05/2009,16:00:01,14.215,0,72.591
02/05/2009,18:00:01,12.71,0,86.187
02/05/2009,20:00:01,9.699,0,107.305
02/05/2009,22:00:01,7.187,0,108.384
03/05/2009,00:00:01,5.68,0,108.921
03/05/2009,02:00:01,4.674,0,109.456
03/05/2009,04:00:01,3.669,0,109.99
03/05/2009,06:00:01,3.166,0,110.523
03/05/2009,08:00:01,2.663,0,111.583
03/05/2009,10:00:01,6.685,0,109.99
03/05/2009,12:00:01,10.201,0,95.588
03/05/2009,14:00:01,21.729,0,57.55
03/05/2009,16:00:01,14.215,0,73.859
03/05/2009,18:00:01,11.205,0,99.007
03/05/2009,20:00:01,8.694,0,106.763
03/05/2009,22:00:01,7.69,0,108.921
04/05/2009,00:00:01,6.685,0,109.99
04/05/2009,02:00:01,5.68,0,109.99
04/05/2009,04:00:01,4.674,0,110.523
04/05/2009,06:00:01,5.177,0,109.99
04/05/2009,08:00:01,5.68,0,109.99
04/05/2009,10:00:01,8.192,0,108.384
04/05/2009,12:00:01,10.703,0,94.435
04/05/2009,14:00:01,12.208,0,82.556
04/05/2009,16:00:01,8.192,0,108.384
04/05/2009,18:00:01,8.192,0,109.456
04/05/2009,20:00:01,6.685,0,107.845
04/05/2009,22:00:01,5.68,0,107.305
05/05/2009,00:00:01,4.674,0,108.921
05/05/2009,02:00:01,3.669,0,108.921
05/05/2009,04:00:01,2.16,0,108.921
05/05/2009,06:00:01,1.153,0,109.99
05/05/2009,08:00:01,0.65,0,111.053
05/05/2009,10:00:01,5.68,0,104.029
05/05/2009,12:00:01,9.197,0,89.169
05/05/2009,14:00:01,11.707,0,75.121
05/05/2009,16:00:01,13.212,0,72.591
05/05/2009,18:00:01,13.212,0,72.591
05/05/2009,20:00:01,7.187,0,96.162
05/05/2009,22:00:01,5.177,0,101.255
06/05/2009,00:00:01,3.669,0,105.127
06/05/2009,02:00:01,2.663,0,105.674
06/05/2009,04:00:01,1.657,0,107.305
06/05/2009,06:00:01,1.657,0,108.921
06/05/2009,08:00:01,1.657,0,109.456
06/05/2009,10:00:01,6.182,0,106.763
06/05/2009,12:00:01,11.205,0,85.586
06/05/2009,14:00:01,22.23,0,52.119
06/05/2009,16:00:01,17.222,0,59.56
06/05/2009,18:00:01,17.723,0,58.221
06/05/2009,20:00:01,9.699,0,93.276
06/05/2009,22:00:01,7.187,0,101.255
07/05/2009,00:00:01,5.68,0,102.924
07/05/2009,02:00:01,4.172,0,106.219
07/05/2009,04:00:01,3.166,0,107.305
07/05/2009,06:00:01,2.16,0,107.305
07/05/2009,08:00:01,1.657,0,107.845
07/05/2009,10:00:01,5.68,0,107.305
07/05/2009,12:00:01,11.707,0,84.983
07/05/2009,14:00:01,23.23,0,46.587
07/05/2009,16:00:01,18.725,0,52.119
07/05/2009,18:00:01,19.727,0,52.804
07/05/2009,20:00:01,11.707,0,81.945
07/05/2009,22:00:01,9.699,0,90.35
08/05/2009,00:00:01,9.197,0,96.734
08/05/2009,02:00:01,8.694,0,99.572
08/05/2009,04:00:01,7.69,0,101.813
08/05/2009,06:00:01,7.69,0,103.477
08/05/2009,08:00:01,7.187,0,103.477
08/05/2009,10:00:01,9.699,0,104.579
08/05/2009,12:00:01,13.713,0,87.981
08/05/2009,14:00:01,15.719,0,70.036
08/05/2009,16:00:01,10.703,0,105.674
08/05/2009,18:00:01,12.71,0,103.477
08/05/2009,20:00:01,10.201,0,106.763
08/05/2009,22:00:01,8.694,0,109.456
09/05/2009,00:00:01,8.192,0,108.921
09/05/2009,02:00:01,7.69,0,109.456
09/05/2009,04:00:01,7.187,0,109.99
09/05/2009,06:00:01,6.182,0,110.523
09/05/2009,08:00:01,6.182,0,110.523
09/05/2009,10:00:01,10.201,0,107.845
09/05/2009,12:00:01,14.215,0,81.945
09/05/2009,14:00:01,19.727,0,48.673
09/05/2009,16:00:01,17.222,0,56.877
09/05/2009,18:00:01,14.215,0,71.955
09/05/2009,20:00:01,12.208,0,80.103
09/05/2009,22:00:01,9.699,0,93.276
10/05/2009,00:00:01,8.192,0,98.441
10/05/2009,02:00:01,8.192,0,100.696
10/05/2009,04:00:01,7.187,0,101.813
10/05/2009,06:00:01,6.182,0,104.029
10/05/2009,08:00:01,7.69,0,101.813
10/05/2009,10:00:01,10.201,0,100.134
10/05/2009,12:00:01,13.212,0,79.486
10/05/2009,14:00:01,13.713,0,82.556
10/05/2009,16:00:01,12.71,0,79.486
10/05/2009,18:00:01,13.713,0,72.591
10/05/2009,20:00:01,12.71,0,75.121
10/05/2009,22:00:01,10.201,0,89.169
11/05/2009,00:00:01,8.694,0,93.856
11/05/2009,02:00:01,10.703,0,83.772
11/05/2009,04:00:01,10.201,0,86.187
11/05/2009,06:00:01,10.703,0,86.187
11/05/2009,08:00:01,12.208,0,83.165
11/05/2009,10:00:01,14.716,0,68.103
11/05/2009,12:00:01,17.222,0,62.217
11/05/2009,14:00:01,21.229,0,51.433
11/05/2009,16:00:01,19.226,0,54.847
11/05/2009,18:00:01,17.723,0,62.217
11/05/2009,20:00:01,14.716,0,73.859
11/05/2009,22:00:01,12.71,0,84.378
12/05/2009,00:00:01,13.212,0,77.001
12/05/2009,02:00:01,14.215,0,64.849
12/05/2009,04:00:01,14.215,0,67.456
12/05/2009,06:00:01,12.71,0,78.867
12/05/2009,08:00:01,11.707,0,90.35
12/05/2009,10:00:01,12.208,0,101.813
12/05/2009,12:00:01,14.716,0,90.35
12/05/2009,14:00:01,19.727,0,64.194
12/05/2009,16:00:01,18.725,0,57.55
12/05/2009,18:00:01,19.727,0,56.877
12/05/2009,20:00:01,14.716,0,76.376
12/05/2009,22:00:01,12.71,0,79.486
13/05/2009,00:00:01,11.707,0,86.187
13/05/2009,02:00:01,10.703,0,92.11
13/05/2009,04:00:01,10.201,0,106.763
13/05/2009,06:00:01,9.699,0,107.305
13/05/2009,08:00:01,10.201,0,106.219
13/05/2009,10:00:01,12.71,0,102.369
13/05/2009,12:00:01,15.719,0,91.525
13/05/2009,14:00:01,14.716,0,89.76
13/05/2009,16:00:01,14.716,0,90.938
13/05/2009,18:00:01,14.716,0,91.525
13/05/2009,20:00:01,13.212,0,94.435
13/05/2009,22:00:01,11.205,0,101.255
14/05/2009,00:00:01,10.703,0,102.924
14/05/2009,02:00:01,10.201,0,103.477
14/05/2009,04:00:01,10.201,0,105.674
14/05/2009,06:00:01,10.201,0,105.674
14/05/2009,08:00:01,10.703,0,106.219
14/05/2009,10:00:01,11.707,0,104.029
14/05/2009,12:00:01,12.71,0,99.572
14/05/2009,14:00:01,15.218,0,86.786
14/05/2009,16:00:01,16.22,0,71.317
14/05/2009,18:00:01,12.208,0,99.572
14/05/2009,20:00:01,11.205,0,107.305
14/05/2009,22:00:01,10.201,0,108.921
15/05/2009,00:00:01,9.197,0,108.921
15/05/2009,02:00:01,9.197,0,109.99
15/05/2009,04:00:01,9.197,0,109.456
15/05/2009,06:00:01,8.694,0,109.99
15/05/2009,08:00:01,8.694,0,109.456
15/05/2009,10:00:01,8.192,0,110.523
15/05/2009,12:00:01,8.694,0,109.99
15/05/2009,14:00:01,8.694,0,110.523
15/05/2009,16:00:01,9.699,0,109.99
15/05/2009,18:00:01,8.694,0,109.456
15/05/2009,20:00:01,8.192,0,110.523
15/05/2009,22:00:01,7.187,0,110.523
16/05/2009,00:00:01,6.182,0,111.053
16/05/2009,02:00:01,6.182,0,111.583
16/05/2009,04:00:01,4.674,0,111.583
16/05/2009,06:00:01,5.68,0,110.523
16/05/2009,08:00:01,6.182,0,111.053
16/05/2009,10:00:01,7.69,0,110.523
16/05/2009,12:00:01,10.703,0,110.523
16/05/2009,14:00:01,19.727,0,79.486
16/05/2009,16:00:01,15.719,0,86.187
16/05/2009,18:00:01,20.228,0,69.393
16/05/2009,20:00:01,11.205,0,100.134
16/05/2009,22:00:01,8.694,0,103.477
17/05/2009,00:00:01,7.187,0,105.674
17/05/2009,02:00:01,6.685,0,107.305
17/05/2009,04:00:01,6.685,0,109.456
17/05/2009,06:00:01,6.685,0,109.456
17/05/2009,08:00:01,7.187,0,109.456
17/05/2009,10:00:01,10.703,0,101.813
17/05/2009,12:00:01,14.716,0,84.983
17/05/2009,14:00:01,20.228,0,64.194
17/05/2009,16:00:01,15.218,0,82.556
17/05/2009,18:00:01,14.716,0,86.187
17/05/2009,20:00:01,12.71,0,94.435
17/05/2009,22:00:01,9.699,0,102.369
18/05/2009,00:00:01,9.699,0,103.477
18/05/2009,02:00:01,8.694,0,102.369
18/05/2009,04:00:01,8.694,0,102.924
18/05/2009,06:00:01,8.694,0,108.384
18/05/2009,08:00:01,8.694,0,108.921
18/05/2009,10:00:01,10.703,0,103.477
18/05/2009,12:00:01,12.71,0,97.874
18/05/2009,14:00:01,20.228,0,69.393
18/05/2009,16:00:01,15.719,0,87.981
18/05/2009,18:00:01,20.228,0,71.317
18/05/2009,20:00:01,13.713,0,93.856
18/05/2009,22:00:01,10.201,0,99.572
19/05/2009,00:00:01,7.69,0,104.029
19/05/2009,02:00:01,6.685,0,104.579
19/05/2009,04:00:01,5.68,0,106.763
19/05/2009,06:00:01,4.674,0,107.845
19/05/2009,08:00:01,4.172,0,109.99
19/05/2009,10:00:01,8.694,0,109.456
19/05/2009,12:00:01,13.212,0,93.276
19/05/2009,14:00:01,20.228,0,63.536
19/05/2009,16:00:01,16.721,0,76.376
19/05/2009,18:00:01,21.229,0,60.226
19/05/2009,20:00:01,11.707,0,95.012
19/05/2009,22:00:01,9.699,0,99.572
20/05/2009,00:00:01,8.192,0,101.813
20/05/2009,02:00:01,6.685,0,103.477
20/05/2009,04:00:01,5.68,0,104.579
20/05/2009,06:00:01,5.177,0,106.219
20/05/2009,08:00:01,5.68,0,107.845
20/05/2009,10:00:01,9.197,0,105.674
20/05/2009,12:00:01,15.218,0,84.378
20/05/2009,14:00:01,25.231,0,48.673
20/05/2009,16:00:01,19.226,0,65.503
20/05/2009,18:00:01,21.229,0,60.226
20/05/2009,20:00:01,13.212,0,90.938
20/05/2009,22:00:01,11.205,0,97.874
21/05/2009,00:00:01,10.703,0,101.255
21/05/2009,02:00:01,9.699,0,104.029
21/05/2009,04:00:01,10.703,0,101.813
21/05/2009,06:00:01,10.201,0,102.924
21/05/2009,08:00:01,10.703,0,102.924
21/05/2009,10:00:01,12.71,0,100.134
21/05/2009,12:00:01,17.222,0,87.384
21/05/2009,14:00:01,28.229,0,44.485
21/05/2009,16:00:01,19.727,0,69.393
21/05/2009,18:00:01,16.721,0,74.491
21/05/2009,20:00:01,14.215,0,90.938
21/05/2009,22:00:01,12.71,0,96.162
22/05/2009,00:00:01,11.707,0,97.874
22/05/2009,02:00:01,11.707,0,97.874
22/05/2009,04:00:01,11.707,0,99.572
22/05/2009,06:00:01,10.703,0,102.369
22/05/2009,08:00:01,11.205,0,102.369
22/05/2009,10:00:01,13.212,0,97.305
22/05/2009,12:00:01,16.22,0,82.556
22/05/2009,14:00:01,26.23,0,45.888
22/05/2009,16:00:01,20.728,0,62.217
22/05/2009,18:00:01,19.226,0,71.955
22/05/2009,20:00:01,14.716,0,91.525
22/05/2009,22:00:01,13.713,0,96.162
23/05/2009,00:00:01,12.208,0,100.696
23/05/2009,02:00:01,11.205,0,101.813
23/05/2009,04:00:01,10.703,0,102.369
23/05/2009,06:00:01,9.699,0,105.127
23/05/2009,08:00:01,9.699,0,105.127
23/05/2009,10:00:01,12.71,0,101.813
23/05/2009,12:00:01,17.723,0,86.786
23/05/2009,14:00:01,19.727,0,69.393
23/05/2009,16:00:01,18.725,0,81.333
23/05/2009,18:00:01,19.727,0,70.677
23/05/2009,20:00:01,15.218,0,87.384
23/05/2009,22:00:01,13.212,0,96.734
24/05/2009,00:00:01,12.208,0,99.007
24/05/2009,02:00:01,11.205,0,99.572
24/05/2009,04:00:01,10.201,0,101.255
24/05/2009,06:00:01,9.699,0,101.813
24/05/2009,08:00:01,10.703,0,101.813
24/05/2009,10:00:01,13.212,0,99.572
24/05/2009,12:00:01,18.725,0,83.165
24/05/2009,14:00:01,29.728,0,41.661
24/05/2009,16:00:01,21.729,0,62.878
24/05/2009,18:00:01,19.727,0,68.103
24/05/2009,20:00:01,15.719,0,90.938
24/05/2009,22:00:01,13.212,0,94.435
25/05/2009,00:00:01,11.707,0,95.012
25/05/2009,02:00:01,10.703,0,93.856
25/05/2009,04:00:01,10.201,0,96.162
25/05/2009,06:00:01,9.699,0,96.734
25/05/2009,08:00:01,10.703,0,98.441
25/05/2009,10:00:01,14.215,0,96.162
25/05/2009,12:00:01,17.723,0,79.486
25/05/2009,14:00:01,33.72,0,27.898
25/05/2009,16:00:01,22.73,0,54.847
25/05/2009,18:00:01,21.729,0,54.847
25/05/2009,20:00:01,16.721,0,78.247
25/05/2009,22:00:01,14.716,0,85.586
26/05/2009,00:00:01,15.218,0,81.333
26/05/2009,02:00:01,13.212,0,87.981
26/05/2009,04:00:01,12.71,0,92.11
26/05/2009,06:00:01,12.71,0,92.11
26/05/2009,08:00:01,12.208,0,94.435
26/05/2009,10:00:01,14.716,0,89.76
26/05/2009,12:00:01,13.713,0,96.734
26/05/2009,14:00:01,14.215,0,97.305
26/05/2009,16:00:01,15.719,0,95.588
26/05/2009,18:00:01,11.707,0,107.305
26/05/2009,20:00:01,11.707,0,107.845
26/05/2009,22:00:01,10.703,0,108.384
27/05/2009,00:00:01,9.699,0,109.456
27/05/2009,02:00:01,8.694,0,110.523
27/05/2009,04:00:01,7.69,0,109.99
27/05/2009,06:00:01,7.187,0,109.99
27/05/2009,08:00:01,6.182,0,110.523
27/05/2009,10:00:01,7.69,0,109.99
27/05/2009,12:00:01,10.201,0,106.219
27/05/2009,14:00:01,19.727,0,66.806
27/05/2009,16:00:01,13.713,0,83.165
27/05/2009,18:00:01,14.716,0,75.121
27/05/2009,20:00:01,10.703,0,96.734
27/05/2009,22:00:01,8.192,0,99.572
28/05/2009,00:00:01,6.182,0,103.477
28/05/2009,02:00:01,6.182,0,106.219
28/05/2009,04:00:01,5.177,0,106.219
28/05/2009,06:00:01,4.674,0,106.219
28/05/2009,08:00:01,6.182,0,105.674
28/05/2009,10:00:01,9.699,0,93.856
28/05/2009,12:00:01,12.71,0,81.333
28/05/2009,14:00:01,24.731,0,54.168
28/05/2009,16:00:01,16.721,0,76.376
28/05/2009,18:00:01,17.723,0,73.226
28/05/2009,20:00:01,13.713,0,91.525
28/05/2009,22:00:01,11.707,0,97.305
29/05/2009,00:00:01,10.703,0,101.255
29/05/2009,02:00:01,8.694,0,102.369
29/05/2009,04:00:01,7.69,0,105.127
29/05/2009,06:00:01,7.187,0,106.219
29/05/2009,08:00:01,9.197,0,105.674
29/05/2009,10:00:01,11.205,0,99.007
29/05/2009,12:00:01,14.215,0,91.525
29/05/2009,14:00:01,25.731,0,49.366
29/05/2009,16:00:01,17.723,0,73.859
29/05/2009,18:00:01,18.725,0,68.103
29/05/2009,20:00:01,13.212,0,91.525
29/05/2009,22:00:01,10.703,0,94.435
30/05/2009,00:00:01,8.192,0,97.305
30/05/2009,02:00:01,7.187,0,100.134
30/05/2009,04:00:01,5.68,0,103.477
30/05/2009,06:00:01,6.685,0,102.369
30/05/2009,08:00:01,7.69,0,102.924
30/05/2009,10:00:01,10.201,0,99.572
30/05/2009,12:00:01,13.713,0,84.983
30/05/2009,14:00:01,15.218,0,75.121
30/05/2009,16:00:01,15.218,0,83.165
30/05/2009,18:00:01,16.22,0,75.749
30/05/2009,20:00:01,12.208,0,96.734
30/05/2009,22:00:01,11.205,0,107.845
31/05/2009,00:00:01,10.703,0,108.384
31/05/2009,02:00:01,10.703,0,109.456
31/05/2009,04:00:01,10.201,0,108.384
31/05/2009,06:00:01,9.699,0,109.456
31/05/2009,08:00:01,10.201,0,108.921
31/05/2009,10:00:01,11.707,0,108.921
31/05/2009,12:00:01,13.212,0,107.305
31/05/2009,14:00:01,17.222,0,92.694
31/05/2009,16:00:01,15.719,0,96.734
31/05/2009,18:00:01,14.716,0,96.734
31/05/2009,20:00:01,13.212,0,100.696
31/05/2009,22:00:01,11.205,0,105.674
01/06/2009,00:00:01,9.699,0,105.674
01/06/2009,02:00:01,7.69,0,106.763
01/06/2009,04:00:01,7.69,0,107.845
01/06/2009,06:00:01,7.69,0,107.305
01/06/2009,08:00:01,7.187,0,107.845
01/06/2009,10:00:01,10.703,0,106.763
01/06/2009,12:00:01,12.71,0,99.007
01/06/2009,14:00:01,22.23,0,66.156
01/06/2009,16:00:01,16.721,0,84.378
01/06/2009,18:00:01,14.215,0,90.938
01/06/2009,20:00:01,11.707,0,105.127
01/06/2009,22:00:01,11.205,0,107.845
02/06/2009,00:00:01,10.201,0,105.127
02/06/2009,02:00:01,8.694,0,106.219
02/06/2009,04:00:01,8.192,0,106.219
02/06/2009,06:00:01,8.192,0,107.845
02/06/2009,08:00:01,7.69,0,107.305
02/06/2009,10:00:01,9.699,0,108.384
02/06/2009,12:00:01,12.71,0,100.134
02/06/2009,14:00:01,22.23,0,70.677
02/06/2009,16:00:01,16.721,0,84.378
02/06/2009,18:00:01,17.222,0,82.556
02/06/2009,20:00:01,12.71,0,96.162
02/06/2009,22:00:01,10.703,0,102.924
03/06/2009,00:00:01,9.699,0,102.369
03/06/2009,02:00:01,8.192,0,102.924
03/06/2009,04:00:01,6.685,0,105.127
03/06/2009,06:00:01,6.182,0,105.674
03/06/2009,08:00:01,5.68,0,106.219
03/06/2009,10:00:01,9.699,0,105.127
03/06/2009,12:00:01,13.713,0,95.012
03/06/2009,14:00:01,26.73,0,52.119
03/06/2009,16:00:01,16.721,0,80.103
03/06/2009,18:00:01,17.222,0,78.867
03/06/2009,20:00:01,13.212,0,95.012
03/06/2009,22:00:01,11.205,0,99.007
04/06/2009,00:00:01,9.197,0,100.696
04/06/2009,02:00:01,7.69,0,104.579
04/06/2009,04:00:01,6.685,0,105.127
04/06/2009,06:00:01,5.68,0,105.674
04/06/2009,08:00:01,5.68,0,107.305
04/06/2009,10:00:01,9.699,0,105.674
04/06/2009,12:00:01,13.713,0,83.772
04/06/2009,14:00:01,25.731,0,48.673
04/06/2009,16:00:01,16.721,0,73.226
04/06/2009,18:00:01,17.222,0,72.591
04/06/2009,20:00:01,12.71,0,93.856
04/06/2009,22:00:01,10.703,0,98.441
05/06/2009,00:00:01,9.197,0,100.134
05/06/2009,02:00:01,7.69,0,99.007
05/06/2009,04:00:01,7.187,0,102.924
05/06/2009,06:00:01,6.685,0,103.477
05/06/2009,08:00:01,7.69,0,104.029
05/06/2009,10:00:01,11.205,0,100.134
05/06/2009,12:00:01,12.208,0,98.441
05/06/2009,14:00:01,13.212,0,95.588
05/06/2009,16:00:01,12.208,0,102.924
05/06/2009,18:00:01,13.713,0,100.134
05/06/2009,20:00:01,12.208,0,105.674
05/06/2009,22:00:01,12.208,0,102.369
06/06/2009,00:00:01,12.208,0,98.441
06/06/2009,02:00:01,11.707,0,100.696
06/06/2009,04:00:01,10.703,0,107.845
06/06/2009,06:00:01,9.197,0,109.456
06/06/2009,08:00:01,9.699,0,109.99
06/06/2009,10:00:01,11.205,0,108.921
06/06/2009,12:00:01,13.212,0,108.384
06/06/2009,14:00:01,20.228,0,94.435
06/06/2009,16:00:01,10.703,0,107.305
06/06/2009,18:00:01,11.707,0,105.127
06/06/2009,20:00:01,11.707,0,107.305
06/06/2009,22:00:01,9.699,0,106.219
07/06/2009,00:00:01,8.694,0,107.305
07/06/2009,02:00:01,7.187,0,107.305
07/06/2009,04:00:01,5.68,0,109.456
07/06/2009,06:00:01,4.674,0,107.845
07/06/2009,08:00:01,5.177,0,109.99
07/06/2009,10:00:01,9.197,0,109.99
07/06/2009,12:00:01,11.707,0,105.674
07/06/2009,14:00:01,14.716,0,97.305
07/06/2009,16:00:01,12.71,0,101.813
07/06/2009,18:00:01,13.212,0,97.874
07/06/2009,20:00:01,11.205,0,102.369
07/06/2009,22:00:01,9.699,0,105.127
08/06/2009,00:00:01,8.694,0,106.763
08/06/2009,02:00:01,7.69,0,107.845
