Jour,Heure,Temp,Gel,Hum
17/04/2010,10:01:01,0.102,0,118.794
17/04/2010,12:01:01,0.102,0,118.361
17/04/2010,14:01:01,0.102,0,118.361
17/04/2010,16:01:01,0.102,0,118.361
17/04/2010,18:01:01,0.102,0,118.361
17/04/2010,20:01:01,0.102,0,118.794
17/04/2010,22:01:01,0.102,0,118.794
18/04/2010,00:01:01,0.102,0,118.794
18/04/2010,02:01:01,0.102,0,118.794
18/04/2010,04:01:01,0.102,0,118.794
18/04/2010,06:01:01,0.102,0,118.794
18/04/2010,08:01:01,0.102,0,118.361
18/04/2010,10:01:01,0.102,0,118.794
18/04/2010,12:01:01,0.102,0,118.361
18/04/2010,14:01:01,0.102,0,118.361
18/04/2010,16:01:01,0.102,0,117.926
18/04/2010,18:01:01,0.102,0,118.794
18/04/2010,20:01:01,0.102,0,118.361
18/04/2010,22:01:01,0.102,0,118.361
19/04/2010,00:01:01,0.102,0,118.361
19/04/2010,02:01:01,0.102,0,118.361
19/04/2010,04:01:01,0.102,0,118.361
19/04/2010,06:01:01,0.102,0,118.361
19/04/2010,08:01:01,0.102,0,118.361
19/04/2010,10:01:01,0.102,0,118.794
19/04/2010,12:01:01,0.102,0,118.361
19/04/2010,14:01:01,0.102,0,118.361
19/04/2010,16:01:01,0.102,0,118.794
19/04/2010,18:01:01,0.102,0,118.361
19/04/2010,20:01:01,0.102,0,118.361
19/04/2010,22:01:01,0.102,0,118.361
20/04/2010,00:01:01,0.102,0,118.361
20/04/2010,02:01:01,0.102,0,118.361
20/04/2010,04:01:01,0.102,0,118.361
20/04/2010,06:01:01,0.102,0,118.361
20/04/2010,08:01:01,0.102,0,118.361
20/04/2010,10:01:01,0.102,0,118.361
20/04/2010,12:01:01,0.102,0,118.361
20/04/2010,14:01:01,0.102,0,118.361
20/04/2010,16:01:01,0.102,0,117.926
20/04/2010,18:01:01,0.102,0,118.361
20/04/2010,20:01:01,0.102,0,118.794
20/04/2010,22:01:01,0.102,0,118.361
21/04/2010,00:01:01,0.102,0,118.361
21/04/2010,02:01:01,0.102,0,118.361
21/04/2010,04:01:01,0.102,0,118.794
21/04/2010,06:01:01,0.102,0,117.926
21/04/2010,08:01:01,0.102,0,118.794
21/04/2010,10:01:01,0.102,0,118.361
21/04/2010,12:01:01,0.102,0,117.926
21/04/2010,14:01:01,0.102,0,118.794
21/04/2010,16:01:01,0.102,0,118.794
21/04/2010,18:01:01,0.102,0,118.361
21/04/2010,20:01:01,0.102,0,117.926
21/04/2010,22:01:01,0.102,0,118.361
22/04/2010,00:01:01,0.102,0,118.361
22/04/2010,02:01:01,0.102,0,118.361
22/04/2010,04:01:01,0.102,0,118.361
22/04/2010,06:01:01,0.102,0,118.361
22/04/2010,08:01:01,0.102,0,118.361
22/04/2010,10:01:01,0.102,0,118.794
22/04/2010,12:01:01,0.102,0,118.361
22/04/2010,14:01:01,0.102,0,118.361
22/04/2010,16:01:01,0.102,0,118.361
22/04/2010,18:01:01,0.102,0,118.361
22/04/2010,20:01:01,0.102,0,118.794
22/04/2010,22:01:01,0.102,0,118.361
23/04/2010,00:01:01,0.102,0,118.361
23/04/2010,02:01:01,0.102,0,118.361
23/04/2010,04:01:01,0.102,0,118.361
23/04/2010,06:01:01,0.102,0,118.794
23/04/2010,08:01:01,0.102,0,118.361
23/04/2010,10:01:01,0.102,0,117.926
23/04/2010,12:01:01,0.102,0,118.361
23/04/2010,14:01:01,0.102,0,118.361
23/04/2010,16:01:01,0.102,0,118.794
23/04/2010,18:01:01,0.102,0,118.361
23/04/2010,20:01:01,0.102,0,118.361
23/04/2010,22:01:01,0.102,0,118.794
24/04/2010,00:01:01,0.102,0,118.361
24/04/2010,02:01:01,0.102,0,118.361
24/04/2010,04:01:01,0.102,0,118.361
24/04/2010,06:01:01,0.102,0,118.361
24/04/2010,08:01:01,0.102,0,118.361
24/04/2010,10:01:01,0.102,0,118.794
24/04/2010,12:01:01,0.102,0,118.361
24/04/2010,14:01:01,0.102,0,117.926
24/04/2010,16:01:01,0.102,0,118.361
24/04/2010,18:01:01,0.102,0,118.794
24/04/2010,20:01:01,0.102,0,118.361
24/04/2010,22:01:01,0.102,0,118.794
25/04/2010,00:01:01,0.102,0,118.361
25/04/2010,02:01:01,0.102,0,118.794
25/04/2010,04:01:01,0.102,0,118.361
25/04/2010,06:01:01,0.102,0,118.361
25/04/2010,08:01:01,0.102,0,118.361
25/04/2010,10:01:01,0.102,0,118.361
25/04/2010,12:01:01,0.102,0,118.361
25/04/2010,14:01:01,0.102,0,118.361
25/04/2010,16:01:01,0.102,0,118.794
25/04/2010,18:01:01,0.102,0,118.361
25/04/2010,20:01:01,0.102,0,118.794
25/04/2010,22:01:01,0.102,0,118.361
26/04/2010,00:01:01,0.102,0,118.361
26/04/2010,02:01:01,0.102,0,118.361
26/04/2010,04:01:01,0.102,0,118.361
26/04/2010,06:01:01,0.102,0,118.361
26/04/2010,08:01:01,0.102,0,118.361
26/04/2010,10:01:01,0.102,0,117.926
26/04/2010,12:01:01,0.102,0,118.361
26/04/2010,14:01:01,0.102,0,118.361
26/04/2010,16:01:01,0.102,0,118.794
26/04/2010,18:01:01,0.102,0,118.361
26/04/2010,20:01:01,0.102,0,118.361
26/04/2010,22:01:01,0.102,0,117.926
27/04/2010,00:01:01,0.102,0,118.361
27/04/2010,02:01:01,0.102,0,118.794
27/04/2010,04:01:01,0.102,0,117.926
27/04/2010,06:01:01,0.102,0,118.794
27/04/2010,08:01:01,0.102,0,118.361
27/04/2010,10:01:01,0.102,0,118.361
27/04/2010,12:01:01,0.102,0,118.361
27/04/2010,14:01:01,0.102,0,118.361
27/04/2010,16:01:01,0.102,0,118.361
27/04/2010,18:01:01,0.102,0,118.361
27/04/2010,20:01:01,0.102,0,118.361
27/04/2010,22:01:01,0.102,0,118.361
28/04/2010,00:01:01,0.102,0,117.926
28/04/2010,02:01:01,0.102,0,118.361
28/04/2010,04:01:01,0.102,0,118.361
28/04/2010,06:01:01,0.102,0,118.794
28/04/2010,08:01:01,0.102,0,118.361
28/04/2010,10:01:01,0.102,0,117.926
28/04/2010,12:01:01,0.102,0,117.926
28/04/2010,14:01:01,0.102,0,117.926
28/04/2010,16:01:01,0.102,0,118.361
28/04/2010,18:01:01,0.102,0,118.361
28/04/2010,20:01:01,0.102,0,118.361
28/04/2010,22:01:01,0.102,0,117.926
29/04/2010,00:01:01,0.102,0,118.361
29/04/2010,02:01:01,0.102,0,118.361
29/04/2010,04:01:01,0.102,0,118.361
29/04/2010,06:01:01,0.102,0,117.926
29/04/2010,08:01:01,0.102,0,117.926
29/04/2010,10:01:01,0.102,0,118.361
29/04/2010,12:01:01,0.102,0,118.361
29/04/2010,14:01:01,0.102,0,118.361
29/04/2010,16:01:01,0.102,0,117.926
29/04/2010,18:01:01,0.102,0,118.361
29/04/2010,20:01:01,0.102,0,117.926
29/04/2010,22:01:01,0.102,0,118.361
30/04/2010,00:01:01,0.102,0,117.926
30/04/2010,02:01:01,0.102,0,117.926
30/04/2010,04:01:01,0.102,0,118.361
30/04/2010,06:01:01,0.102,0,118.361
30/04/2010,08:01:01,0.102,0,117.49
30/04/2010,10:01:01,0.102,0,117.926
30/04/2010,12:01:01,0.102,0,117.49
30/04/2010,14:01:01,0.102,0,117.49
30/04/2010,16:01:01,0.102,0,117.051
30/04/2010,18:01:01,0.102,0,116.611
30/04/2010,20:01:01,0.102,0,117.49
30/04/2010,22:01:01,0.102,0,117.051
01/05/2010,00:01:01,0.102,0,117.051
01/05/2010,02:01:01,0.102,0,115.725
01/05/2010,04:01:01,0.102,0,116.169
01/05/2010,06:01:01,0.102,0,115.725
01/05/2010,08:01:01,0.102,0,115.725
01/05/2010,10:01:01,0.102,0,115.725
01/05/2010,12:01:01,0.102,0,115.725
01/05/2010,14:01:01,0.102,0,115.725
01/05/2010,16:01:01,0.102,0,116.169
01/05/2010,18:01:01,0.102,0,115.725
01/05/2010,20:01:01,0.102,0,115.725
01/05/2010,22:01:01,0.102,0,115.725
02/05/2010,00:01:01,0.102,0,114.832
02/05/2010,02:01:01,0.102,0,115.725
02/05/2010,04:01:01,0.102,0,114.832
02/05/2010,06:01:01,0.102,0,115.279
02/05/2010,08:01:01,0.102,0,115.279
02/05/2010,10:01:01,0.102,0,115.279
02/05/2010,12:01:01,0.102,0,114.832
02/05/2010,14:01:01,0.102,0,114.832
02/05/2010,16:01:01,0.102,0,115.279
02/05/2010,18:01:01,0.102,0,114.832
02/05/2010,20:01:01,0.102,0,114.382
02/05/2010,22:01:01,0.102,0,115.279
03/05/2010,00:01:01,0.102,0,114.832
03/05/2010,02:01:01,0.102,0,114.832
03/05/2010,04:01:01,0.102,0,114.832
03/05/2010,06:01:01,0.102,0,115.279
03/05/2010,08:01:01,0.102,0,115.279
03/05/2010,10:01:01,0.102,0,114.382
03/05/2010,12:01:01,0.102,0,114.382
03/05/2010,14:01:01,0.102,0,114.832
03/05/2010,16:01:01,0.102,0,114.832
03/05/2010,18:01:01,0.102,0,114.382
03/05/2010,20:01:01,0.102,0,114.382
03/05/2010,22:01:01,0.102,0,114.832
04/05/2010,00:01:01,0.102,0,114.382
04/05/2010,02:01:01,0.102,0,114.382
04/05/2010,04:01:01,0.102,0,113.477
04/05/2010,06:01:01,0.102,0,114.382
04/05/2010,08:01:01,0.102,0,113.931
04/05/2010,10:01:01,0.102,0,113.477
04/05/2010,12:01:01,0.102,0,113.477
04/05/2010,14:01:01,0.102,0,113.477
04/05/2010,16:01:01,0.102,0,113.477
04/05/2010,18:01:01,0.102,0,113.477
04/05/2010,20:01:01,0.102,0,113.477
04/05/2010,22:01:01,0.102,0,112.106
05/05/2010,00:01:01,0.102,0,112.565
05/05/2010,02:01:01,0.102,0,113.022
05/05/2010,04:01:01,0.102,0,113.022
05/05/2010,06:01:01,0.102,0,111.646
05/05/2010,08:01:01,0.102,0,111.646
05/05/2010,10:01:01,0.102,0,111.646
05/05/2010,12:01:01,0.102,0,111.183
05/05/2010,14:01:01,0.102,0,110.719
05/05/2010,16:01:01,0.102,0,110.252
05/05/2010,18:01:01,0.102,0,109.784
05/05/2010,20:01:01,0.606,0,91.152
05/05/2010,22:01:01,0.102,0,88.985
06/05/2010,00:01:01,0.606,0,88.438
06/05/2010,02:01:01,0.102,0,88.985
06/05/2010,04:01:01,0.606,0,83.436
06/05/2010,06:01:01,0.102,0,84
06/05/2010,08:01:01,0.102,0,83.436
06/05/2010,10:01:01,0.606,0,84
06/05/2010,12:01:01,0.606,0,84
06/05/2010,14:01:01,0.606,0,84
06/05/2010,16:01:01,0.606,0,84
06/05/2010,18:01:01,0.606,0,83.436
06/05/2010,20:01:01,0.606,0,83.436
06/05/2010,22:01:01,0.606,0,82.871
07/05/2010,00:01:01,0.606,0,84
07/05/2010,02:01:01,0.606,0,84
07/05/2010,04:01:01,0.606,0,83.436
07/05/2010,06:01:01,0.606,0,83.436
07/05/2010,08:01:01,0.606,0,83.436
07/05/2010,10:01:01,0.606,0,83.436
07/05/2010,12:01:01,0.606,0,83.436
07/05/2010,14:01:01,0.606,0,84
07/05/2010,16:01:01,0.606,0,84
07/05/2010,18:01:01,0.606,0,82.871
07/05/2010,20:01:01,0.606,0,83.436
07/05/2010,22:01:01,0.606,0,83.436
08/05/2010,00:01:01,0.606,0,83.436
08/05/2010,02:01:01,0.606,0,84
08/05/2010,04:01:01,0.606,0,84
08/05/2010,06:01:01,0.606,0,83.436
08/05/2010,08:01:01,0.606,0,84
08/05/2010,10:01:01,0.606,0,84
08/05/2010,12:01:01,0.606,0,83.436
08/05/2010,14:01:01,0.606,0,83.436
08/05/2010,16:01:01,0.606,0,84
08/05/2010,18:01:01,0.606,0,83.436
08/05/2010,20:01:01,0.606,0,83.436
08/05/2010,22:01:01,0.606,0,83.436
09/05/2010,00:01:01,0.102,0,83.436
09/05/2010,02:01:01,0.606,0,82.871
09/05/2010,04:01:01,0.606,0,84
09/05/2010,06:01:01,0.606,0,84
09/05/2010,08:01:01,0.606,0,84
09/05/2010,10:01:01,0.606,0,84
09/05/2010,12:01:01,0.606,0,83.436
09/05/2010,14:01:01,0.606,0,83.436
09/05/2010,16:01:01,0.606,0,83.436
09/05/2010,18:01:01,0.606,0,83.436
09/05/2010,20:01:01,0.606,0,83.436
09/05/2010,22:01:01,0.606,0,83.436
10/05/2010,00:01:01,0.606,0,82.871
10/05/2010,02:01:01,0.606,0,83.436
10/05/2010,04:01:01,0.606,0,83.436
10/05/2010,06:01:01,0.606,0,84
10/05/2010,08:01:01,0.606,0,83.436
10/05/2010,10:01:01,0.606,0,84.561
10/05/2010,12:01:01,0.606,0,84
10/05/2010,14:01:01,0.606,0,83.436
10/05/2010,16:01:01,0.606,0,82.871
10/05/2010,18:01:01,0.606,0,84
10/05/2010,20:01:01,0.102,0,84
10/05/2010,22:01:01,0.606,0,83.436
11/05/2010,00:01:01,0.606,0,83.436
11/05/2010,02:01:01,0.606,0,83.436
11/05/2010,04:01:01,0.102,0,83.436
11/05/2010,06:01:01,0.102,0,83.436
11/05/2010,08:01:01,0.606,0,84
11/05/2010,10:01:01,0.102,0,83.436
11/05/2010,12:01:01,0.606,0,83.436
11/05/2010,14:01:01,0.102,0,84
11/05/2010,16:01:01,0.606,0,83.436
11/05/2010,18:01:01,0.606,0,83.436
11/05/2010,20:01:01,0.606,0,83.436
11/05/2010,22:01:01,0.102,0,83.436
12/05/2010,00:01:01,0.606,0,82.871
12/05/2010,02:01:01,0.606,0,84
12/05/2010,04:01:01,0.606,0,84
12/05/2010,06:01:01,0.606,0,83.436
12/05/2010,08:01:01,0.606,0,82.871
12/05/2010,10:01:01,0.606,0,82.305
12/05/2010,12:01:01,0.606,0,82.871
12/05/2010,14:01:01,0.606,0,82.305
12/05/2010,16:01:01,0.606,0,81.736
12/05/2010,18:01:01,0.606,0,81.736
12/05/2010,20:01:01,0.606,0,82.305
12/05/2010,22:01:01,0.606,0,81.736
13/05/2010,00:01:01,0.606,0,81.736
13/05/2010,02:01:01,0.606,0,81.736
13/05/2010,04:01:01,0.606,0,81.736
13/05/2010,06:01:01,0.606,0,81.736
13/05/2010,08:01:01,0.606,0,82.305
13/05/2010,10:01:01,0.606,0,82.871
13/05/2010,12:01:01,0.606,0,82.305
13/05/2010,14:01:01,0.606,0,82.305
13/05/2010,16:01:01,0.606,0,82.305
13/05/2010,18:01:01,0.606,0,82.305
13/05/2010,20:01:01,0.606,0,82.305
13/05/2010,22:01:01,0.606,0,82.305
14/05/2010,00:01:01,0.606,0,82.305
14/05/2010,02:01:01,0.606,0,81.736
14/05/2010,04:01:01,0.606,0,82.305
14/05/2010,06:01:01,0.606,0,82.305
14/05/2010,08:01:01,0.606,0,82.871
14/05/2010,10:01:01,0.606,0,81.736
14/05/2010,12:01:01,0.606,0,82.305
14/05/2010,14:01:01,0.606,0,81.736
14/05/2010,16:01:01,0.606,0,81.736
14/05/2010,18:01:01,0.606,0,82.305
14/05/2010,20:01:01,0.606,0,82.305
14/05/2010,22:01:01,0.606,0,81.736
15/05/2010,00:01:01,0.606,0,80.593
15/05/2010,02:01:01,0.606,0,80.593
15/05/2010,04:01:01,0.606,0,80.018
15/05/2010,06:01:01,0.606,0,80.018
15/05/2010,08:01:01,0.606,0,80.593
15/05/2010,10:01:01,0.606,0,80.593
15/05/2010,12:01:01,0.606,0,81.165
15/05/2010,14:01:01,0.606,0,81.165
15/05/2010,16:01:01,0.606,0,80.593
15/05/2010,18:01:01,0.606,0,80.593
15/05/2010,20:01:01,0.606,0,81.165
15/05/2010,22:01:01,0.606,0,80.593
16/05/2010,00:01:01,0.606,0,80.593
16/05/2010,02:01:01,0.606,0,80.018
16/05/2010,04:01:01,0.606,0,80.593
16/05/2010,06:01:01,0.606,0,81.165
16/05/2010,08:01:01,0.606,0,81.165
16/05/2010,10:01:01,0.606,0,80.593
16/05/2010,12:01:01,0.606,0,80.018
16/05/2010,14:01:01,0.606,0,81.165
16/05/2010,16:01:01,0.606,0,80.593
16/05/2010,18:01:01,0.606,0,80.593
16/05/2010,20:01:01,0.606,0,80.018
16/05/2010,22:01:01,0.606,0,80.593
17/05/2010,00:01:01,0.606,0,80.018
17/05/2010,02:01:01,0.606,0,81.165
17/05/2010,04:01:01,0.606,0,81.165
17/05/2010,06:01:01,0.606,0,81.165
17/05/2010,08:01:01,0.606,0,80.593
17/05/2010,10:01:01,0.606,0,81.165
17/05/2010,12:01:01,0.606,0,80.593
17/05/2010,14:01:01,0.606,0,81.165
17/05/2010,16:01:01,0.606,0,81.165
17/05/2010,18:01:01,0.606,0,80.593
17/05/2010,20:01:01,0.606,0,80.593
17/05/2010,22:01:01,0.606,0,80.593
18/05/2010,00:01:01,0.606,0,80.593
18/05/2010,02:01:01,0.606,0,81.165
18/05/2010,04:01:01,0.606,0,80.018
18/05/2010,06:01:01,0.606,0,80.593
18/05/2010,08:01:01,0.606,0,80.593
18/05/2010,10:01:01,0.606,0,80.593
18/05/2010,12:01:01,0.606,0,81.165
18/05/2010,14:01:01,0.606,0,80.593
18/05/2010,16:01:01,0.606,0,80.593
18/05/2010,18:01:01,0.606,0,80.593
18/05/2010,20:01:01,0.606,0,80.593
18/05/2010,22:01:01,0.606,0,80.593
19/05/2010,00:01:01,0.606,0,81.165
19/05/2010,02:01:01,0.606,0,80.593
19/05/2010,04:01:01,0.606,0,80.018
19/05/2010,06:01:01,0.606,0,80.593
19/05/2010,08:01:01,0.606,0,81.165
19/05/2010,10:01:01,0.606,0,80.593
19/05/2010,12:01:01,0.606,0,81.165
19/05/2010,14:01:01,0.606,0,80.593
19/05/2010,16:01:01,0.606,0,81.736
19/05/2010,18:01:01,0.606,0,80.593
19/05/2010,20:01:01,0.606,0,80.593
19/05/2010,22:01:01,0.606,0,80.593
20/05/2010,00:01:01,0.606,0,80.018
20/05/2010,02:01:01,0.606,0,80.593
20/05/2010,04:01:01,0.606,0,80.018
20/05/2010,06:01:01,0.606,0,22.177
20/05/2010,08:01:01,0.606,0,3.113
20/05/2010,10:01:01,0.606,0,3.113
20/05/2010,12:01:01,0.606,0,3.113
20/05/2010,14:01:01,0.606,0,3.113
20/05/2010,16:01:01,0.606,0,3.897
20/05/2010,18:01:01,0.606,0,3.897
20/05/2010,20:01:01,0.606,0,3.897
20/05/2010,22:01:01,0.606,0,3.113
21/05/2010,00:01:01,0.606,0,3.897
21/05/2010,02:01:01,0.606,0,3.897
21/05/2010,04:01:01,0.606,0,3.113
21/05/2010,06:01:01,0.606,0,3.113
21/05/2010,08:01:01,0.606,0,2.326
21/05/2010,10:01:01,0.606,0,3.897
21/05/2010,12:01:01,0.606,0,3.113
21/05/2010,14:01:01,0.606,0,3.897
21/05/2010,16:01:01,0.606,0,3.897
21/05/2010,18:01:01,0.606,0,4.681
21/05/2010,20:01:01,0.606,0,3.113
21/05/2010,22:01:01,0.606,0,4.681
22/05/2010,00:01:01,0.606,0,3.897
22/05/2010,02:01:01,0.606,0,4.681
22/05/2010,04:01:01,0.606,0,3.897
22/05/2010,06:01:01,0.606,0,3.897
22/05/2010,08:01:01,0.606,0,4.681
22/05/2010,10:01:01,0.606,0,4.681
22/05/2010,12:01:01,0.606,0,3.897
22/05/2010,14:01:01,0.606,0,3.113
22/05/2010,16:01:01,0.606,0,4.681
22/05/2010,18:01:01,0.606,0,3.897
22/05/2010,20:01:01,0.606,0,3.897
22/05/2010,22:01:01,0.606,0,3.897
23/05/2010,00:01:01,0.606,0,3.897
23/05/2010,02:01:01,0.606,0,3.897
23/05/2010,04:01:01,0.606,0,4.681
23/05/2010,06:01:01,0.606,0,3.897
23/05/2010,08:01:01,0.606,0,4.681
23/05/2010,10:01:01,0.606,0,4.681
23/05/2010,12:01:01,0.606,0,4.681
23/05/2010,14:01:01,0.606,0,3.897
23/05/2010,16:01:01,0.606,0,3.897
23/05/2010,18:01:01,0.606,0,5.462
23/05/2010,20:01:01,0.606,0,4.681
23/05/2010,22:01:01,0.606,0,5.462
24/05/2010,00:01:01,0.606,0,5.462
24/05/2010,02:01:01,0.606,0,5.462
24/05/2010,04:01:01,0.606,0,5.462
24/05/2010,06:01:01,0.606,0,5.462
24/05/2010,08:01:01,0.606,0,6.241
24/05/2010,10:01:01,0.606,0,5.462
24/05/2010,12:01:01,0.606,0,6.241
24/05/2010,14:01:01,0.606,0,6.241
24/05/2010,16:01:01,0.606,0,6.241
24/05/2010,18:01:01,0.606,0,6.241
24/05/2010,20:01:01,0.606,0,5.462
24/05/2010,22:01:01,0.606,0,6.241
25/05/2010,00:01:01,0.606,0,7.019
25/05/2010,02:01:01,0.606,0,5.462
25/05/2010,04:01:01,0.606,0,5.462
25/05/2010,06:01:01,0.606,0,6.241
25/05/2010,08:01:01,0.606,0,6.241
25/05/2010,10:01:01,0.606,0,6.241
25/05/2010,12:01:01,0.606,0,6.241
25/05/2010,14:01:01,0.606,0,7.019
25/05/2010,16:01:01,0.606,0,7.019
25/05/2010,18:01:01,0.606,0,7.019
25/05/2010,20:01:01,0.606,0,6.241
25/05/2010,22:01:01,0.606,0,6.241
26/05/2010,00:01:01,0.606,0,6.241
26/05/2010,02:01:01,0.606,0,6.241
26/05/2010,04:01:01,0.606,0,6.241
26/05/2010,06:01:01,0.606,0,6.241
26/05/2010,08:01:01,0.606,0,6.241
26/05/2010,10:01:01,0.606,0,6.241
26/05/2010,12:01:01,0.606,0,7.019
26/05/2010,14:01:01,0.606,0,7.019
26/05/2010,16:01:01,0.606,0,6.241
26/05/2010,18:01:01,0.606,0,6.241
26/05/2010,20:01:01,0.606,0,6.241
26/05/2010,22:01:01,0.606,0,6.241
27/05/2010,00:01:01,0.606,0,6.241
27/05/2010,02:01:01,0.606,0,7.019
27/05/2010,04:01:01,0.606,0,5.462
27/05/2010,06:01:01,0.606,0,6.241
27/05/2010,08:01:01,0.606,0,6.241
27/05/2010,10:01:01,0.606,0,6.241
27/05/2010,12:01:01,0.606,0,6.241
27/05/2010,14:01:01,0.606,0,7.019
27/05/2010,16:01:01,0.606,0,7.019
27/05/2010,18:01:01,0.606,0,6.241
27/05/2010,20:01:01,0.606,0,6.241
27/05/2010,22:01:01,0.606,0,7.019
28/05/2010,00:01:01,0.606,0,7.019
28/05/2010,02:01:01,0.606,0,7.794
28/05/2010,04:01:01,0.606,0,6.241
28/05/2010,06:01:01,0.606,0,7.019
28/05/2010,08:01:01,0.606,0,6.241
28/05/2010,10:01:01,0.606,0,6.241
28/05/2010,12:01:01,0.606,0,7.019
28/05/2010,14:01:01,0.606,0,7.019
28/05/2010,16:01:01,0.606,0,6.241
28/05/2010,18:01:01,0.606,0,6.241
28/05/2010,20:01:01,0.606,0,6.241
28/05/2010,22:01:01,0.606,0,7.019
29/05/2010,00:01:01,0.606,0,7.019
29/05/2010,02:01:01,0.606,0,7.019
29/05/2010,04:01:01,0.606,0,6.241
29/05/2010,06:01:01,0.606,0,6.241
29/05/2010,08:01:01,0.606,0,6.241
29/05/2010,10:01:01,0.606,0,7.019
29/05/2010,12:01:01,0.606,0,6.241
29/05/2010,14:01:01,0.606,0,6.241
29/05/2010,16:01:01,0.606,0,6.241
29/05/2010,18:01:01,0.606,0,6.241
29/05/2010,20:01:01,0.606,0,6.241
29/05/2010,22:01:01,0.606,0,3.897
30/05/2010,00:01:01,0.606,0,2.326
30/05/2010,02:01:01,0.606,0,3.897
30/05/2010,04:01:01,0.606,0,3.897
30/05/2010,06:01:01,0.606,0,3.113
30/05/2010,08:01:01,0.606,0,2.326
30/05/2010,10:01:01,0.606,0,3.113
30/05/2010,12:01:01,0.606,0,2.326
30/05/2010,14:01:01,0.606,0,3.113
30/05/2010,16:01:01,0.606,0,3.113
30/05/2010,18:01:01,0.606,0,3.897
30/05/2010,20:01:01,0.606,0,3.897
30/05/2010,22:01:01,0.606,0,4.681
31/05/2010,00:01:01,0.606,0,3.897
31/05/2010,02:01:01,0.606,0,3.897
31/05/2010,04:01:01,0.606,0,3.897
31/05/2010,06:01:01,0.606,0,4.681
31/05/2010,08:01:01,0.606,0,3.897
31/05/2010,10:01:01,0.606,0,3.897
31/05/2010,12:01:01,0.606,0,4.681
31/05/2010,14:01:01,0.606,0,3.113
31/05/2010,16:01:01,0.606,0,4.681
31/05/2010,18:01:01,0.606,0,3.897
31/05/2010,20:01:01,0.606,0,3.897
31/05/2010,22:01:01,0.606,0,-5.644
01/06/2010,00:01:01,0.606,0,-6.452
01/06/2010,02:01:01,0.606,0,-5.644
01/06/2010,04:01:01,0.606,0,-5.644
01/06/2010,06:01:01,0.606,0,-6.452
01/06/2010,08:01:01,0.606,0,-6.452
01/06/2010,10:01:01,0.606,0,-6.452
01/06/2010,12:01:01,0.606,0,-6.452
01/06/2010,14:01:01,0.606,0,-7.261
01/06/2010,16:01:01,0.606,0,-6.452
01/06/2010,18:01:01,0.606,0,-6.452
01/06/2010,20:01:01,0.606,0,-5.644
01/06/2010,22:01:01,0.606,0,-5.644
02/06/2010,00:01:01,0.606,0,-5.644
02/06/2010,02:01:01,0.606,0,-5.644
02/06/2010,04:01:01,0.606,0,-4.036
02/06/2010,06:01:01,0.606,0,-4.839
02/06/2010,08:01:01,0.606,0,-4.036
02/06/2010,10:01:01,0.606,0,-4.036
02/06/2010,12:01:01,0.606,0,-4.036
02/06/2010,14:01:01,0.606,0,-4.839
02/06/2010,16:01:01,0.606,0,-4.839
02/06/2010,18:01:01,0.606,0,-4.036
02/06/2010,20:01:01,0.606,0,-4.839
02/06/2010,22:01:01,0.606,0,-4.036
03/06/2010,00:01:01,0.606,0,-4.036
03/06/2010,02:01:01,0.606,0,-4.839
03/06/2010,04:01:01,0.606,0,-4.839
03/06/2010,06:01:01,0.606,0,-5.644
03/06/2010,08:01:01,0.606,0,-4.839
03/06/2010,10:01:01,0.606,0,-4.839
03/06/2010,12:01:01,0.606,0,-4.036
03/06/2010,14:01:01,0.606,0,-4.036
03/06/2010,16:01:01,0.606,0,-4.036
03/06/2010,18:01:01,0.606,0,-4.036
03/06/2010,20:01:01,0.606,0,-4.036
03/06/2010,22:01:01,0.606,0,-4.036
04/06/2010,00:01:01,0.606,0,-4.839
04/06/2010,02:01:01,0.606,0,-4.036
04/06/2010,04:01:01,0.606,0,-4.036
04/06/2010,06:01:01,0.606,0,-4.036
04/06/2010,08:01:01,0.606,0,-4.036
04/06/2010,10:01:01,0.606,0,-4.839
04/06/2010,12:01:01,0.606,0,-4.839
04/06/2010,14:01:01,0.606,0,-4.036
04/06/2010,16:01:01,0.606,0,-4.036
04/06/2010,18:01:01,0.606,0,-4.839
04/06/2010,20:01:01,0.606,0,-4.036
04/06/2010,22:01:01,0.606,0,-4.036
05/06/2010,00:01:01,0.606,0,-4.036
05/06/2010,02:01:01,0.606,0,-3.234
05/06/2010,04:01:01,0.606,0,-3.234
05/06/2010,06:01:01,0.606,0,-3.234
05/06/2010,08:01:01,0.606,0,-4.036
05/06/2010,10:01:01,0.606,0,-4.036
05/06/2010,12:01:01,0.606,0,-4.839
05/06/2010,14:01:01,0.606,0,-4.839
05/06/2010,16:01:01,0.606,0,-3.234
05/06/2010,18:01:01,0.606,0,-4.036
05/06/2010,20:01:01,0.606,0,-4.839
05/06/2010,22:01:01,0.606,0,-4.839
06/06/2010,00:01:01,0.606,0,-4.036
06/06/2010,02:01:01,0.606,0,-4.036
06/06/2010,04:01:01,0.606,0,-4.839
06/06/2010,06:01:01,0.606,0,-4.036
06/06/2010,08:01:01,0.606,0,-3.234
06/06/2010,10:01:01,0.606,0,-3.234
06/06/2010,12:01:01,0.606,0,-4.036
06/06/2010,14:01:01,0.606,0,-3.234
06/06/2010,16:01:01,0.606,0,-3.234
06/06/2010,18:01:01,0.606,0,-2.434
06/06/2010,20:01:01,0.606,0,-3.234
