Jour,Heure,Temp,Gel,Hum
19/12/2009,05:00:01,-1.408,0,124.476
19/12/2009,07:00:01,-1.408,0,124.476
19/12/2009,09:00:01,-0.906,0,124.476
19/12/2009,11:00:01,-0.906,0,124.476
19/12/2009,13:00:01,-0.906,0,123.783
19/12/2009,15:00:01,-0.906,0,124.476
19/12/2009,17:00:01,-0.906,0,123.783
19/12/2009,19:00:01,-0.906,0,123.783
19/12/2009,21:00:01,-0.906,0,123.783
19/12/2009,23:00:01,-1.408,0,123.783
20/12/2009,01:00:01,-0.906,0,124.476
20/12/2009,03:00:01,-1.408,0,124.476
20/12/2009,05:00:01,-1.408,0,124.476
20/12/2009,07:00:01,-1.408,0,123.783
20/12/2009,09:00:01,-1.408,0,123.783
20/12/2009,11:00:01,-1.408,0,123.783
20/12/2009,13:00:01,-1.408,0,124.476
20/12/2009,15:00:01,-1.408,0,123.783
20/12/2009,17:00:01,-1.408,0,123.783
20/12/2009,19:00:01,-1.408,0,123.783
20/12/2009,21:00:01,-1.408,0,123.783
20/12/2009,23:00:01,-1.408,0,124.476
21/12/2009,01:00:01,-1.408,0,124.476
21/12/2009,03:00:01,-1.408,0,124.476
21/12/2009,05:00:01,-0.906,0,123.09
21/12/2009,07:00:01,-0.906,0,124.476
21/12/2009,09:00:01,-0.906,0,124.476
21/12/2009,11:00:01,-0.906,0,125.169
21/12/2009,13:00:01,-1.408,0,123.783
21/12/2009,15:00:01,-1.408,0,123.783
21/12/2009,17:00:01,-1.91,0,125.863
21/12/2009,19:00:01,-1.91,0,123.09
21/12/2009,21:00:01,-1.91,0,123.783
21/12/2009,23:00:01,-1.408,0,123.783
22/12/2009,01:00:01,-1.408,0,123.783
22/12/2009,03:00:01,-1.408,0,124.476
22/12/2009,05:00:01,-0.906,0,123.783
22/12/2009,07:00:01,-0.906,0,124.476
22/12/2009,09:00:01,-0.906,0,124.476
22/12/2009,11:00:01,-0.906,0,123.783
22/12/2009,13:00:01,-0.906,0,123.783
22/12/2009,15:00:01,-0.906,0,123.783
22/12/2009,17:00:01,-0.403,0,123.783
22/12/2009,19:00:01,-0.403,0,125.169
22/12/2009,21:00:01,-0.403,0,123.783
22/12/2009,23:00:01,-0.403,0,124.476
23/12/2009,01:00:01,-0.403,0,125.169
23/12/2009,03:00:01,-0.403,0,125.169
23/12/2009,05:00:01,-0.403,0,124.476
23/12/2009,07:00:01,0.099,0,125.169
23/12/2009,09:00:01,-0.403,0,123.783
23/12/2009,11:00:01,-0.403,0,125.863
23/12/2009,13:00:01,-0.403,0,125.169
23/12/2009,15:00:01,-0.403,0,123.783
23/12/2009,17:00:01,-0.403,0,124.476
23/12/2009,19:00:01,-0.403,0,124.476
23/12/2009,21:00:01,-0.403,0,125.169
23/12/2009,23:00:01,-0.403,0,123.783
24/12/2009,01:00:01,-0.403,0,125.169
24/12/2009,03:00:01,-0.403,0,125.169
24/12/2009,05:00:01,-0.403,0,124.476
24/12/2009,07:00:01,-0.403,0,124.476
24/12/2009,09:00:01,-0.403,0,125.169
24/12/2009,11:00:01,-0.403,0,124.476
24/12/2009,13:00:01,0.099,0,125.169
24/12/2009,15:00:01,-0.403,0,124.476
24/12/2009,17:00:01,-0.403,0,125.863
24/12/2009,19:00:01,-0.403,0,125.169
24/12/2009,21:00:01,-0.403,0,125.169
24/12/2009,23:00:01,-0.403,0,125.169
25/12/2009,01:00:01,-0.403,0,124.476
25/12/2009,03:00:01,-0.403,0,125.169
25/12/2009,05:00:01,0.099,0,124.476
25/12/2009,07:00:01,-0.403,0,125.863
25/12/2009,09:00:01,-0.403,0,125.863
25/12/2009,11:00:01,-0.403,0,125.169
25/12/2009,13:00:01,-0.403,0,123.783
25/12/2009,15:00:01,-0.403,0,125.169
25/12/2009,17:00:01,0.099,0,124.476
25/12/2009,19:00:01,-0.403,0,124.476
25/12/2009,21:00:01,-0.403,0,125.169
25/12/2009,23:00:01,-0.403,0,125.169
26/12/2009,01:00:01,-0.403,0,124.476
26/12/2009,03:00:01,-0.403,0,124.476
26/12/2009,05:00:01,-0.403,0,125.169
26/12/2009,07:00:01,-0.403,0,125.169
26/12/2009,09:00:01,-0.403,0,125.169
26/12/2009,11:00:01,-0.403,0,125.169
26/12/2009,13:00:01,-0.403,0,124.476
26/12/2009,15:00:01,-0.403,0,124.476
26/12/2009,17:00:01,-0.403,0,125.863
26/12/2009,19:00:01,-0.403,0,124.476
26/12/2009,21:00:01,-0.403,0,125.169
26/12/2009,23:00:01,-0.906,0,124.476
27/12/2009,01:00:01,-0.906,0,125.863
27/12/2009,03:00:01,-0.906,0,125.169
27/12/2009,05:00:01,-0.906,0,125.863
27/12/2009,07:00:01,-0.906,0,125.169
27/12/2009,09:00:01,-1.408,0,125.169
27/12/2009,11:00:01,-1.91,0,124.476
27/12/2009,13:00:01,-1.91,0,125.863
27/12/2009,15:00:01,-2.413,0,123.783
27/12/2009,17:00:01,-2.413,0,123.783
27/12/2009,19:00:01,-1.91,0,124.476
27/12/2009,21:00:01,-1.91,0,125.169
27/12/2009,23:00:01,-1.91,0,124.476
28/12/2009,01:00:01,-1.91,0,123.783
28/12/2009,03:00:01,-1.91,0,125.169
28/12/2009,05:00:01,-2.413,0,123.783
28/12/2009,07:00:01,-2.915,0,124.476
28/12/2009,09:00:01,-2.915,0,123.09
28/12/2009,11:00:01,-1.408,0,125.169
28/12/2009,13:00:01,-2.413,0,124.476
28/12/2009,15:00:01,-1.91,0,123.783
28/12/2009,17:00:01,-1.91,0,125.169
28/12/2009,19:00:01,-1.408,0,124.476
28/12/2009,21:00:01,-1.408,0,124.476
28/12/2009,23:00:01,-0.906,0,123.783
29/12/2009,01:00:01,-0.906,0,124.476
29/12/2009,03:00:01,-0.906,0,124.476
29/12/2009,05:00:01,-0.403,0,123.783
29/12/2009,07:00:01,-0.403,0,122.397
29/12/2009,09:00:01,-0.403,0,124.476
29/12/2009,11:00:01,-0.403,0,125.863
29/12/2009,13:00:01,-0.403,0,125.863
29/12/2009,15:00:01,-0.403,0,125.863
29/12/2009,17:00:01,-0.403,0,123.09
29/12/2009,19:00:01,-0.403,0,125.863
29/12/2009,21:00:01,-0.403,0,124.476
29/12/2009,23:00:01,-0.403,0,125.169
30/12/2009,01:00:01,-0.403,0,124.476
30/12/2009,03:00:01,-0.403,0,125.169
30/12/2009,05:00:01,-0.403,0,124.476
30/12/2009,07:00:01,-0.403,0,124.476
30/12/2009,09:00:01,-0.403,0,125.863
30/12/2009,11:00:01,-0.403,0,126.556
30/12/2009,13:00:01,-0.403,0,125.169
30/12/2009,15:00:01,-0.403,0,125.169
30/12/2009,17:00:01,-0.403,0,125.169
30/12/2009,19:00:01,-0.403,0,125.169
30/12/2009,21:00:01,-0.403,0,125.169
30/12/2009,23:00:01,-0.403,0,124.476
31/12/2009,01:00:01,-0.403,0,124.476
31/12/2009,03:00:01,-0.403,0,124.476
31/12/2009,05:00:01,-0.403,0,125.169
31/12/2009,07:00:01,-0.403,0,125.863
31/12/2009,09:00:01,-0.403,0,125.863
31/12/2009,11:00:01,-0.403,0,125.169
31/12/2009,13:00:01,-0.403,0,125.169
31/12/2009,15:00:01,-0.403,0,125.169
31/12/2009,17:00:01,-0.403,0,124.476
31/12/2009,19:00:01,-0.403,0,124.476
31/12/2009,21:00:01,-0.403,0,125.169
31/12/2009,23:00:01,-0.403,0,125.863
01/01/2010,01:00:01,-0.403,0,125.169
01/01/2010,03:00:01,-0.403,0,125.863
01/01/2010,05:00:01,-0.403,0,124.476
01/01/2010,07:00:01,-0.403,0,124.476
01/01/2010,09:00:01,-0.403,0,124.476
01/01/2010,11:00:01,-0.403,0,125.169
01/01/2010,13:00:01,-0.403,0,125.169
01/01/2010,15:00:01,-0.403,0,125.169
01/01/2010,17:00:01,-0.403,0,124.476
01/01/2010,19:00:01,-0.403,0,125.863
01/01/2010,21:00:01,-0.403,0,125.863
01/01/2010,23:00:01,-0.403,0,125.169
02/01/2010,01:00:01,-0.403,0,124.476
02/01/2010,03:00:01,-0.403,0,124.476
02/01/2010,05:00:01,-0.403,0,125.169
02/01/2010,07:00:01,-0.403,0,125.169
02/01/2010,09:00:01,-0.403,0,125.169
02/01/2010,11:00:01,-0.403,0,124.476
02/01/2010,13:00:01,-0.403,0,125.169
02/01/2010,15:00:01,-0.403,0,124.476
02/01/2010,17:00:01,-0.403,0,125.169
02/01/2010,19:00:01,-0.403,0,124.476
02/01/2010,21:00:01,-0.403,0,125.169
02/01/2010,23:00:01,-0.403,0,125.169
03/01/2010,01:00:01,-0.403,0,125.169
03/01/2010,03:00:01,-0.403,0,125.169
03/01/2010,05:00:01,-0.403,0,124.476
03/01/2010,07:00:01,-0.403,0,124.476
03/01/2010,09:00:01,-0.403,0,125.863
03/01/2010,11:00:01,-0.403,0,125.863
03/01/2010,13:00:01,-0.403,0,125.863
03/01/2010,15:00:01,-0.403,0,124.476
03/01/2010,17:00:01,-0.403,0,125.863
03/01/2010,19:00:01,-0.403,0,125.169
03/01/2010,21:00:01,-0.403,0,125.169
03/01/2010,23:00:01,-0.906,0,124.476
04/01/2010,01:00:01,-0.906,0,124.476
04/01/2010,03:00:01,-0.906,0,125.863
04/01/2010,05:00:01,-0.906,0,125.863
04/01/2010,07:00:01,-0.906,0,127.25
04/01/2010,09:00:01,-0.906,0,127.25
04/01/2010,11:00:01,-0.906,0,127.944
04/01/2010,13:00:01,-0.906,0,126.556
04/01/2010,15:00:01,-0.906,0,124.476
04/01/2010,17:00:01,-0.403,0,125.169
04/01/2010,19:00:01,-0.403,0,125.169
04/01/2010,21:00:01,-0.403,0,125.169
04/01/2010,23:00:01,-0.403,0,125.169
05/01/2010,01:00:01,-0.403,0,125.863
05/01/2010,03:00:01,-0.403,0,125.169
05/01/2010,05:00:01,-0.403,0,125.863
05/01/2010,07:00:01,-0.403,0,125.169
05/01/2010,09:00:01,-0.403,0,125.863
05/01/2010,11:00:01,-0.403,0,124.476
05/01/2010,13:00:01,-0.403,0,124.476
05/01/2010,15:00:01,-0.403,0,125.169
05/01/2010,17:00:01,-0.403,0,125.169
05/01/2010,19:00:01,-0.403,0,124.476
05/01/2010,21:00:01,-0.403,0,124.476
05/01/2010,23:00:01,-0.403,0,125.169
06/01/2010,01:00:01,-0.403,0,125.863
06/01/2010,03:00:01,-0.403,0,125.169
06/01/2010,05:00:01,-0.403,0,125.863
06/01/2010,07:00:01,-0.403,0,125.169
06/01/2010,09:00:01,-0.403,0,125.863
06/01/2010,11:00:01,-0.403,0,122.397
06/01/2010,13:00:01,-0.403,0,124.476
06/01/2010,15:00:01,-0.403,0,125.169
06/01/2010,17:00:01,-0.403,0,125.169
06/01/2010,19:00:01,-0.403,0,124.476
06/01/2010,21:00:01,-0.403,0,124.476
06/01/2010,23:00:01,-0.403,0,127.944
07/01/2010,01:00:01,-0.403,0,127.25
07/01/2010,03:00:01,-0.906,0,124.476
07/01/2010,05:00:01,-0.906,0,125.169
07/01/2010,07:00:01,-0.906,0,124.476
07/01/2010,09:00:01,-0.906,0,125.863
07/01/2010,11:00:01,-0.906,0,124.476
07/01/2010,13:00:01,-0.906,0,125.169
07/01/2010,15:00:01,-0.906,0,125.169
07/01/2010,17:00:01,-1.408,0,125.169
07/01/2010,19:00:01,-0.906,0,124.476
07/01/2010,21:00:01,-0.906,0,125.169
07/01/2010,23:00:01,-0.906,0,125.169
08/01/2010,01:00:01,-0.906,0,124.476
08/01/2010,03:00:01,-0.906,0,124.476
08/01/2010,05:00:01,-0.906,0,125.169
08/01/2010,07:00:01,-0.906,0,125.169
08/01/2010,09:00:01,-0.906,0,124.476
08/01/2010,11:00:01,-0.906,0,125.863
08/01/2010,13:00:01,-0.906,0,124.476
08/01/2010,15:00:01,-0.906,0,126.556
08/01/2010,17:00:01,-0.906,0,124.476
08/01/2010,19:00:01,-0.906,0,124.476
08/01/2010,21:00:01,-0.906,0,125.169
08/01/2010,23:00:01,-0.906,0,125.169
09/01/2010,01:00:01,-0.906,0,125.169
09/01/2010,03:00:01,-0.906,0,125.863
09/01/2010,05:00:01,-0.906,0,124.476
09/01/2010,07:00:01,-0.906,0,124.476
09/01/2010,09:00:01,-0.906,0,125.169
09/01/2010,11:00:01,-0.906,0,123.783
09/01/2010,13:00:01,-0.403,0,124.476
09/01/2010,15:00:01,-0.403,0,125.863
09/01/2010,17:00:01,-0.403,0,123.09
09/01/2010,19:00:01,-0.403,0,125.863
09/01/2010,21:00:01,-0.403,0,125.863
09/01/2010,23:00:01,-0.403,0,125.863
10/01/2010,01:00:01,-0.403,0,123.783
10/01/2010,03:00:01,-0.403,0,124.476
10/01/2010,05:00:01,-0.403,0,125.169
10/01/2010,07:00:01,-0.403,0,125.863
10/01/2010,09:00:01,-0.403,0,125.169
10/01/2010,11:00:01,-0.403,0,123.783
10/01/2010,13:00:01,-0.403,0,124.476
10/01/2010,15:00:01,-0.403,0,124.476
10/01/2010,17:00:01,-0.403,0,124.476
10/01/2010,19:00:01,-0.403,0,124.476
10/01/2010,21:00:01,-0.403,0,125.169
10/01/2010,23:00:01,-0.403,0,122.397
11/01/2010,01:00:01,-0.403,0,125.169
11/01/2010,03:00:01,-0.403,0,125.863
11/01/2010,05:00:01,-0.403,0,125.863
11/01/2010,07:00:01,-0.403,0,125.863
11/01/2010,09:00:01,-0.403,0,124.476
11/01/2010,11:00:01,-0.403,0,124.476
11/01/2010,13:00:01,-0.403,0,124.476
11/01/2010,15:00:01,-0.403,0,125.863
11/01/2010,17:00:01,-0.403,0,124.476
11/01/2010,19:00:01,-0.403,0,125.863
11/01/2010,21:00:01,-0.403,0,124.476
11/01/2010,23:00:01,-0.403,0,124.476
12/01/2010,01:00:01,-0.403,0,125.169
12/01/2010,03:00:01,-0.403,0,125.863
12/01/2010,05:00:01,-0.403,0,125.169
12/01/2010,07:00:01,-0.403,0,125.169
12/01/2010,09:00:01,-0.403,0,125.863
12/01/2010,11:00:01,-0.403,0,124.476
12/01/2010,13:00:01,-0.403,0,126.556
12/01/2010,15:00:01,-0.403,0,126.556
12/01/2010,17:00:01,-0.403,0,125.863
12/01/2010,19:00:01,-0.403,0,125.169
12/01/2010,21:00:01,-0.403,0,125.169
12/01/2010,23:00:01,-0.403,0,125.169
13/01/2010,01:00:01,-0.403,0,124.476
13/01/2010,03:00:01,-0.403,0,124.476
13/01/2010,05:00:01,-0.403,0,126.556
13/01/2010,07:00:01,-0.403,0,124.476
13/01/2010,09:00:01,-0.403,0,125.863
13/01/2010,11:00:01,-0.906,0,124.476
13/01/2010,13:00:01,-0.906,0,125.863
13/01/2010,15:00:01,-0.906,0,125.863
13/01/2010,17:00:01,-0.403,0,125.863
13/01/2010,19:00:01,-0.403,0,127.25
13/01/2010,21:00:01,-0.403,0,125.863
13/01/2010,23:00:01,-0.403,0,123.783
14/01/2010,01:00:01,-0.403,0,125.169
14/01/2010,03:00:01,-0.403,0,125.169
14/01/2010,05:00:01,-0.403,0,125.169
14/01/2010,07:00:01,-0.403,0,125.169
14/01/2010,09:00:01,-0.403,0,125.169
14/01/2010,11:00:01,-0.403,0,124.476
14/01/2010,13:00:01,-0.403,0,125.863
14/01/2010,15:00:01,-0.403,0,125.169
14/01/2010,17:00:01,-0.403,0,124.476
14/01/2010,19:00:01,-0.906,0,125.863
14/01/2010,21:00:01,-0.906,0,125.863
14/01/2010,23:00:01,-0.906,0,125.863
15/01/2010,01:00:01,-0.906,0,124.476
15/01/2010,03:00:01,-0.906,0,125.169
15/01/2010,05:00:01,-0.906,0,125.169
15/01/2010,07:00:01,-0.906,0,125.863
15/01/2010,09:00:01,-0.906,0,125.863
15/01/2010,11:00:01,-0.906,0,125.863
15/01/2010,13:00:01,-0.403,0,125.169
15/01/2010,15:00:01,-0.403,0,125.863
15/01/2010,17:00:01,-0.403,0,125.169
15/01/2010,19:00:01,-0.403,0,124.476
15/01/2010,21:00:01,-0.403,0,124.476
15/01/2010,23:00:01,-0.403,0,126.556
16/01/2010,01:00:01,-0.403,0,125.863
16/01/2010,03:00:01,-0.403,0,126.556
16/01/2010,05:00:01,-0.403,0,126.556
16/01/2010,07:00:01,-0.403,0,125.169
16/01/2010,09:00:01,-0.403,0,125.863
16/01/2010,11:00:01,-0.403,0,125.169
16/01/2010,13:00:01,-0.403,0,125.169
16/01/2010,15:00:01,-0.403,0,125.169
16/01/2010,17:00:01,-0.403,0,125.169
16/01/2010,19:00:01,-0.906,0,124.476
16/01/2010,21:00:01,-0.403,0,125.863
16/01/2010,23:00:01,-0.403,0,125.863
17/01/2010,01:00:01,-0.906,0,124.476
17/01/2010,03:00:01,-0.906,0,124.476
17/01/2010,05:00:01,-0.906,0,124.476
17/01/2010,07:00:01,-0.906,0,124.476
17/01/2010,09:00:01,-0.906,0,125.169
17/01/2010,11:00:01,-0.403,0,125.863
17/01/2010,13:00:01,-0.403,0,125.863
17/01/2010,15:00:01,-0.403,0,125.863
17/01/2010,17:00:01,-0.403,0,125.169
17/01/2010,19:00:01,-0.403,0,124.476
17/01/2010,21:00:01,-0.403,0,124.476
17/01/2010,23:00:01,-0.403,0,124.476
18/01/2010,01:00:01,-0.403,0,124.476
18/01/2010,03:00:01,-0.906,0,124.476
18/01/2010,05:00:01,-0.906,0,125.863
18/01/2010,07:00:01,-0.906,0,125.169
18/01/2010,09:00:01,-0.906,0,125.169
18/01/2010,11:00:01,-0.906,0,124.476
18/01/2010,13:00:01,-0.906,0,125.169
18/01/2010,15:00:01,-0.906,0,125.863
18/01/2010,17:00:01,-0.906,0,125.169
18/01/2010,19:00:01,-0.906,0,125.863
18/01/2010,21:00:01,-0.906,0,125.169
18/01/2010,23:00:01,-0.906,0,124.476
19/01/2010,01:00:01,-0.906,0,125.169
19/01/2010,03:00:01,-0.906,0,125.863
19/01/2010,05:00:01,-0.906,0,124.476
19/01/2010,07:00:01,-1.408,0,125.863
19/01/2010,09:00:01,-1.408,0,125.169
19/01/2010,11:00:01,-1.408,0,125.169
19/01/2010,13:00:01,-1.408,0,125.863
19/01/2010,15:00:01,-1.408,0,124.476
19/01/2010,17:00:01,-1.408,0,124.476
19/01/2010,19:00:01,-1.408,0,125.169
19/01/2010,21:00:01,-1.408,0,123.783
19/01/2010,23:00:01,-1.408,0,125.169
20/01/2010,01:00:01,-1.408,0,125.169
20/01/2010,03:00:01,-1.408,0,124.476
20/01/2010,05:00:01,-1.408,0,124.476
20/01/2010,07:00:01,-1.408,0,125.169
20/01/2010,09:00:01,-1.408,0,125.863
20/01/2010,11:00:01,-1.408,0,124.476
20/01/2010,13:00:01,-1.408,0,125.863
20/01/2010,15:00:01,-1.408,0,125.863
20/01/2010,17:00:01,-1.408,0,125.169
20/01/2010,19:00:01,-1.408,0,124.476
20/01/2010,21:00:01,-1.408,0,124.476
20/01/2010,23:00:01,-1.408,0,125.169
21/01/2010,01:00:01,-1.408,0,124.476
21/01/2010,03:00:01,-1.408,0,125.169
21/01/2010,05:00:01,-0.906,0,125.169
21/01/2010,07:00:01,-0.906,0,125.169
21/01/2010,09:00:01,-0.906,0,125.169
21/01/2010,11:00:01,-0.906,0,124.476
21/01/2010,13:00:01,-0.906,0,125.169
21/01/2010,15:00:01,-0.906,0,124.476
21/01/2010,17:00:01,-0.906,0,124.476
21/01/2010,19:00:01,-0.906,0,125.863
21/01/2010,21:00:01,-0.906,0,124.476
21/01/2010,23:00:01,-0.906,0,125.169
22/01/2010,01:00:01,-0.906,0,124.476
22/01/2010,03:00:01,-0.906,0,125.169
22/01/2010,05:00:01,-0.906,0,125.169
22/01/2010,07:00:01,-0.906,0,125.169
22/01/2010,09:00:01,-0.906,0,125.863
22/01/2010,11:00:01,-0.906,0,125.863
22/01/2010,13:00:01,-0.906,0,124.476
22/01/2010,15:00:01,-0.906,0,124.476
22/01/2010,17:00:01,-0.906,0,124.476
22/01/2010,19:00:01,-0.906,0,125.169
22/01/2010,21:00:01,-0.906,0,124.476
22/01/2010,23:00:01,-0.906,0,124.476
23/01/2010,01:00:01,-0.906,0,125.863
23/01/2010,03:00:01,-0.906,0,125.169
23/01/2010,05:00:01,-0.906,0,125.169
23/01/2010,07:00:01,-0.906,0,125.169
23/01/2010,09:00:01,-0.906,0,125.863
23/01/2010,11:00:01,-0.906,0,125.863
23/01/2010,13:00:01,-0.906,0,124.476
23/01/2010,15:00:01,-0.906,0,125.169
23/01/2010,17:00:01,-0.906,0,125.169
23/01/2010,19:00:01,-0.906,0,125.169
23/01/2010,21:00:01,-0.906,0,125.169
23/01/2010,23:00:01,-0.906,0,124.476
24/01/2010,01:00:01,-1.408,0,125.169
24/01/2010,03:00:01,-1.408,0,124.476
24/01/2010,05:00:01,-1.408,0,125.169
24/01/2010,07:00:01,-1.408,0,125.863
24/01/2010,09:00:01,-1.408,0,125.863
24/01/2010,11:00:01,-1.408,0,125.169
24/01/2010,13:00:01,-1.408,0,124.476
24/01/2010,15:00:01,-1.408,0,124.476
24/01/2010,17:00:01,-1.408,0,124.476
24/01/2010,19:00:01,-1.408,0,125.169
24/01/2010,21:00:01,-0.906,0,125.863
24/01/2010,23:00:01,-0.906,0,125.863
25/01/2010,01:00:01,-0.906,0,125.169
25/01/2010,03:00:01,-0.906,0,124.476
25/01/2010,05:00:01,-0.906,0,125.169
25/01/2010,07:00:01,-0.906,0,124.476
25/01/2010,09:00:01,-0.906,0,124.476
25/01/2010,11:00:01,-0.906,0,125.863
25/01/2010,13:00:01,-0.906,0,125.863
25/01/2010,15:00:01,-0.906,0,125.863
25/01/2010,17:00:01,-0.906,0,125.169
25/01/2010,19:00:01,-0.906,0,125.169
25/01/2010,21:00:01,-0.906,0,124.476
25/01/2010,23:00:01,-0.906,0,124.476
26/01/2010,01:00:01,-0.906,0,125.169
26/01/2010,03:00:01,-0.906,0,125.169
26/01/2010,05:00:01,-0.906,0,125.169
26/01/2010,07:00:01,-0.906,0,125.169
26/01/2010,09:00:01,-0.906,0,125.169
26/01/2010,11:00:01,-0.906,0,125.169
26/01/2010,13:00:01,-0.906,0,125.169
26/01/2010,15:00:01,-0.906,0,124.476
26/01/2010,17:00:01,-0.906,0,125.863
26/01/2010,19:00:01,-0.906,0,125.169
26/01/2010,21:00:01,-0.906,0,125.169
26/01/2010,23:00:01,-0.906,0,125.169
27/01/2010,01:00:01,-0.906,0,125.863
27/01/2010,03:00:01,-0.906,0,125.169
27/01/2010,05:00:01,-0.906,0,124.476
27/01/2010,07:00:01,-0.906,0,125.863
27/01/2010,09:00:01,-1.408,0,125.169
27/01/2010,11:00:01,-1.408,0,125.169
27/01/2010,13:00:01,-1.408,0,124.476
27/01/2010,15:00:01,-1.408,0,124.476
27/01/2010,17:00:01,-1.408,0,125.169
27/01/2010,19:00:01,-1.408,0,125.863
27/01/2010,21:00:01,-1.408,0,125.169
27/01/2010,23:00:01,-1.408,0,125.169
28/01/2010,01:00:01,-1.408,0,124.476
28/01/2010,03:00:01,-1.408,0,125.863
28/01/2010,05:00:01,-1.408,0,125.169
28/01/2010,07:00:01,-1.408,0,124.476
28/01/2010,09:00:01,-1.408,0,125.863
28/01/2010,11:00:01,-1.408,0,124.476
28/01/2010,13:00:01,-1.408,0,125.863
28/01/2010,15:00:01,-0.906,0,125.169
28/01/2010,17:00:01,-0.906,0,124.476
28/01/2010,19:00:01,-0.906,0,125.863
28/01/2010,21:00:01,-0.906,0,124.476
28/01/2010,23:00:01,-0.906,0,124.476
29/01/2010,01:00:01,-0.906,0,124.476
29/01/2010,03:00:01,-0.906,0,124.476
29/01/2010,05:00:01,-0.906,0,125.169
29/01/2010,07:00:01,-0.906,0,125.169
29/01/2010,09:00:01,-0.906,0,124.476
29/01/2010,11:00:01,-0.906,0,125.863
29/01/2010,13:00:01,-0.906,0,125.169
29/01/2010,15:00:01,-0.906,0,125.169
29/01/2010,17:00:01,-0.906,0,125.863
29/01/2010,19:00:01,-0.906,0,125.169
29/01/2010,21:00:01,-0.906,0,125.169
29/01/2010,23:00:01,-0.906,0,124.476
30/01/2010,01:00:01,-0.906,0,125.863
30/01/2010,03:00:01,-0.906,0,124.476
30/01/2010,05:00:01,-0.906,0,125.863
30/01/2010,07:00:01,-0.906,0,124.476
30/01/2010,09:00:01,-0.906,0,125.863
30/01/2010,11:00:01,-0.906,0,125.863
30/01/2010,13:00:01,-0.906,0,125.169
30/01/2010,15:00:01,-0.906,0,124.476
30/01/2010,17:00:01,-0.906,0,124.476
30/01/2010,19:00:01,-0.906,0,125.863
30/01/2010,21:00:01,-0.906,0,125.863
30/01/2010,23:00:01,-0.906,0,125.863
31/01/2010,01:00:01,-0.906,0,125.169
31/01/2010,03:00:01,-0.906,0,125.169
31/01/2010,05:00:01,-0.906,0,125.169
31/01/2010,07:00:01,-0.906,0,124.476
31/01/2010,09:00:01,-0.906,0,125.863
31/01/2010,11:00:01,-0.906,0,125.169
31/01/2010,13:00:01,-0.906,0,125.169
31/01/2010,15:00:01,-0.906,0,124.476
31/01/2010,17:00:01,-0.906,0,125.169
31/01/2010,19:00:01,-0.906,0,125.863
31/01/2010,21:00:01,-0.906,0,124.476
31/01/2010,23:00:01,-0.906,0,125.169
01/02/2010,01:00:01,-0.906,0,125.169
01/02/2010,03:00:01,-0.906,0,125.169
01/02/2010,05:00:01,-0.906,0,124.476
01/02/2010,07:00:01,-0.906,0,124.476
01/02/2010,09:00:01,-0.906,0,125.169
01/02/2010,11:00:01,-0.906,0,125.863
01/02/2010,13:00:01,-0.906,0,125.169
01/02/2010,15:00:01,-0.906,0,125.863
01/02/2010,17:00:01,-0.906,0,125.169
01/02/2010,19:00:01,-1.408,0,125.863
01/02/2010,21:00:01,-0.906,0,125.169
01/02/2010,23:00:01,-0.906,0,125.863
02/02/2010,01:00:01,-0.906,0,125.863
02/02/2010,03:00:01,-1.408,0,125.863
02/02/2010,05:00:01,-1.408,0,124.476
02/02/2010,07:00:01,-1.408,0,124.476
02/02/2010,09:00:01,-1.408,0,125.169
02/02/2010,11:00:01,-1.408,0,125.863
02/02/2010,13:00:01,-1.408,0,124.476
02/02/2010,15:00:01,-1.408,0,125.863
02/02/2010,17:00:01,-1.408,0,124.476
02/02/2010,19:00:01,-1.408,0,125.169
02/02/2010,21:00:01,-1.408,0,125.863
02/02/2010,23:00:01,-1.408,0,124.476
03/02/2010,01:00:01,-1.408,0,124.476
03/02/2010,03:00:01,-1.408,0,125.863
03/02/2010,05:00:01,-1.408,0,123.783
03/02/2010,07:00:01,-1.408,0,124.476
03/02/2010,09:00:01,-1.408,0,123.783
03/02/2010,11:00:01,-1.408,0,125.863
03/02/2010,13:00:01,-1.408,0,125.863
03/02/2010,15:00:01,-1.408,0,125.169
03/02/2010,17:00:01,-1.408,0,126.556
03/02/2010,19:00:01,-1.408,0,125.169
03/02/2010,21:00:01,-1.408,0,125.863
03/02/2010,23:00:01,-1.408,0,125.169
04/02/2010,01:00:01,-1.408,0,125.169
04/02/2010,03:00:01,-0.906,0,125.169
04/02/2010,05:00:01,-0.906,0,125.169
04/02/2010,07:00:01,-0.906,0,125.169
04/02/2010,09:00:01,-0.906,0,125.169
04/02/2010,11:00:01,-0.906,0,124.476
04/02/2010,13:00:01,-0.906,0,124.476
04/02/2010,15:00:01,-0.906,0,125.863
04/02/2010,17:00:01,-0.906,0,125.169
04/02/2010,19:00:01,-0.906,0,125.863
04/02/2010,21:00:01,-0.906,0,125.863
04/02/2010,23:00:01,-0.403,0,125.863
05/02/2010,01:00:01,-0.403,0,125.169
05/02/2010,03:00:01,-0.403,0,125.169
05/02/2010,05:00:01,-0.403,0,125.169
05/02/2010,07:00:01,-0.403,0,124.476
05/02/2010,09:00:01,-0.403,0,125.863
05/02/2010,11:00:01,-0.403,0,124.476
05/02/2010,13:00:01,-0.403,0,125.863
05/02/2010,15:00:01,-0.403,0,125.169
