Jour,Heure,Temp,Gel,Hum
23/07/2011,18:00:01,3.076,0,118.411
23/07/2011,21:00:01,-0.446,1,121.778
24/07/2011,00:00:01,-1.452,1,117.435
24/07/2011,03:00:01,-0.949,1,121.778
24/07/2011,06:00:01,-1.956,1,120.824
24/07/2011,09:00:01,-0.949,1,121.778
24/07/2011,12:00:01,0.058,0,122.726
24/07/2011,15:00:01,4.081,0,125.068
24/07/2011,18:00:01,3.076,0,97.698
24/07/2011,21:00:01,-0.949,1,106.808
25/07/2011,00:00:01,-3.466,1,101.504
25/07/2011,03:00:01,-3.466,1,86.4
25/07/2011,06:00:01,-4.474,1,80.515
25/07/2011,09:00:01,3.579,0,78.118
25/07/2011,12:00:01,10.611,0,75.085
25/07/2011,15:00:01,2.573,0,104.175
25/07/2011,18:00:01,0.561,0,121.778
25/07/2011,21:00:01,0.058,0,125.068
26/07/2011,00:00:01,-0.446,1,104.705
26/07/2011,03:00:01,-0.446,1,81.705
26/07/2011,06:00:01,-1.452,1,108.368
26/07/2011,09:00:01,10.611,0,70.774
26/07/2011,12:00:01,13.119,0,80.515
26/07/2011,15:00:01,16.629,0,61.277
26/07/2011,18:00:01,9.607,0,90.425
26/07/2011,21:00:01,3.076,0,108.885
27/07/2011,00:00:01,2.573,0,117.435
27/07/2011,03:00:01,2.07,0,118.411
27/07/2011,06:00:01,1.064,0,121.302
27/07/2011,09:00:01,5.589,0,114.469
27/07/2011,12:00:01,8.603,0,93.815
27/07/2011,15:00:01,4.081,0,115.959
27/07/2011,18:00:01,5.086,0,112.461
27/07/2011,21:00:01,2.573,0,118.411
28/07/2011,00:00:01,2.07,0,121.302
28/07/2011,03:00:01,1.064,0,121.302
28/07/2011,06:00:01,0.561,0,122.726
28/07/2011,09:00:01,5.086,0,125.068
28/07/2011,12:00:01,9.105,0,97.148
28/07/2011,15:00:01,4.081,0,123.197
28/07/2011,18:00:01,3.076,0,124.602
28/07/2011,21:00:01,2.573,0,126.454
29/07/2011,00:00:01,1.064,0,125.068
29/07/2011,03:00:01,0.561,0,125.994
29/07/2011,06:00:01,-0.446,1,125.994
29/07/2011,09:00:01,13.621,0,84.065
29/07/2011,12:00:01,12.618,0,79.918
29/07/2011,15:00:01,8.101,0,93.254
29/07/2011,18:00:01,4.584,0,124.136
29/07/2011,21:00:01,5.086,0,125.994
30/07/2011,00:00:01,2.07,0,126.454
30/07/2011,03:00:01,-0.446,1,126.454
30/07/2011,06:00:01,0.561,0,127.371
30/07/2011,09:00:01,17.631,0,72.631
30/07/2011,12:00:01,13.119,0,77.514
30/07/2011,15:00:01,9.105,0,89.855
30/07/2011,18:00:01,5.086,0,125.994
30/07/2011,21:00:01,4.081,0,125.994
31/07/2011,00:00:01,2.573,0,126.913
31/07/2011,03:00:01,1.567,0,126.913
31/07/2011,06:00:01,0.561,0,128.281
31/07/2011,09:00:01,14.122,0,79.32
31/07/2011,12:00:01,13.621,0,79.918
31/07/2011,15:00:01,16.629,0,77.514
31/07/2011,18:00:01,12.116,0,88.134
31/07/2011,21:00:01,6.091,0,105.233
01/08/2011,00:00:01,3.076,0,118.897
01/08/2011,03:00:01,2.07,0,123.197
01/08/2011,06:00:01,3.076,0,125.531
01/08/2011,09:00:01,9.105,0,101.504
01/08/2011,12:00:01,15.626,0,73.247
01/08/2011,15:00:01,16.629,0,62.564
01/08/2011,18:00:01,15.125,0,76.909
01/08/2011,21:00:01,7.599,0,106.284
02/08/2011,00:00:01,4.081,0,119.863
02/08/2011,03:00:01,3.076,0,122.726
02/08/2011,06:00:01,2.07,0,125.531
02/08/2011,09:00:01,18.132,0,50.087
02/08/2011,12:00:01,20.135,0,54.088
02/08/2011,15:00:01,21.637,0,46.709
02/08/2011,18:00:01,17.631,0,58.685
02/08/2011,21:00:01,9.607,0,92.691
03/08/2011,00:00:01,7.096,0,108.885
03/08/2011,03:00:01,6.594,0,110.938
03/08/2011,06:00:01,6.091,0,110.427
03/08/2011,09:00:01,8.101,0,103.644
03/08/2011,12:00:01,14.624,0,75.085
03/08/2011,15:00:01,21.637,0,52.095
03/08/2011,18:00:01,15.125,0,70.774
03/08/2011,21:00:01,7.096,0,108.368
04/08/2011,00:00:01,4.584,0,117.435
04/08/2011,03:00:01,4.584,0,119.381
04/08/2011,06:00:01,3.579,0,121.302
04/08/2011,09:00:01,18.633,0,56.068
04/08/2011,12:00:01,21.637,0,54.088
04/08/2011,15:00:01,22.638,0,51.427
04/08/2011,18:00:01,16.629,0,62.564
04/08/2011,21:00:01,8.101,0,89.855
05/08/2011,00:00:01,6.091,0,99.882
05/08/2011,03:00:01,4.081,0,97.698
05/08/2011,06:00:01,4.584,0,99.882
05/08/2011,09:00:01,21.637,0,49.415
05/08/2011,12:00:01,24.139,0,48.065
05/08/2011,15:00:01,25.139,0,44.664
05/08/2011,18:00:01,12.116,0,99.338
05/08/2011,21:00:01,7.096,0,125.531
06/08/2011,00:00:01,4.584,0,123.667
06/08/2011,03:00:01,4.081,0,121.778
06/08/2011,06:00:01,4.081,0,118.897
06/08/2011,09:00:01,5.589,0,118.897
06/08/2011,12:00:01,12.618,0,103.644
06/08/2011,15:00:01,9.105,0,107.329
06/08/2011,18:00:01,7.599,0,119.381
06/08/2011,21:00:01,6.091,0,122.726
07/08/2011,00:00:01,5.589,0,123.197
07/08/2011,03:00:01,5.086,0,125.068
07/08/2011,06:00:01,4.584,0,126.454
07/08/2011,09:00:01,4.584,0,127.827
07/08/2011,12:00:01,5.086,0,127.827
07/08/2011,15:00:01,6.091,0,127.371
07/08/2011,18:00:01,6.091,0,128.281
07/08/2011,21:00:01,3.076,0,128.281
08/08/2011,00:00:01,2.573,0,113.969
08/08/2011,03:00:01,1.567,0,90.994
08/08/2011,06:00:01,1.064,0,96.596
08/08/2011,09:00:01,5.589,0,95.488
08/08/2011,12:00:01,13.119,0,78.118
08/08/2011,15:00:01,12.116,0,70.152
08/08/2011,18:00:01,4.081,0,95.488
08/08/2011,21:00:01,0.561,0,112.965
09/08/2011,00:00:01,-1.452,1,109.401
09/08/2011,03:00:01,-2.459,1,113.969
09/08/2011,06:00:01,-4.474,1,118.411
09/08/2011,09:00:01,6.091,0,80.515
09/08/2011,12:00:01,10.611,0,71.395
09/08/2011,15:00:01,10.611,0,72.014
09/08/2011,18:00:01,6.091,0,78.719
09/08/2011,21:00:01,0.561,0,104.705
10/08/2011,00:00:01,-0.949,1,114.967
10/08/2011,03:00:01,-1.956,1,62.564
10/08/2011,06:00:01,-1.956,1,44.664
10/08/2011,09:00:01,18.633,0,19.759
10/08/2011,12:00:01,16.629,0,22.702
10/08/2011,15:00:00,18.168,0,36.827
10/08/2011,18:00:00,24.176,0,26.737
10/08/2011,21:00:00,4.611,0,77.56
11/08/2011,00:00:00,4.108,0,47.273
11/08/2011,03:00:00,4.108,0,60.614
11/08/2011,06:00:00,3.605,0,55.358
11/08/2011,09:00:00,15.161,0,27.469
11/08/2011,12:00:00,19.671,0,35.406
11/08/2011,15:00:00,20.673,0,35.406
11/08/2011,18:00:00,25.676,0,36.117
11/08/2011,21:00:00,6.623,0,87.025
12/08/2011,00:00:00,5.114,0,82.937
12/08/2011,03:00:00,3.101,0,97.706
12/08/2011,06:00:00,3.101,0,88.178
12/08/2011,09:00:00,8.131,0,54.694
12/08/2011,12:00:00,17.667,0,46.589
12/08/2011,15:00:00,21.174,0,43.14
12/08/2011,18:00:00,16.665,0,63.844
12/08/2011,21:00:00,6.12,0,99.338
13/08/2011,00:00:00,4.108,0,103.085
13/08/2011,03:00:00,3.101,0,104.666
13/08/2011,06:00:00,3.101,0,87.602
13/08/2011,09:00:00,14.157,0,54.694
13/08/2011,12:00:00,21.174,0,45.214
13/08/2011,15:00:00,21.674,0,41.051
13/08/2011,18:00:00,27.675,0,28.927
13/08/2011,21:00:00,8.131,0,85.865
14/08/2011,00:00:00,5.617,0,99.878
14/08/2011,03:00:00,4.611,0,83.526
14/08/2011,06:00:00,4.611,0,77.56
14/08/2011,09:00:00,9.137,0,75.126
14/08/2011,12:00:00,12.652,0,95.508
14/08/2011,15:00:00,9.639,0,96.06
14/08/2011,18:00:00,17.166,0,58
14/08/2011,21:00:00,7.126,0,101.489
15/08/2011,00:00:00,5.114,0,112.344
15/08/2011,03:00:00,3.605,0,112.344
15/08/2011,06:00:00,4.108,0,110.333
15/08/2011,09:00:00,5.114,0,112.843
15/08/2011,12:00:00,7.629,0,107.783
15/08/2011,15:00:00,12.15,0,94.954
15/08/2011,18:00:00,10.644,0,93.283
15/08/2011,21:00:00,5.617,0,110.839
16/08/2011,00:00:00,4.108,0,114.82
16/08/2011,03:00:00,3.605,0,82.346
16/08/2011,06:00:00,4.108,0,106.232
16/08/2011,09:00:00,15.662,0,61.263
16/08/2011,12:00:00,20.673,0,55.358
16/08/2011,15:00:00,21.674,0,46.589
16/08/2011,18:00:00,28.174,0,36.827
16/08/2011,21:00:00,8.131,0,99.878
17/08/2011,00:00:00,6.623,0,102.023
17/08/2011,03:00:00,5.114,0,96.61
17/08/2011,06:00:00,5.114,0,71.426
17/08/2011,09:00:00,18.168,0,54.028
17/08/2011,12:00:00,20.673,0,49.317
17/08/2011,15:00:00,22.175,0,45.214
17/08/2011,18:00:00,28.674,0,36.827
17/08/2011,21:00:00,10.644,0,82.346
18/08/2011,00:00:00,8.634,0,112.344
18/08/2011,03:00:00,7.126,0,111.844
18/08/2011,06:00:00,6.12,0,112.843
18/08/2011,09:00:00,14.659,0,81.159
18/08/2011,12:00:00,19.17,0,57.342
18/08/2011,15:00:00,22.675,0,46.589
18/08/2011,18:00:00,25.676,0,39.65
18/08/2011,21:00:00,8.634,0,96.61
19/08/2011,00:00:00,9.137,0,88.178
19/08/2011,03:00:00,8.131,0,93.283
19/08/2011,06:00:00,7.629,0,89.894
19/08/2011,09:00:00,15.662,0,67.033
19/08/2011,12:00:00,23.676,0,43.833
19/08/2011,15:00:00,23.676,0,39.65
19/08/2011,18:00:00,25.676,0,38.242
19/08/2011,21:00:00,10.644,0,72.666
20/08/2011,00:00:00,8.634,0,84.113
20/08/2011,03:00:00,7.629,0,83.526
20/08/2011,06:00:00,6.623,0,85.283
20/08/2011,09:00:00,18.168,0,49.317
20/08/2011,12:00:00,24.176,0,28.927
20/08/2011,15:00:00,26.176,0,29.654
20/08/2011,18:00:00,30.671,0,25.269
20/08/2011,21:00:00,10.644,0,53.36
21/08/2011,00:00:00,9.639,0,48.638
21/08/2011,03:00:00,8.634,0,52.69
21/08/2011,06:00:00,9.137,0,47.273
21/08/2011,09:00:00,19.17,0,27.469
21/08/2011,12:00:00,24.176,0,25.269
21/08/2011,15:00:00,25.676,0,24.532
21/08/2011,18:00:00,31.669,0,23.794
21/08/2011,21:00:00,11.648,0,61.263
22/08/2011,00:00:00,10.141,0,89.324
22/08/2011,03:00:00,9.639,0,88.178
22/08/2011,06:00:00,8.131,0,102.555
22/08/2011,09:00:00,15.662,0,76.346
22/08/2011,12:00:00,20.673,0,58
22/08/2011,15:00:00,21.674,0,41.749
22/08/2011,18:00:00,30.671,0,34.693
22/08/2011,21:00:00,9.639,0,104.666
23/08/2011,00:00:00,8.634,0,112.843
23/08/2011,03:00:00,7.629,0,115.798
23/08/2011,06:00:00,6.623,0,113.339
23/08/2011,09:00:00,8.131,0,110.333
23/08/2011,12:00:00,17.166,0,56.682
23/08/2011,15:00:00,19.671,0,46.589
23/08/2011,18:00:00,19.671,0,50.671
23/08/2011,21:00:00,9.639,0,78.766
24/08/2011,00:00:00,7.629,0,93.841
24/08/2011,03:00:00,6.12,0,106.75
24/08/2011,06:00:00,5.617,0,106.75
24/08/2011,09:00:00,11.648,0,73.9
24/08/2011,12:00:00,16.665,0,56.021
24/08/2011,15:00:00,20.172,0,42.445
24/08/2011,18:00:00,12.652,0,63.202
24/08/2011,21:00:00,9.137,0,83.526
25/08/2011,00:00:00,7.126,0,99.338
25/08/2011,03:00:00,6.12,0,106.75
25/08/2011,06:00:00,5.617,0,111.342
25/08/2011,09:00:00,10.644,0,82.346
25/08/2011,12:00:00,17.667,0,57.342
25/08/2011,15:00:00,18.67,0,49.317
25/08/2011,18:00:00,10.644,0,87.025
25/08/2011,21:00:00,7.629,0,94.399
26/08/2011,00:00:00,6.623,0,112.843
26/08/2011,03:00:00,6.623,0,115.798
26/08/2011,06:00:00,4.611,0,115.31
26/08/2011,09:00:00,8.131,0,102.555
26/08/2011,12:00:00,12.15,0,79.966
26/08/2011,15:00:00,14.157,0,59.963
26/08/2011,18:00:00,9.137,0,76.346
26/08/2011,21:00:00,4.611,0,115.31
27/08/2011,00:00:00,2.094,0,117.735
27/08/2011,03:00:00,-0.928,1,116.285
27/08/2011,06:00:00,-4.458,1,115.31
27/08/2011,09:00:00,-1.432,1,117.253
27/08/2011,12:00:00,2.598,0,111.342
27/08/2011,15:00:00,6.12,0,98.252
27/08/2011,18:00:00,11.648,0,69.553
27/08/2011,21:00:00,0.08,0,79.367
28/08/2011,00:00:00,-1.432,1,61.263
28/08/2011,03:00:00,1.087,0,38.242
28/08/2011,06:00:00,2.598,0,36.117
28/08/2011,09:00:00,13.656,0,44.525
28/08/2011,12:00:00,18.168,0,39.65
28/08/2011,15:00:00,19.17,0,35.406
28/08/2011,18:00:00,26.176,0,25.269
28/08/2011,21:00:00,5.617,0,72.047
29/08/2011,00:00:00,4.108,0,86.446
29/08/2011,03:00:00,3.101,0,72.047
29/08/2011,06:00:00,3.101,0,65.125
29/08/2011,09:00:00,10.644,0,52.69
29/08/2011,12:00:00,18.168,0,49.317
29/08/2011,15:00:00,18.67,0,43.833
29/08/2011,18:00:00,24.176,0,26.004
29/08/2011,21:00:00,2.598,0,87.602
30/08/2011,00:00:00,3.605,0,22.312
30/08/2011,03:00:00,3.605,0,61.911
30/08/2011,06:00:00,2.094,0,73.9
30/08/2011,09:00:00,13.656,0,43.833
30/08/2011,12:00:00,18.168,0,36.117
30/08/2011,15:00:00,19.17,0,36.827
30/08/2011,18:00:00,26.675,0,25.269
30/08/2011,21:00:00,5.617,0,61.911
31/08/2011,00:00:00,4.108,0,72.047
31/08/2011,03:00:00,2.598,0,76.346
31/08/2011,06:00:00,2.598,0,74.514
31/08/2011,09:00:00,15.161,0,41.749
31/08/2011,12:00:00,20.172,0,36.827
31/08/2011,15:00:00,19.671,0,41.051
31/08/2011,18:00:00,28.674,0,24.532
31/08/2011,21:00:00,6.623,0,77.56
01/09/2011,00:00:00,4.108,0,114.82
01/09/2011,03:00:00,3.605,0,117.253
01/09/2011,06:00:00,3.605,0,118.215
01/09/2011,09:00:00,4.108,0,118.693
01/09/2011,12:00:00,12.15,0,118.215
01/09/2011,15:00:00,15.662,0,84.699
01/09/2011,18:00:00,17.166,0,61.911
01/09/2011,21:00:00,5.617,0,103.085
02/09/2011,00:00:00,4.108,0,103.614
02/09/2011,03:00:00,4.611,0,86.446
02/09/2011,06:00:00,3.101,0,92.722
02/09/2011,09:00:00,8.131,0,81.159
02/09/2011,12:00:00,15.662,0,68.926
02/09/2011,15:00:00,19.17,0,58.656
02/09/2011,18:00:00,23.676,0,45.902
02/09/2011,21:00:00,8.634,0,82.346
03/09/2011,00:00:00,6.12,0,99.878
03/09/2011,03:00:00,6.623,0,98.252
03/09/2011,06:00:00,6.12,0,93.841
03/09/2011,09:00:00,9.137,0,88.751
03/09/2011,12:00:00,12.15,0,85.283
03/09/2011,15:00:00,8.131,0,116.77
03/09/2011,18:00:00,7.629,0,117.735
03/09/2011,21:00:00,5.617,0,118.215
04/09/2011,00:00:00,5.617,0,118.215
04/09/2011,03:00:00,5.617,0,117.735
04/09/2011,06:00:00,5.114,0,118.693
04/09/2011,09:00:00,5.114,0,119.645
04/09/2011,12:00:00,6.623,0,118.215
04/09/2011,15:00:00,7.629,0,119.645
04/09/2011,18:00:00,8.634,0,120.118
04/09/2011,21:00:00,5.114,0,120.59
05/09/2011,00:00:00,4.108,0,120.118
05/09/2011,03:00:00,3.605,0,120.59
05/09/2011,06:00:00,2.094,0,120.118
05/09/2011,09:00:00,4.108,0,120.59
05/09/2011,12:00:00,7.629,0,107.267
05/09/2011,15:00:00,9.639,0,107.783
05/09/2011,18:00:00,6.12,0,108.296
05/09/2011,21:00:00,1.087,0,117.253
06/09/2011,00:00:00,0.08,0,58.656
06/09/2011,03:00:00,-1.432,1,63.844
06/09/2011,06:00:00,-0.928,1,42.445
06/09/2011,09:00:00,8.131,0,49.317
06/09/2011,12:00:00,15.662,0,41.051
06/09/2011,15:00:00,16.665,0,45.214
06/09/2011,18:00:00,21.674,0,38.242
06/09/2011,21:00:00,3.605,0,79.367
07/09/2011,00:00:00,2.598,0,76.954
07/09/2011,03:00:00,2.094,0,70.179
07/09/2011,06:00:00,1.087,0,73.9
07/09/2011,09:00:00,8.131,0,64.485
07/09/2011,12:00:00,13.656,0,52.69
07/09/2011,15:00:00,17.166,0,59.31
07/09/2011,18:00:00,6.12,0,99.338
07/09/2011,21:00:00,3.101,0,112.344
08/09/2011,00:00:00,3.101,0,109.827
08/09/2011,03:00:00,2.598,0,103.085
08/09/2011,06:00:00,3.101,0,106.232
08/09/2011,09:00:00,12.652,0,77.56
08/09/2011,12:00:00,18.168,0,55.358
08/09/2011,15:00:00,19.17,0,52.69
08/09/2011,18:00:00,23.676,0,46.589
08/09/2011,21:00:00,5.114,0,88.178
09/09/2011,00:00:00,4.611,0,96.06
09/09/2011,03:00:00,4.611,0,100.954
09/09/2011,06:00:00,4.108,0,101.489
09/09/2011,09:00:00,15.161,0,70.179
09/09/2011,12:00:00,21.174,0,49.317
09/09/2011,15:00:00,22.175,0,43.14
09/09/2011,18:00:00,28.674,0,31.102
09/09/2011,21:00:00,8.131,0,93.283
10/09/2011,00:00:00,6.12,0,110.839
10/09/2011,03:00:00,5.114,0,116.77
10/09/2011,06:00:00,4.611,0,116.77
10/09/2011,09:00:00,11.648,0,94.399
10/09/2011,12:00:00,19.671,0,58
10/09/2011,15:00:00,22.175,0,42.445
10/09/2011,18:00:00,27.675,0,24.532
10/09/2011,21:00:00,7.629,0,86.446
11/09/2011,00:00:00,5.617,0,113.834
11/09/2011,03:00:00,4.108,0,93.283
11/09/2011,06:00:00,3.605,0,106.232
11/09/2011,09:00:00,9.137,0,96.61
11/09/2011,12:00:00,17.166,0,59.31
11/09/2011,15:00:00,17.667,0,44.525
11/09/2011,18:00:00,10.141,0,75.126
11/09/2011,21:00:00,6.12,0,96.06
12/09/2011,00:00:00,4.108,0,89.894
12/09/2011,03:00:00,3.605,0,103.085
12/09/2011,06:00:00,3.101,0,117.253
12/09/2011,09:00:00,3.605,0,117.735
12/09/2011,12:00:00,13.656,0,62.557
12/09/2011,15:00:00,18.67,0,45.214
12/09/2011,18:00:00,17.667,0,49.317
12/09/2011,21:00:00,5.114,0,91.596
13/09/2011,00:00:00,3.605,0,96.61
13/09/2011,03:00:00,3.605,0,51.346
13/09/2011,06:00:00,4.108,0,78.766
13/09/2011,09:00:00,14.157,0,54.694
13/09/2011,12:00:00,19.671,0,41.749
13/09/2011,15:00:00,21.174,0,41.051
13/09/2011,18:00:00,22.675,0,43.14
13/09/2011,21:00:00,6.12,0,107.783
14/09/2011,00:00:00,5.114,0,112.843
14/09/2011,03:00:00,4.611,0,104.666
14/09/2011,06:00:00,3.605,0,93.841
14/09/2011,09:00:00,13.154,0,74.514
14/09/2011,12:00:00,20.172,0,52.69
14/09/2011,15:00:00,20.172,0,51.346
14/09/2011,18:00:00,27.175,0,41.749
14/09/2011,21:00:00,5.114,0,58
15/09/2011,00:00:00,3.605,0,45.214
15/09/2011,03:00:00,3.605,0,43.833
15/09/2011,06:00:00,3.101,0,40.351
15/09/2011,09:00:00,15.161,0,23.054
15/09/2011,12:00:00,21.674,0,18.579
15/09/2011,15:00:00,22.175,0,21.569
15/09/2011,18:00:00,24.676,0,22.312
15/09/2011,21:00:00,6.623,0,61.911
16/09/2011,00:00:00,5.114,0,83.526
16/09/2011,03:00:00,4.611,0,46.589
16/09/2011,06:00:00,5.114,0,41.749
16/09/2011,09:00:00,13.656,0,40.351
16/09/2011,12:00:00,22.175,0,31.102
16/09/2011,15:00:00,23.175,0,28.927
16/09/2011,18:00:00,13.656,0,56.682
16/09/2011,21:00:00,5.617,0,103.614
17/09/2011,00:00:00,5.114,0,95.508
17/09/2011,03:00:00,4.108,0,100.417
17/09/2011,06:00:00,4.108,0,102.555
17/09/2011,09:00:00,10.644,0,94.399
17/09/2011,12:00:00,12.652,0,74.514
17/09/2011,15:00:00,9.639,0,100.954
17/09/2011,18:00:00,7.126,0,100.954
17/09/2011,21:00:00,3.605,0,113.339
18/09/2011,00:00:00,2.094,0,115.798
18/09/2011,03:00:00,2.094,0,116.77
18/09/2011,06:00:00,1.591,0,116.77
18/09/2011,09:00:00,0.08,0,117.253
18/09/2011,12:00:00,0.08,0,118.215
18/09/2011,15:00:00,-0.928,1,118.215
18/09/2011,18:00:00,-2.441,1,115.798
18/09/2011,21:00:00,-6.982,1,110.333
19/09/2011,00:00:00,-7.992,1,110.333
19/09/2011,03:00:00,-6.477,1,113.339
19/09/2011,06:00:00,-5.973,1,114.328
19/09/2011,09:00:00,-4.963,1,115.798
19/09/2011,12:00:00,-1.432,1,103.614
19/09/2011,15:00:00,-0.424,1,113.834
19/09/2011,18:00:00,0.08,0,117.735
19/09/2011,21:00:00,-0.424,1,118.693
20/09/2011,00:00:00,-2.441,1,118.215
20/09/2011,03:00:00,-2.945,1,117.735
20/09/2011,06:00:00,-3.954,1,116.77
20/09/2011,09:00:00,-0.928,1,118.215
20/09/2011,12:00:00,0.08,0,118.693
20/09/2011,15:00:00,11.648,0,67.033
20/09/2011,18:00:00,14.157,0,52.019
20/09/2011,21:00:00,1.087,0,84.113
21/09/2011,00:00:00,1.087,0,89.324
21/09/2011,03:00:00,1.087,0,86.446
21/09/2011,06:00:00,1.087,0,67.033
21/09/2011,09:00:00,7.629,0,45.902
21/09/2011,12:00:00,15.161,0,66.399
21/09/2011,15:00:00,15.662,0,62.557
21/09/2011,18:00:00,10.141,0,76.346
21/09/2011,21:00:00,3.605,0,69.553
22/09/2011,00:00:00,3.605,0,45.214
22/09/2011,03:00:00,2.094,0,44.525
22/09/2011,06:00:00,2.094,0,47.956
22/09/2011,09:00:00,9.137,0,41.051
22/09/2011,12:00:00,17.667,0,26.737
22/09/2011,15:00:00,18.168,0,40.351
22/09/2011,18:00:00,15.161,0,47.956
22/09/2011,21:00:00,3.605,0,56.682
23/09/2011,00:00:00,2.598,0,41.749
23/09/2011,03:00:00,2.094,0,95.508
23/09/2011,06:00:00,1.591,0,101.489
23/09/2011,09:00:00,8.634,0,80.564
23/09/2011,12:00:00,15.662,0,54.028
23/09/2011,15:00:00,16.665,0,48.638
23/09/2011,18:00:00,15.161,0,54.694
23/09/2011,21:00:00,5.114,0,102.023
24/09/2011,00:00:00,3.605,0,111.342
24/09/2011,03:00:00,2.094,0,78.766
24/09/2011,06:00:00,1.591,0,113.834
24/09/2011,09:00:00,9.137,0,75.737
24/09/2011,12:00:00,11.648,0,73.284
24/09/2011,15:00:00,12.15,0,65.763
24/09/2011,18:00:00,7.126,0,87.602
24/09/2011,21:00:00,4.108,0,107.783
25/09/2011,00:00:00,3.101,0,113.834
25/09/2011,03:00:00,2.598,0,116.77
25/09/2011,06:00:00,1.591,0,116.285
25/09/2011,09:00:00,3.101,0,117.735
25/09/2011,12:00:00,10.644,0,85.283
25/09/2011,15:00:00,7.629,0,91.596
25/09/2011,18:00:00,5.114,0,105.712
25/09/2011,21:00:00,3.605,0,112.344
26/09/2011,00:00:00,2.598,0,113.834
26/09/2011,03:00:00,1.087,0,109.827
26/09/2011,06:00:00,0.08,0,106.232
26/09/2011,09:00:00,8.634,0,85.283
26/09/2011,12:00:00,17.166,0,57.342
26/09/2011,15:00:00,17.667,0,50.671
26/09/2011,18:00:00,7.629,0,89.894
26/09/2011,21:00:00,4.108,0,107.267
27/09/2011,00:00:00,2.598,0,109.318
27/09/2011,03:00:00,1.591,0,102.023
27/09/2011,06:00:00,1.087,0,87.602
27/09/2011,09:00:00,6.12,0,60.614
27/09/2011,12:00:00,14.659,0,43.14
27/09/2011,15:00:00,16.164,0,36.827
27/09/2011,18:00:00,10.141,0,55.358
27/09/2011,21:00:00,3.605,0,96.06
28/09/2011,00:00:00,3.101,0,75.126
28/09/2011,03:00:00,2.094,0,77.56
28/09/2011,06:00:00,1.087,0,87.025
28/09/2011,09:00:00,8.131,0,73.284
28/09/2011,12:00:00,16.164,0,42.445
28/09/2011,15:00:00,18.168,0,36.827
28/09/2011,18:00:00,12.652,0,52.019
28/09/2011,21:00:00,3.605,0,93.283
29/09/2011,00:00:00,2.094,0,103.085
29/09/2011,03:00:00,2.094,0,113.834
29/09/2011,06:00:00,1.087,0,111.342
29/09/2011,09:00:00,6.12,0,93.283
29/09/2011,12:00:00,14.157,0,58
29/09/2011,15:00:00,15.161,0,45.902
29/09/2011,18:00:00,10.644,0,57.342
29/09/2011,21:00:00,3.605,0,87.025
30/09/2011,00:00:00,2.598,0,92.722
30/09/2011,03:00:00,1.591,0,85.865
30/09/2011,06:00:00,1.087,0,79.966
30/09/2011,09:00:00,9.137,0,45.902
30/09/2011,12:00:00,14.659,0,41.749
30/09/2011,15:00:00,15.161,0,41.749
30/09/2011,18:00:00,8.634,0,57.342
30/09/2011,21:00:00,3.605,0,75.126
01/10/2011,00:00:00,2.598,0,79.966
01/10/2011,03:00:00,2.094,0,81.753
01/10/2011,06:00:00,1.591,0,74.514
01/10/2011,09:00:00,7.629,0,58.656
01/10/2011,12:00:00,14.659,0,40.351
01/10/2011,15:00:00,16.164,0,34.693
01/10/2011,18:00:00,11.146,0,42.445
01/10/2011,21:00:00,5.617,0,68.926
02/10/2011,00:00:00,5.617,0,41.051
02/10/2011,03:00:00,5.617,0,40.351
02/10/2011,06:00:00,4.108,0,62.557
02/10/2011,09:00:00,13.656,0,37.535
02/10/2011,12:00:00,21.174,0,24.532
02/10/2011,15:00:00,21.674,0,25.269
02/10/2011,18:00:00,12.15,0,50.671
02/10/2011,21:00:00,6.623,0,56.682
03/10/2011,00:00:00,5.114,0,38.947
03/10/2011,03:00:00,5.617,0,38.947
03/10/2011,06:00:00,5.114,0,52.69
03/10/2011,09:00:00,12.652,0,47.956
03/10/2011,12:00:00,20.673,0,33.978
03/10/2011,15:00:00,20.172,0,28.199
03/10/2011,18:00:00,11.146,0,56.682
03/10/2011,21:00:00,5.617,0,54.694
04/10/2011,00:00:00,4.611,0,47.273
04/10/2011,03:00:00,5.114,0,38.242
04/10/2011,06:00:00,4.611,0,36.827
04/10/2011,09:00:00,13.154,0,20.824
04/10/2011,12:00:00,21.174,0,16.318
04/10/2011,15:00:00,20.172,0,19.329
04/10/2011,18:00:00,9.639,0,41.051
04/10/2011,21:00:00,4.108,0,52.019
05/10/2011,00:00:00,4.611,0,39.65
05/10/2011,03:00:00,4.108,0,59.31
05/10/2011,06:00:00,3.605,0,61.263
05/10/2011,09:00:00,14.157,0,23.054
05/10/2011,12:00:00,21.174,0,20.077
05/10/2011,15:00:00,19.17,0,20.824
05/10/2011,18:00:00,11.146,0,49.317
05/10/2011,21:00:00,4.611,0,64.485
06/10/2011,00:00:00,4.108,0,40.351
06/10/2011,03:00:00,1.591,0,41.051
06/10/2011,06:00:00,1.591,0,41.051
06/10/2011,09:00:00,11.648,0,21.569
06/10/2011,12:00:00,18.67,0,16.318
06/10/2011,15:00:00,17.667,0,23.794
06/10/2011,18:00:00,7.629,0,58.656
06/10/2011,21:00:00,1.087,0,113.339
07/10/2011,00:00:00,0.583,0,117.253
07/10/2011,03:00:00,0.08,0,117.735
07/10/2011,06:00:00,-2.441,1,118.693
07/10/2011,09:00:00,-4.458,1,118.693
