Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2012-05-25;12.137;6.624;20.654;100.731875;13.639
2012-05-26;11.387125;8.129;16.148;87.74775;12.1385
2012-05-27;11.69875;5.119;20.153;86.843375;12.636
2012-05-28;9.006125;4.617;13.142;110.645375;8.8795
2012-05-29;7.31325;4.115;12.14;111.347875;8.1275
2012-05-30;7.814125;3.111;13.142;102.545;8.1265
2012-05-31;10.5085;4.617;19.653;90.47075;12.135
2012-06-01;10.63475;6.624;16.649;95.175125;11.6365
2012-06-02;12.512625;6.624;21.154;93.741875;13.889
2012-06-03;14.39075;7.126;27.656;68.748875;17.391
2012-06-04;9.50775;6.123;12.14;103.75825;9.1315
2012-06-05;3.29925;2.107;5.119;123.959;3.613
2012-06-06;7.999375;2.107;19.152;105.38;10.6295
2012-06-07;10.259375;7.126;15.647;89.39225;11.3865
2012-06-08;12.5145;8.631;19.653;88.715125;14.142
2012-06-09;7.752875;6.123;9.633;118.08725;7.878
2012-06-10;6.999125;3.613;13.643;105.325625;8.628
2012-06-11;5.933625;3.111;9.633;109.870375;6.372
2012-06-12;6.811375;3.613;11.137;115.065875;7.375
2012-06-13;2.7345;1.103;4.617;126.123;2.86
2012-06-14;3.674875;1.103;10.135;117.6775;5.619
2012-06-15;8.687125;0.099;22.155;83.46225;11.127
2012-06-16;13.639125;6.624;24.656;64.638;15.64
2012-06-17;15.76825;9.132;26.656;66.387125;17.894
2012-06-18;16.1445;9.633;24.656;56.531125;17.1445
2012-06-19;16.14625;11.137;24.156;62.92825;17.6465
2012-06-20;13.3925;12.14;15.146;77.3755;13.643
2012-06-21;14.205625;9.633;20.153;90.087625;14.893
2012-06-22;13.078625;9.132;18.151;102.719875;13.6415
2012-06-23;11.76125;4.115;20.654;84.900875;12.3845
2012-06-24;12.762375;5.621;23.656;74.478875;14.6385
2012-06-25;13.8275;5.621;24.656;52.128625;15.1385
2012-06-26;10.1975;8.631;11.639;113.511375;10.135
2012-06-27;11.3875;8.631;16.148;114.536875;12.3895
2012-06-28;15.392125;8.129;26.656;96.062375;17.3925
2012-06-29;18.648625;12.14;30.155;81.61225;21.1475
2012-06-30;18.336;12.14;28.156;67.128;20.148
2012-07-01;18.023125;12.14;28.156;57.910625;20.148
2012-07-02;11.951625;8.631;15.146;95.534;11.8885
2012-07-03;8.818375;6.624;11.137;122.138;8.8805
2012-07-04;11.823625;5.621;21.154;107.242125;13.3875
2012-07-05;14.078375;7.126;25.656;80.4005;16.391
2012-07-06;12.01375;9.633;17.15;93.090875;13.3915
2012-07-07;10.384875;7.627;15.647;104.8665;11.637
2012-07-08;11.824;5.621;19.653;89.326125;12.637
2012-07-09;14.202625;7.126;31.154;88.952;19.14
2012-07-10;13.203125;7.627;21.655;87.601125;14.641
2012-07-11;13.639375;5.621;23.656;96.456125;14.6385
2012-07-12;12.261875;5.119;23.656;88.680625;14.3875
2012-07-13;12.513625;6.123;20.153;85.575;13.138
2012-07-14;11.386375;5.119;17.65;89.26675;11.3845
2012-07-15;5.306375;3.111;10.636;116.09625;6.8735
2012-07-16;7.496625;0.099;22.655;104.543375;11.377
2012-07-17;11.8845;3.613;25.156;76.8175;14.3845
2012-07-18;16.578125;6.624;36.147;61.384875;21.3855
2012-07-19;18.833625;11.639;37.145;60.733375;24.392
2012-07-20;13.70425;10.135;22.655;91.291125;16.395
2012-07-21;6.436;4.617;8.129;115.649625;6.373
2012-07-22;7.75025;2.107;19.152;97.1035;10.6295
2012-07-23;10.568125;2.609;23.156;84.0455;12.8825
2012-07-24;14.578125;7.126;30.155;74.836625;18.6405
2012-07-25;16.70725;9.132;31.154;80.266375;20.143
2012-07-26;17.081375;9.132;34.65;74.262;21.891
2012-07-27;18.5235;13.142;30.654;59.115375;21.898
2012-07-28;13.767375;9.633;20.153;89.326375;14.893
2012-07-29;15.70525;9.132;32.153;85.537375;20.6425
2012-07-30;14.888125;5.621;34.15;69.023;19.8855
2012-07-31;16.453375;7.126;36.147;68.647125;21.6365
2012-08-01;17.709125;10.636;28.156;53.64575;19.396
2012-08-02;16.58375;10.636;26.656;76.615375;18.646
2012-08-03;15.393625;8.631;26.656;84.73325;17.6435
2012-08-04;17.020875;10.135;28.656;59.447375;19.3955
2012-08-05;13.893;10.135;18.652;100.81875;14.3935
2012-08-06;10.573375;8.631;14.144;110.130375;11.3875
2012-08-07;9.75575;3.613;18.652;99.836875;11.1325
2012-08-08;13.447625;4.115;32.652;65.603375;18.3835
2012-08-09;14.078625;7.126;25.156;70.8125;16.141
2012-08-10;14.51575;7.627;29.655;76.553;18.641
2012-08-11;15.57725;7.126;35.149;64.761125;21.1375
2012-08-12;14.14325;9.633;20.153;82.361625;14.893
2012-08-13;10.885625;5.621;17.15;91.265625;11.3855
2012-08-14;14.824;5.119;36.646;74.314;20.8825
2012-08-15;17.584;11.639;31.653;67.82475;21.646
2012-08-16;14.768625;9.633;23.656;93.83375;16.6445
2012-08-17;17.07575;6.624;41.136;45.841625;23.88
2012-08-18;21.8955;13.142;44.626;50.693;28.884
2012-08-19;22.834375;12.641;44.626;53.07175;28.6335
2012-08-20;21.65;14.645;38.143;57.513875;26.394
2012-08-21;19.525875;13.643;27.156;59.995125;20.3995
2012-08-22;17.46125;12.641;24.156;86.006125;18.3985
2012-08-23;17.148125;13.142;23.656;74.392875;18.399
2012-08-24;18.08575;13.643;29.155;55.195;21.399
2012-08-25;14.0805;7.627;19.653;80.412875;13.64
2012-08-26;7.124625;4.617;16.148;109.229;10.3825
2012-08-27;13.819375;3.111;37.644;50.148875;20.3775
2012-08-28;14.70675;11.639;23.656;55.78725;17.6475
2012-08-29;15.330375;8.631;27.656;69.715625;18.1435
2012-08-30;9.507625;6.123;11.639;116.342125;8.881
2012-08-31;1.91875;0.099;4.115;125.776625;2.107
2012-09-01;0.601;-0.403;2.107;126.729875;0.852
2012-09-02;5.306125;1.103;9.633;117.218625;5.368
2012-09-03;7.376125;4.617;11.137;116.95575;7.877
2012-09-04;9.694875;5.621;16.148;111.178875;10.8845
2012-09-05;8.943125;5.119;14.144;114.274375;9.6315
2012-09-06;10.8855;6.123;17.65;110.061625;11.8865
2012-09-07;12.2625;6.624;24.156;94.639;15.39
2012-09-08;12.387;5.621;24.156;89.3345;14.8885
2012-09-09;13.890625;7.627;27.156;78.952375;17.3915
2012-09-10;11.887125;6.123;20.153;82.875875;13.138
2012-09-11;12.326;8.129;22.655;91.116375;15.392
2012-09-12;6.56025;1.103;11.137;118.088625;6.12
2012-09-13;1.22825;-0.906;5.621;121.710625;2.3575
2012-09-14;4.80025;-1.408;22.655;98.841125;10.6235
2012-09-15;8.3755;1.605;22.155;90.970625;11.88
2012-09-16;13.823375;6.624;36.147;71.606;21.3855
2012-09-17;10.885;5.621;19.653;72.8075;12.637
2012-09-18;10.07075;5.119;16.649;84.3295;10.884
2012-09-19;4.24025;1.103;8.129;123.436875;4.616
2012-09-20;6.114;-2.915;28.156;86.78725;12.6205
2012-09-21;10.257625;4.617;19.653;84.172875;12.135
2012-09-22;13.2015;8.631;28.656;94.673125;18.6435
2012-09-23;11.324625;8.129;16.649;100.218625;12.389
2012-09-24;7.1255;3.111;10.135;117.98875;6.623
2012-09-25;5.306625;1.605;8.631;115.48;5.118
2012-09-26;5.118875;-0.403;7.126;116.603625;3.3615
2012-09-27;1.04025;-0.403;4.115;124.73775;1.856
2012-09-28;4.865875;-0.403;13.142;94.948375;6.3695
2012-09-29;9.1315;6.123;13.643;116.348;9.883
2012-09-30;7.062875;5.119;11.137;115.308125;8.128
2012-10-01;9.063375;3.111;28.656;101.5915;15.8835
2012-10-02;7.49825;2.107;22.655;87.65625;12.381
2012-10-03;6.873;2.107;14.144;99.03425;8.1255
2012-10-04;7.501375;4.617;12.641;89.8035;8.629
2012-10-05;10.50425;4.115;30.654;71.96325;17.3845
2012-10-06;10.4465;6.123;19.152;69.854875;12.6375
2012-10-07;7.62725;6.624;9.132;113.19;7.878
2012-10-08;7.2505;3.613;12.14;115.239375;7.8765
2012-10-09;7.251125;6.123;8.129;125.256125;7.126
2012-10-10;6.248;4.617;7.627;125.6895;6.122
2012-10-11;6.058375;2.107;11.137;115.771625;6.622
2012-10-12;3.675625;-1.408;6.123;125.516375;2.3575
2012-10-13;2.355;-3.418;13.643;92.6735;5.1125
2012-10-14;1.730375;-0.906;4.617;88.82025;1.8555
2012-10-15;-2.35;-3.92;-0.403;126.469625;-2.1615
2012-10-16;-1.66025;-4.926;3.613;126.03625;-0.6565
2012-10-17;4.428625;2.609;6.624;120.846125;4.6165
2012-10-18;6.561;3.613;10.135;92.03725;6.874
2012-10-19;9.82125;8.129;12.641;60.572;10.385
2012-10-20;9.695375;7.126;14.645;83.741125;10.8855
2012-10-21;11.70025;8.129;18.151;82.10375;13.14
2012-10-22;8.316875;6.123;10.636;107.63;8.3795
2012-10-23;7.814125;3.613;15.146;114.967125;9.3795
2012-10-24;8.37625;2.609;21.655;93.824875;12.132
2012-10-25;5.493875;1.103;13.142;100.65175;7.1225
2012-10-26;4.993375;4.115;7.126;105.407;5.6205
2012-10-27;-1.28425;-9.451;4.115;124.736;-2.668
2012-10-28;-7.60733333333333;-9.954;-4.926;121.935444444444;-7.44
2012-10-29;-3.040875;-4.423;-1.91;123.869625;-3.1665
2012-10-30;-1.47075;-1.91;-0.906;125.6025;-1.408
2012-10-31;-0.905625;-1.408;-0.403;126.72975;-0.9055
2012-11-01;-0.403;-0.403;-0.403;127.4235;-0.403
2012-11-02;-0.403;-0.403;-0.403;127.597;-0.403
2012-11-03;-0.2775;-0.403;0.099;128.03075;-0.152
2012-11-04;2.16975;-0.403;5.621;128.551375;2.609
2012-11-05;-1.408;-2.413;-0.403;127.337;-1.408
2012-11-06;-2.224375;-2.915;-1.408;126.99;-2.1615
2012-11-07;-1.91025;-3.92;-0.403;126.99025;-2.1615
2012-11-08;0.161375;-0.906;2.107;119.0345;0.6005
2012-11-09;3.362;1.103;5.119;122.4855;3.111
2012-11-10;3.80125;2.609;4.617;126.5565;3.613
2012-11-11;0.03625;-0.403;0.601;128.8115;0.099
2012-11-12;-0.40325;-1.91;1.103;126.643875;-0.4035
2012-11-13;-0.5295;-3.418;3.111;106.85475;-0.1535
2012-11-14;4.3655;1.103;8.631;112.990125;4.867
2012-11-15;3.110375;-1.91;9.132;103.635625;3.611
2012-11-16;2.106;-2.413;8.631;54.356875;3.109
2012-11-17;2.107;-0.403;6.123;71.979625;2.86
2012-11-18;1.29075;-2.915;6.624;63.55325;1.8545
2012-11-19;-0.15375;-4.423;8.129;79.222;1.853
2012-11-20;1.792375;-2.413;7.627;97.332125;2.607
2012-11-21;3.17375;1.103;6.123;93.334625;3.613
2012-11-22;1.353875;-0.906;5.119;103.59125;2.1065
2012-11-23;1.165375;-0.906;5.119;83.476375;2.1065
2012-11-24;1.66775;0.601;3.613;104.18225;2.107
2012-11-25;2.7345;1.103;5.621;119.71425;3.362
2012-11-26;1.66775;0.601;2.107;123.350125;1.354
2012-11-27;-0.21475;-0.403;0.099;126.209375;-0.152
2012-11-28;0.03625;-0.403;0.099;127.0765;-0.152
2012-11-29;0.099;0.099;0.099;127.597;0.099
2012-11-30;0.099;0.099;0.099;127.85725;0.099
2012-12-01;0.099;0.099;0.099;128.1175;0.099
2012-12-02;0.099;0.099;0.099;127.944;0.099
2012-12-03;-0.152;-0.403;0.099;128.291125;-0.152
2012-12-04;0.099;0.099;0.099;128.638;0.099
2012-12-05;0.099;0.099;0.099;128.89825;0.099
2012-12-06;0.099;0.099;0.099;128.638;0.099
2012-12-07;0.099;0.099;0.099;128.89825;0.099
2012-12-08;0.099;0.099;0.099;128.20425;0.099
2012-12-09;0.099;0.099;0.099;128.8115;0.099
2012-12-10;0.03625;-0.403;0.099;128.72475;-0.152
2012-12-11;0.099;0.099;0.099;128.55125;0.099
2012-12-12;0.099;0.099;0.099;129.1585;0.099
2012-12-13;-0.21475;-0.403;0.099;128.638;-0.152
2012-12-14;0.099;0.099;0.099;129.24525;0.099
2012-12-15;0.099;0.099;0.099;129.07175;0.099
2012-12-16;0.099;0.099;0.099;129.1585;0.099
2012-12-17;0.099;0.099;0.099;129.5055;0.099
2012-12-18;0.099;0.099;0.099;129.939375;0.099
2012-12-19;0.099;0.099;0.099;129.76575;0.099
2012-12-20;0.099;0.099;0.099;129.8525;0.099
2012-12-21;0.099;0.099;0.099;129.76575;0.099
2012-12-22;0.099;0.099;0.099;129.93925;0.099
2012-12-23;0.099;0.099;0.099;130.112875;0.099
2012-12-24;0.099;0.099;0.099;130.546625;0.099
2012-12-25;0.099;0.099;0.099;130.72025;0.099
2012-12-26;0.099;0.099;0.099;130.633375;0.099
2012-12-27;0.099;0.099;0.099;131.0675;0.099
2012-12-28;0.099;0.099;0.099;130.72025;0.099
2012-12-29;0.099;0.099;0.099;130.633625;0.099
2012-12-30;0.03625;-0.403;0.099;130.546875;-0.152
2012-12-31;0.099;0.099;0.099;130.980625;0.099
2013-01-01;0.03625;-0.403;0.099;130.9805;-0.152
2013-01-02;-0.08925;-0.403;0.099;131.241125;-0.152
2013-01-03;-0.403;-0.403;-0.403;131.414875;-0.403
2013-01-04;-0.403;-0.403;-0.403;131.327875;-0.403
2013-01-05;-0.2775;-0.403;0.099;131.5885;-0.152
2013-01-06;0.03625;-0.403;0.099;131.762;-0.152
2013-01-07;0.099;0.099;0.099;131.762125;0.099
2013-01-08;-0.08925;-0.403;0.099;131.5015;-0.152
2013-01-09;-0.08925;-0.403;0.099;131.762125;-0.152
2013-01-10;-0.403;-0.403;-0.403;130.893875;-0.403
2013-01-11;-0.52875;-0.906;-0.403;130.45975;-0.6545
2013-01-12;-0.52875;-0.906;-0.403;130.459875;-0.6545
2013-01-13;-0.906;-0.906;-0.906;130.46;-0.906
2013-01-14;-0.906;-0.906;-0.906;130.199625;-0.906
2013-01-15;-1.21975;-1.408;-0.906;129.679;-1.157
2013-01-16;-1.34525;-1.408;-0.906;129.59225;-1.157
2013-01-17;-1.8475;-2.413;-1.408;129.5055;-1.9105
2013-01-18;-2.413;-2.413;-2.413;128.985;-2.413
2013-01-19;-1.65925;-2.915;-0.906;129.07175;-1.9105
2013-01-20;-0.6545;-0.906;-0.403;129.679;-0.6545
2013-01-21;-0.780125;-1.408;-0.403;129.332;-0.9055
2013-01-22;-1.09425;-1.408;-0.906;128.89825;-1.157
2013-01-23;-0.906;-0.906;-0.906;128.985;-0.906
2013-01-24;-1.09425;-1.408;-0.906;129.41875;-1.157
2013-01-25;-1.408;-1.408;-1.408;129.41875;-1.408
2013-01-26;-1.47075;-1.91;-1.408;129.07175;-1.659
2013-01-27;-1.72175;-1.91;-1.408;128.72475;-1.659
2013-01-28;-1.34525;-1.91;-0.906;128.1175;-1.408
2013-01-29;-1.157;-1.408;-0.906;129.24525;-1.157
2013-01-30;-0.52875;-0.906;-0.403;129.76575;-0.6545
2013-01-31;-0.403;-0.403;-0.403;129.5055;-0.403
2013-02-01;-0.403;-0.403;-0.403;129.679;-0.403
2013-02-02;-0.403;-0.403;-0.403;130.199625;-0.403
2013-02-03;-0.403;-0.403;-0.403;130.026;-0.403
2013-02-04;-0.403;-0.403;-0.403;129.93925;-0.403
2013-02-05;-0.465875;-0.906;-0.403;129.07175;-0.6545
2013-02-06;-1.031125;-1.408;-0.403;128.8115;-0.9055
2013-02-07;-1.2825;-1.91;-0.906;129.24525;-1.408
2013-02-08;-1.91;-1.91;-1.91;127.85725;-1.91
2013-02-09;-2.224375;-2.413;-1.91;127.597125;-2.1615
2013-02-10;-2.098625;-2.413;-1.91;127.423625;-2.1615
2013-02-11;-1.91;-1.91;-1.91;128.4645;-1.91
2013-02-12;-1.5335;-1.91;-1.408;128.89825;-1.659
2013-02-13;-1.408;-1.408;-1.408;128.8115;-1.408
2013-02-14;-1.408;-1.408;-1.408;128.89825;-1.408
2013-02-15;-1.2825;-1.408;-0.906;128.291;-1.157
2013-02-16;-0.906;-0.906;-0.906;129.1585;-0.906
2013-02-17;-0.906;-0.906;-0.906;129.332;-0.906
2013-02-18;-0.906;-0.906;-0.906;129.1585;-0.906
2013-02-19;-0.906;-0.906;-0.906;129.1585;-0.906
2013-02-20;-0.906;-0.906;-0.906;129.24525;-0.906
2013-02-21;-0.6545;-0.906;-0.403;129.505625;-0.6545
2013-02-22;-0.843125;-0.906;-0.403;130.112875;-0.6545
2013-02-23;-0.906;-0.906;-0.906;129.24525;-0.906
2013-02-24;-0.906;-0.906;-0.906;128.985;-0.906
2013-02-25;-0.906;-0.906;-0.906;129.59225;-0.906
2013-02-26;-0.906;-0.906;-0.906;129.5055;-0.906
2013-02-27;-0.78025;-0.906;-0.403;129.24525;-0.6545
2013-02-28;-0.403;-0.403;-0.403;130.11275;-0.403
2013-03-01;-0.403;-0.403;-0.403;129.59225;-0.403
2013-03-02;-0.403;-0.403;-0.403;130.112875;-0.403
2013-03-03;-0.403;-0.403;-0.403;130.807;-0.403
2013-03-04;-0.403;-0.403;-0.403;130.546625;-0.403
2013-03-05;-0.403;-0.403;-0.403;130.459875;-0.403
2013-03-06;-0.403;-0.403;-0.403;129.93925;-0.403
2013-03-07;-0.403;-0.403;-0.403;130.373125;-0.403
2013-03-08;-0.403;-0.403;-0.403;130.6335;-0.403
2013-03-09;-0.403;-0.403;-0.403;131.0675;-0.403
2013-03-10;-0.403;-0.403;-0.403;130.98075;-0.403
2013-03-11;-0.403;-0.403;-0.403;130.6335;-0.403
2013-03-12;-0.403;-0.403;-0.403;130.98075;-0.403
2013-03-13;-0.403;-0.403;-0.403;130.72025;-0.403
2013-03-14;-0.403;-0.403;-0.403;131.328125;-0.403
2013-03-15;-0.403;-0.403;-0.403;131.067375;-0.403
2013-03-16;-0.717375;-0.906;-0.403;130.199625;-0.6545
2013-03-17;-0.906;-0.906;-0.906;129.93925;-0.906
2013-03-18;-0.906;-0.906;-0.906;130.286375;-0.906
2013-03-19;-0.6545;-0.906;-0.403;130.546625;-0.6545
2013-03-20;-0.591625;-0.906;-0.403;129.76575;-0.6545
2013-03-21;-0.403;-0.403;-0.403;130.373125;-0.403
2013-03-22;-0.403;-0.403;-0.403;130.11275;-0.403
2013-03-23;-0.403;-0.403;-0.403;130.63325;-0.403
2013-03-24;-0.403;-0.403;-0.403;130.459875;-0.403
2013-03-25;-0.403;-0.403;-0.403;130.720375;-0.403
2013-03-26;-0.403;-0.403;-0.403;131.067625;-0.403
2013-03-27;-0.403;-0.403;-0.403;130.980625;-0.403
2013-03-28;-0.403;-0.403;-0.403;130.633375;-0.403
2013-03-29;-0.403;-0.403;-0.403;130.546625;-0.403
2013-03-30;-0.403;-0.403;-0.403;130.893875;-0.403
2013-03-31;-0.403;-0.403;-0.403;131.414857142857;-0.403
2013-04-01;-0.403;-0.403;-0.403;131.24125;-0.403
2013-04-02;-0.403;-0.403;-0.403;131.0675;-0.403
2013-04-03;-0.403;-0.403;-0.403;130.98075;-0.403
2013-04-04;-0.403;-0.403;-0.403;131.5885;-0.403
2013-04-05;-0.403;-0.403;-0.403;131.762;-0.403
2013-04-06;-0.403;-0.403;-0.403;131.762;-0.403
2013-04-07;-0.403;-0.403;-0.403;131.762125;-0.403
2013-04-08;-0.403;-0.403;-0.403;131.849;-0.403
2013-04-09;-0.403;-0.403;-0.403;131.5885;-0.403
2013-04-10;-0.403;-0.403;-0.403;131.67525;-0.403
2013-04-11;-0.403;-0.403;-0.403;131.675;-0.403
2013-04-12;-0.403;-0.403;-0.403;131.5015;-0.403
2013-04-13;-0.403;-0.403;-0.403;131.675125;-0.403
2013-04-14;-0.403;-0.403;-0.403;131.675125;-0.403
2013-04-15;-0.403;-0.403;-0.403;132.0225;-0.403
2013-04-16;-0.34025;-0.403;0.099;131.84875;-0.152
2013-04-17;0.28725;-0.403;2.107;131.849;0.852
2013-04-18;4.365625;2.609;8.129;118.856;5.369
2013-04-19;0.91475;-0.403;3.111;129.59225;1.354
2013-04-20;-0.403;-0.403;-0.403;130.373125;-0.403
2013-04-21;-0.403;-0.403;-0.403;130.98075;-0.403
2013-04-22;-0.403;-0.403;-0.403;131.0675;-0.403
2013-04-23;-0.403;-0.403;-0.403;131.328125;-0.403
2013-04-24;-0.403;-0.403;-0.403;130.894125;-0.403
2013-04-25;2.85925;-0.403;9.633;122.24275;4.615
2013-04-26;4.17775;2.609;5.119;124.564125;3.864
2013-04-27;0.7265;-0.403;2.107;129.679125;0.852
2013-04-28;-0.2775;-0.403;0.099;130.45975;-0.152
2013-04-29;2.859875;0.099;7.126;128.900625;3.6125
2013-04-30;5.369375;3.111;9.132;121.279625;6.1215
2013-05-01;5.871125;4.115;9.132;115.135625;6.6235
2013-05-02;6.5595;2.107;16.649;110.16475;9.378
2013-05-03;0.852;-0.403;2.609;128.031375;1.103
2013-05-04;2.29525;-0.403;5.621;123.098;2.609
2013-05-05;3.86325;0.099;9.633;119.900375;4.866
2013-05-06;5.369125;2.609;11.639;114.309625;7.124
2013-05-07;5.367875;0.099;14.144;84.6085;7.1215
2013-05-08;7.371875;-0.403;20.153;91.330125;9.875
2013-05-09;7.627125;5.119;11.639;118.8615;8.379
2013-05-10;3.9265;-0.403;8.631;124.56875;4.114
2013-05-11;-0.026875;-1.408;1.605;124.910125;0.0985
2013-05-12;-0.9685;-2.915;0.601;126.125;-1.157
2013-05-13;3.670375;-4.423;19.653;99.4325;7.615
2013-05-14;6.119375;-0.403;16.148;87.788;7.8725
2013-05-15;2.7345;1.605;4.115;116.255;2.86
2013-05-16;2.671625;0.601;6.624;123.784875;3.6125
2013-05-17;0.161625;-1.408;3.111;123.6125;0.8515
2013-05-18;-0.90575;-2.413;0.099;125.2575;-1.157
2013-05-19;-0.465875;-0.906;-0.403;128.377875;-0.6545
2013-05-20;0.537125;-1.91;9.633;117.847125;3.8615
2013-05-21;0.8515;-2.413;4.617;118.07175;1.102
2013-05-22;0.41275;-0.403;1.103;128.1175;0.35
2013-05-23;-1.8475;-2.915;-0.403;127.8575;-1.659
2013-05-24;-2.5385;-3.92;-0.906;127.684;-2.413
2013-05-25;-1.094;-1.408;-0.403;128.89825;-0.9055
2013-05-26;-1.09425;-1.408;-0.906;129.332;-1.157
2013-05-27;-0.78025;-0.906;-0.403;129.679;-0.6545
2013-05-28;-0.403;-0.403;-0.403;129.07175;-0.403
2013-05-29;-0.403;-0.403;-0.403;130.02625;-0.403
2013-05-30;-0.403;-0.403;-0.403;130.113;-0.403
2013-05-31;-0.403;-0.403;-0.403;130.026125;-0.403
2013-06-01;-0.152;-0.403;1.605;130.373375;0.601
2013-06-02;2.2325;1.103;4.115;131.327875;2.609
2013-06-03;2.7345;0.601;5.621;124.050125;3.111
2013-06-04;4.86625;0.099;13.142;116.373375;6.6205
2013-06-05;7.187;2.107;11.639;109.710875;6.873
2013-06-06;8.44025;3.613;19.653;105.403625;11.633
2013-06-07;8.941625;3.613;18.151;105.935875;10.882
2013-06-08;8.19125;5.119;12.641;96.111375;8.88
2013-06-09;4.491125;2.609;7.627;118.08525;5.118
2013-06-10;4.7415;0.099;9.132;116.70175;4.6155
2013-06-11;7.31225;3.613;15.146;111.556125;9.3795
2013-06-12;10.694625;3.111;21.655;97.890125;12.383
2013-06-13;14.32575;6.624;31.154;84.659875;18.889
2013-06-14;12.700125;6.624;25.156;99.547375;15.89
2013-06-15;14.57975;8.129;24.156;82.656375;16.1425
2013-06-16;17.20575;9.633;35.149;77.954375;22.391
2013-06-17;16.895375;11.137;31.653;60.742625;21.395
2013-06-18;20.022875;13.142;36.646;55.8695;24.894
2013-06-19;16.085125;13.643;18.652;61.6485;16.1475
2013-06-20;10.949125;7.126;13.142;95.41925;10.134
2013-06-21;7.124375;2.609;13.643;104.9685;8.126
2013-06-22;11.260625;5.621;19.152;99.771875;12.3865
2013-06-23;7.9405;4.617;12.641;103.928;8.629
2013-06-24;1.2285;-0.403;2.609;125.69025;1.103
2013-06-25;2.2325;-0.403;5.621;120.674;2.609
2013-06-26;3.549;-1.408;10.636;108.598375;4.614
2013-06-27;3.926125;-0.403;9.633;105.4875;4.615
2013-06-28;3.236;-0.906;8.129;106.433125;3.6115
2013-06-29;4.428625;1.103;7.126;125.256375;4.1145
2013-06-30;8.1265;2.107;14.645;112.417125;8.376
2013-07-01;12.321125;2.609;28.156;87.642375;15.3825
2013-07-02;13.764625;6.624;25.156;81.53575;15.89
2013-07-03;9.257;7.627;10.636;114.048625;9.1315
2013-07-04;8.254125;5.621;11.137;124.2215;8.379
2013-07-05;11.19775;4.617;17.65;105.842625;11.1335
2013-07-06;14.641375;7.126;23.656;87.16775;15.391
2013-07-07;13.829875;8.631;20.654;99.196;14.6425
2013-07-08;12.013625;8.631;18.652;98.251125;13.6415
2013-07-09;10.25975;7.126;14.144;118.67925;10.635
2013-07-10;10.635625;8.129;14.144;121.01525;11.1365
2013-07-11;10.822875;6.624;15.647;117.64425;11.1355
2013-07-12;12.20025;5.621;19.653;106.9585;12.637
2013-07-13;12.134;3.111;27.156;71.2145;15.1335
2013-07-14;12.576375;6.624;19.653;102.8195;13.1385
2013-07-15;13.701875;7.126;27.656;95.804875;17.391
2013-07-16;13.51575;7.627;21.154;93.533375;14.3905
2013-07-17;12.765;8.129;20.153;100.317375;14.141
2013-07-18;11.5125;8.129;16.148;114.797625;12.1385
2013-07-19;10.197;7.126;13.643;114.794;10.3845
2013-07-20;12.699875;5.621;24.656;98.725875;15.1385
2013-07-21;13.077875;7.627;18.652;107.39225;13.1395
2013-07-22;12.263875;8.631;20.654;113.17025;14.6425
2013-07-23;11.324;6.624;16.148;116.527125;11.386
2013-07-24;15.267625;8.631;28.656;94.53725;18.6435
2013-07-25;17.020625;10.636;32.153;88.9335;21.3945
2013-07-26;19.58375;12.641;39.141;80.021;25.891
2013-07-27;17.83475;12.641;31.154;66.281375;21.8975
2013-07-28;15.45825;12.14;22.655;80.163875;17.3975
2013-07-29;9.25725;6.624;11.137;123.540375;8.8805
2013-07-30;9.69525;6.123;14.144;116.795;10.1335
2013-07-31;15.0755;5.621;34.15;88.09625;19.8855
2013-08-01;18.269125;10.636;38.642;76.762375;24.639
2013-08-02;17.709125;11.639;32.153;62.607;21.896
2013-08-03;19.83625;14.144;37.145;55.779875;25.6445
2013-08-04;18.27325;13.142;29.655;75.2335;21.3985
2013-08-05;19.3955;12.14;40.139;70.23725;26.1395
2013-08-06;18.896375;12.641;38.143;59.019;25.392
2013-08-07;11.19975;8.631;15.146;100.898375;11.8885
2013-08-08;9.633375;8.129;12.14;129.765875;10.1345
2013-08-09;7.752625;6.624;9.132;128.292125;7.878
2013-08-10;8.379375;5.621;13.142;120.85025;9.3815
2013-08-11;12.073125;5.119;27.156;102.65825;16.1375
2013-08-12;14.764125;7.126;32.652;73.3545;19.889
2013-08-13;12.64;9.633;19.653;94.80275;14.643
2013-08-14;8.002625;4.617;14.645;97.550875;9.631
2013-08-15;11.572375;5.119;22.155;98.61725;13.637
2013-08-16;13.13975;7.126;21.655;88.125375;14.3905
2013-08-17;12.887;6.624;30.155;91.57775;18.3895
2013-08-18;14.390625;7.627;29.155;87.52475;18.391
2013-08-19;10.69825;6.624;15.146;108.673375;10.885
2013-08-20;8.8155;3.111;21.655;104.178;12.383
2013-08-21;11.75975;4.617;24.656;86.06175;14.6365
2013-08-22;11.950375;7.126;18.652;90.404;12.889
2013-08-23;14.450375;5.621;34.15;79.0875;19.8855
2013-08-24;10.886125;7.126;16.148;104.8805;11.637
2013-08-25;6.184625;4.115;12.14;123.5325;8.1275
2013-08-26;6.622625;2.609;13.142;111.370625;7.8755
2013-08-27;5.243875;2.107;9.132;117.730625;5.6195
2013-08-28;6.49825;4.115;9.633;125.69225;6.874
2013-08-29;8.128;4.115;13.643;120.84575;8.879
2013-08-30;7.8145;3.613;12.641;112.625125;8.127
