Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2012-03-14;-0.804375;-5.468;5.617;86.10125;0.0745
2012-03-15;-0.61525;-4.963;4.108;74.82525;-0.4275
2012-03-16;1.459875;-4.458;11.648;64.387125;3.595
2012-03-17;-0.61675;-5.973;6.623;73.252;0.325
2012-03-18;-5.27925;-7.992;-0.424;101.525;-4.208
2012-03-19;-5.089625;-7.992;-2.945;125.1675;-5.4685
2012-03-20;-4.52275;-8.497;0.08;128.0675;-4.2085
2012-03-21;-5.4055;-8.497;-1.937;127.2755;-5.217
2012-03-22;-2.819375;-5.468;-0.424;129.232;-2.946
2012-03-23;-3.008125;-4.458;-0.424;129.232;-2.441
2012-03-24;-2.6305;-5.468;0.08;129.177;-2.694
2012-03-25;-2.632125;-5.973;3.605;117.405875;-1.184
2012-03-26;-3.829;-7.487;0.583;107.28575;-3.452
2012-03-27;-2.80228571428571;-6.477;2.094;104.707;-2.1915
2012-03-28;-1.184125;-6.982;6.12;91.011375;-0.431
2012-03-29;-0.17675;-5.973;9.137;87.5825;1.582
2012-03-30;1.207125;-5.468;11.648;80.57125;3.09
2012-03-31;1.71;-4.963;13.656;81.850875;4.3465
2012-04-01;3.1585;-2.945;12.15;50.522625;4.6025
2012-04-02;2.338;-5.973;12.652;59.527;3.3395
2012-04-03;0.894625;-4.963;7.629;98.890625;1.333
2012-04-04;-2.25225;-4.458;1.087;117.900125;-1.6855
2012-04-05;-2.06375;-4.458;4.611;118.491625;0.0764999999999998
2012-04-06;-1.685;-4.458;1.591;117.147625;-1.4335
2012-04-07;-1.433875;-4.963;4.108;114.337625;-0.4275
2012-04-08;-3.262375;-7.487;3.101;107.46575;-2.193
2012-04-09;-5.848625;-9.508;-0.424;99.079625;-4.966
2012-04-10;-2.822875;-9.003;5.114;65.95725;-1.9445
2012-04-11;-2.37925;-5.973;5.114;99.95375;-0.4295
2012-04-12;-1.4955;-3.449;0.08;128.007;-1.6845
2012-04-13;-0.55;-1.432;0.08;129.066375;-0.676
2012-04-14;-0.487125;-1.937;0.08;129.232;-0.9285
2012-04-15;-0.67625;-1.937;0.08;129.06675;-0.9285
2012-04-16;-0.73925;-1.937;0.08;129.232;-0.9285
2012-04-17;-0.298125;-1.937;0.08;129.232;-0.9285
2012-04-18;-0.865375;-3.954;0.08;129.066375;-1.937
2012-04-19;-0.99175;-3.449;2.094;127.240625;-0.6775
2012-04-20;-1.93675;-4.458;0.08;126.38525;-2.189
2012-04-21;-0.80225;-1.937;0.08;129.06675;-0.9285
2012-04-22;-0.48725;-1.937;0.583;129.232;-0.677
2012-04-23;-0.04625;-0.928;1.087;127.709125;0.0795
2012-04-24;-1.55875;-4.458;0.583;125.356125;-1.9375
2012-04-25;-0.298;-0.424;0.08;129.066375;-0.172
2012-04-26;-1.558375;-3.449;-0.424;129.232;-1.9365
2012-04-27;-0.991125;-1.937;0.08;129.232;-0.9285
2012-04-28;-0.86525;-2.945;0.08;129.066375;-1.4325
2012-04-29;0.016375;-1.937;2.094;127.1635;0.0784999999999999
2012-04-30;-1.6845;-3.954;-0.424;122.540875;-2.189
2012-05-01;-3.197875;-5.468;-0.424;127.346625;-2.946
2012-05-02;-0.86525;-1.937;0.08;129.066375;-0.9285
2012-05-03;0.08;0.08;0.08;128.791125;0.08
2012-05-04;0.1425;-1.432;3.605;122.9085;1.0865
2012-05-05;-1.43375;-5.973;2.094;117.221;-1.9395
2012-05-06;-0.172;-0.424;0.08;129.232;-0.172
2012-05-07;0.08;0.08;0.08;129.232;0.08
2012-05-08;-0.046;-0.424;0.08;129.232;-0.172
2012-05-09;-0.361125;-1.937;0.08;129.177;-0.9285
2012-05-10;0.83525;0.08;3.101;129.177;1.5905
2012-05-11;3.79075;-0.424;10.141;114.6835;4.8585
2012-05-12;6.367;0.08;15.161;94.5885;7.6205
2012-05-13;4.610625;2.598;7.126;121.78625;4.862
2012-05-14;3.035875;-2.441;9.137;84.607625;3.348
2012-05-15;1.583;-6.982;11.146;51.521875;2.082
2012-05-16;-0.239;-5.468;8.634;67.473375;1.583
2012-05-17;-5.473;-14.059;2.094;94.220625;-5.9825
2012-05-18;2.84;-5.973;14.659;50.157625;4.343
2012-05-19;0.393875;-2.441;4.611;119.732875;1.085
2012-05-20;-0.361125;-0.928;0.583;128.786375;-0.1725
2012-05-21;-1.432375;-2.945;0.08;129.232;-1.4325
2012-05-22;-1.2435;-2.945;0.08;129.232;-1.4325
2012-05-23;-0.109;-0.424;0.08;129.232;-0.172
2012-05-24;1.653125;0.08;6.623;126.452375;3.3515
2012-05-25;7.49725;0.583;16.665;104.427;8.624
2012-05-26;6.555875;0.583;15.662;100.09175;8.1225
2012-05-27;5.613375;-0.928;13.656;103.1085;6.364
2012-05-28;2.093375;-0.424;8.131;126.64275;3.8535
2012-05-29;4.543375;-1.937;12.652;104.44475;5.3575
2012-05-30;5.48675;-0.928;14.157;96.290625;6.6145
2012-05-31;6.42975;-0.424;14.659;96.958875;7.1175
2012-06-01;6.114875;-0.424;16.164;101.7655;7.87
2012-06-02;8.751625;1.087;18.67;79.004;9.8785
2012-06-03;11.7005;2.598;22.675;50.794125;12.6365
2012-06-04;3.73025;1.591;6.12;129.177;3.8555
2012-06-05;1.526125;-1.937;8.634;119.344625;3.3485
2012-06-06;4.5395;-3.954;16.164;91.466625;6.105
2012-06-07;3.79275;1.087;7.629;106.622375;4.358
2012-06-08;5.364125;2.094;11.648;105.782375;6.871
2012-06-09;5.552125;1.591;14.157;115.542;7.874
2012-06-10;6.17775;-0.424;15.161;85.315875;7.3685
2012-06-11;3.160625;-2.441;11.146;106.289375;4.3525
2012-06-12;3.287125;-0.928;10.141;115.404;4.6065
2012-06-13;-0.110375;-2.441;5.617;124.449625;1.588
2012-06-14;0.328625;-4.963;6.623;119.071125;0.83
2012-06-15;3.974375;-4.963;13.656;89.709875;4.3465
2012-06-16;8.624875;-0.424;18.67;77.90175;9.123
2012-06-17;11.074;2.598;22.175;77.102875;12.3865
2012-06-18;11.639875;3.101;21.674;70.39275;12.3875
2012-06-19;10.763625;3.605;21.174;86.7325;12.3895
2012-06-20;6.811;4.611;10.644;99.934875;7.6275
2012-06-21;5.994125;4.611;8.131;129.12175;6.371
2012-06-22;9.821125;3.101;19.671;109.044875;11.386
2012-06-23;9.69425;1.087;19.671;82.924;10.379
2012-06-24;11.696875;1.087;24.676;38.850375;12.8815
2012-06-25;12.390875;2.598;22.675;53.2775;12.6365
2012-06-26;7.500875;4.611;15.662;100.258;10.1365
2012-06-27;8.569;4.108;13.656;104.313;8.882
2012-06-28;14.52;4.108;26.675;80.48325;15.3915
2012-06-29;14.399375;5.114;25.176;80.329125;15.145
2012-06-30;12.835125;6.12;21.174;87.105875;13.647
2012-07-01;12.0835;5.617;19.17;65.288375;12.3935
2012-07-02;6.873875;4.108;10.644;114.759625;7.376
2012-07-03;5.554;3.605;8.131;128.621125;5.868
2012-07-04;9.944125;1.087;21.174;102.58725;11.1305
2012-07-05;9.946125;2.094;22.175;92.950375;12.1345
2012-07-06;4.925375;3.605;7.126;121.604125;5.3655
2012-07-07;6.871875;2.094;14.659;106.560625;8.3765
2012-07-08;9.88075;0.08;20.673;82.118625;10.3765
2012-07-09;10.1335;3.101;20.673;94.41625;11.887
2012-07-10;12.076875;2.094;22.675;69.051;12.3845
2012-07-11;11.3265;3.101;22.175;72.01225;12.638
2012-07-12;10.572375;2.598;19.671;81.886125;11.1345
2012-07-13;10.5685;-0.928;22.675;70.16475;10.8735
2012-07-14;6.11725;1.087;14.659;93.77575;7.873
2012-07-15;6.683125;3.101;16.164;110.908375;9.6325
2012-07-16;3.349125;-1.937;12.652;108.52125;5.3575
2012-07-17;6.8635;-3.954;18.168;78.60975;7.107
2012-07-18;11.13575;2.094;21.174;69.88125;11.634
2012-07-19;13.893375;3.101;25.676;49.772;14.3885
2012-07-20;13.271;4.611;23.676;61.917625;14.1435
2012-07-21;12.832875;5.114;24.176;64.044375;14.645
2012-07-22;6.87125;2.094;14.659;93.566;8.3765
2012-07-23;7.8095;0.583;18.168;87.815;9.3755
2012-07-24;4.795875;-2.441;12.15;81.311;4.8545
2012-07-25;NA;NA;NA;NA;NA
2012-07-26;NA;NA;NA;NA;NA
2012-07-27;NA;NA;NA;NA;NA
2012-07-28;NA;NA;NA;NA;NA
2012-07-29;NA;NA;NA;NA;NA
2012-07-30;NA;NA;NA;NA;NA
2012-07-31;NA;NA;NA;NA;NA
2012-08-01;NA;NA;NA;NA;NA
2012-08-02;NA;NA;NA;NA;NA
2012-08-03;NA;NA;NA;NA;NA
2012-08-04;NA;NA;NA;NA;NA
2012-08-05;NA;NA;NA;NA;NA
2012-08-06;NA;NA;NA;NA;NA
2012-08-07;NA;NA;NA;NA;NA
2012-08-08;NA;NA;NA;NA;NA
2012-08-09;NA;NA;NA;NA;NA
2012-08-10;NA;NA;NA;NA;NA
2012-08-11;NA;NA;NA;NA;NA
2012-08-12;NA;NA;NA;NA;NA
2012-08-13;NA;NA;NA;NA;NA
2012-08-14;NA;NA;NA;NA;NA
2012-08-15;NA;NA;NA;NA;NA
2012-08-16;NA;NA;NA;NA;NA
2012-08-17;NA;NA;NA;NA;NA
2012-08-18;NA;NA;NA;NA;NA
2012-08-19;NA;NA;NA;NA;NA
2012-08-20;NA;NA;NA;NA;NA
2012-08-21;NA;NA;NA;NA;NA
2012-08-22;NA;NA;NA;NA;NA
2012-08-23;NA;NA;NA;NA;NA
2012-08-24;NA;NA;NA;NA;NA
2012-08-25;NA;NA;NA;NA;NA
2012-08-26;NA;NA;NA;NA;NA
2012-08-27;NA;NA;NA;NA;NA
2012-08-28;NA;NA;NA;NA;NA
2012-08-29;NA;NA;NA;NA;NA
2012-08-30;NA;NA;NA;NA;NA
2012-08-31;NA;NA;NA;NA;NA
2012-09-01;NA;NA;NA;NA;NA
2012-09-02;NA;NA;NA;NA;NA
2012-09-03;NA;NA;NA;NA;NA
2012-09-04;NA;NA;NA;NA;NA
2012-09-05;NA;NA;NA;NA;NA
2012-09-06;NA;NA;NA;NA;NA
2012-09-07;NA;NA;NA;NA;NA
2012-09-08;NA;NA;NA;NA;NA
2012-09-09;NA;NA;NA;NA;NA
2012-09-10;NA;NA;NA;NA;NA
2012-09-11;8.912375;1.628;19.701;NA;10.6645
2012-09-12;1.06175;-0.385;3.138;NA;1.3765
2012-09-13;-0.260125;-3.408;4.144;NA;0.368
2012-09-14;3.0685;-5.424;14.69;NA;4.633
2012-09-15;8.407625;-0.385;20.702;NA;10.1585
2012-09-16;9.098625;1.125;20.702;NA;10.9135
2012-09-17;9.477875;3.641;20.702;NA;12.1715
2012-09-18;8.0335;1.125;19.701;NA;10.413
2012-09-19;1.060375;-4.92;4.646;NA;-0.137
2012-09-20;5.3945;-2.4;16.194;NA;6.897
2012-09-21;7.84425;-0.889;18.198;NA;8.6545
2012-09-22;5.273875;2.131;12.683;NA;7.407
2012-09-23;7.720375;0.621;17.196;NA;8.9085
2012-09-24;1.249875;-2.4;5.652;NA;1.626
2012-09-25;-0.25975;-2.4;1.628;NA;-0.386
2012-09-26;0.74675;-1.393;5.149;NA;1.878
2012-09-27;-1.141375;-4.416;3.641;NA;-0.3875
2012-09-28;1.563;-4.92;7.16;NA;1.12
2012-09-29;3.26325;1.628;5.149;NA;3.3885
2012-09-30;2.633625;-0.385;5.652;NA;2.6335
2012-10-01;1.501875;-1.896;4.646;NA;1.375
2012-10-02;2.94275;-3.912;13.686;NA;4.887
2012-10-03;3.07;-2.904;12.181;NA;4.6385
2012-10-04;3.25925;-1.896;14.188;NA;6.146
2012-10-05;5.3945;-1.896;16.695;NA;7.3995
2012-10-06;6.33675;-2.4;17.196;NA;7.398
2012-10-07;2.319125;-0.889;6.657;NA;2.884
2012-10-08;5.272125;0.118;14.69;NA;7.404
2012-10-09;1.56475;-0.385;5.149;NA;2.382
2012-10-10;1.3125;-1.393;6.155;NA;2.381
2012-10-11;0.8725;-1.896;5.652;NA;1.878
2012-10-12;-0.95325;-6.433;3.641;NA;-1.396
2012-10-13;-1.333375;-6.433;9.169;NA;1.368
2012-10-14;-1.20625;-5.424;8.165;NA;1.3705
2012-10-15;-3.157375;-8.451;0.621;NA;-3.915
2012-10-16;-1.96325;-9.46;7.662;NA;-0.899
2012-10-17;-0.196875;-1.896;1.628;NA;-0.134
2012-10-18;2.25525;-2.904;8.165;NA;2.6305
2012-10-19;3.324875;0.621;9.169;NA;4.895
2012-10-20;6.0885;1.628;14.188;NA;7.908
2012-10-21;5.337375;2.635;8.667;NA;5.651
2012-10-22;4.457625;3.138;8.667;NA;5.9025
2012-10-23;5.837375;0.621;14.69;NA;7.6555
2012-10-24;5.394625;-1.896;15.692;NA;6.898
2012-10-25;4.453375;-1.896;15.191;NA;6.6475
2012-10-26;-1.45575;-2.4;0.118;NA;-1.141
2012-10-27;-0.88925;-1.896;0.118;NA;-0.889
2012-10-28;-1.4555;-2.4;-0.889;NA;-1.6445
2012-10-29;-0.511375;-1.896;0.118;NA;-0.889
2012-10-30;-1.015;-2.4;0.118;NA;-1.141
2012-10-31;-1.5815;-2.4;-0.889;NA;-1.6445
2012-11-01;-0.76325;-1.393;0.118;NA;-0.6375
2012-11-02;-1.20375;-1.896;0.118;NA;-0.889
2012-11-03;-0.82625;-2.4;0.118;NA;-1.141
2012-11-04;0.118;0.118;0.118;NA;0.118
2012-11-05;0.118;0.118;0.118;NA;0.118
2012-11-06;0.118;0.118;0.118;NA;0.118
2012-11-07;-0.3225;-0.889;0.118;NA;-0.3855
2012-11-08;-0.952125;-2.904;0.118;NA;-1.393
2012-11-09;0.24375;0.118;0.621;NA;0.3695
2012-11-10;0.118;0.118;0.118;NA;0.118
2012-11-11;0.118;0.118;0.118;NA;0.118
2012-11-12;0.118;0.118;0.118;NA;0.118
2012-11-13;0.118;0.118;0.118;NA;0.118
2012-11-14;0.118;0.118;0.118;NA;0.118
2012-11-15;0.118;0.118;0.118;NA;0.118
2012-11-16;0.118;0.118;0.118;NA;0.118
2012-11-17;-0.5115;-2.4;0.118;NA;-1.141
2012-11-18;-1.39275;-2.904;0.118;NA;-1.393
2012-11-19;-2.1485;-3.912;0.118;NA;-1.897
2012-11-20;-1.393125;-3.912;0.118;NA;-1.897
2012-11-21;-0.637375;-2.904;0.118;NA;-1.393
2012-11-22;-0.38525;-0.889;0.118;NA;-0.3855
2012-11-23;-1.959625;-3.912;0.118;NA;-1.897
2012-11-24;-2.46325;-3.408;-0.889;NA;-2.1485
2012-11-25;-1.204;-3.408;0.118;NA;-1.645
2012-11-26;-1.644625;-2.4;-1.393;NA;-1.8965
2012-11-27;-1.204;-1.393;-0.889;NA;-1.141
2012-11-28;-0.763;-0.889;-0.385;NA;-0.637
2012-11-29;-0.385;-0.385;-0.385;NA;-0.385
2012-11-30;-0.763;-0.889;-0.385;NA;-0.637
2012-12-01;-0.826;-0.889;-0.385;NA;-0.637
2012-12-02;-1.204;-1.393;-0.889;NA;-1.141
2012-12-03;-2.841;-4.92;-1.896;NA;-3.408
2012-12-04;-1.266875;-1.896;-0.889;NA;-1.3925
2012-12-05;-0.889;-0.889;-0.889;NA;-0.889
2012-12-06;-0.448;-0.889;-0.385;NA;-0.637
2012-12-07;-0.448;-0.889;-0.385;NA;-0.637
2012-12-08;-0.385;-0.385;-0.385;NA;-0.385
2012-12-09;-0.385;-0.385;-0.385;NA;-0.385
2012-12-10;-0.385;-0.385;-0.385;NA;-0.385
2012-12-11;-0.574;-0.889;-0.385;NA;-0.637
2012-12-12;-1.267;-1.393;-0.889;NA;-1.141
2012-12-13;-1.77025;-1.896;-1.393;NA;-1.6445
2012-12-14;-1.33;-1.393;-0.889;NA;-1.141
2012-12-15;-0.889;-0.889;-0.889;NA;-0.889
2012-12-16;-0.889;-0.889;-0.889;NA;-0.889
2012-12-17;-0.952;-1.393;-0.889;NA;-1.141
2012-12-18;-0.889;-0.889;-0.889;NA;-0.889
2012-12-19;-0.889;-0.889;-0.889;NA;-0.889
2012-12-20;-0.511;-0.889;-0.385;NA;-0.637
2012-12-21;-0.385;-0.385;-0.385;NA;-0.385
2012-12-22;-0.574;-0.889;-0.385;NA;-0.637
2012-12-23;-0.511;-0.889;-0.385;NA;-0.637
2012-12-24;-0.385;-0.385;-0.385;NA;-0.385
2012-12-25;-0.826;-0.889;-0.385;NA;-0.637
2012-12-26;-0.574;-0.889;-0.385;NA;-0.637
2012-12-27;-0.385;-0.385;-0.385;NA;-0.385
2012-12-28;-0.385;-0.385;-0.385;NA;-0.385
2012-12-29;-0.385;-0.385;-0.385;NA;-0.385
2012-12-30;-0.574;-0.889;-0.385;NA;-0.637
2012-12-31;-0.826;-0.889;-0.385;NA;-0.637
2013-01-01;-0.889;-0.889;-0.889;NA;-0.889
2013-01-02;-0.889;-0.889;-0.889;NA;-0.889
2013-01-03;-0.889;-0.889;-0.889;NA;-0.889
2013-01-04;-0.574;-0.889;-0.385;NA;-0.637
2013-01-05;-0.385;-0.385;-0.385;NA;-0.385
2013-01-06;-0.385;-0.385;-0.385;NA;-0.385
2013-01-07;-0.448;-0.889;-0.385;NA;-0.637
2013-01-08;-0.574;-0.889;-0.385;NA;-0.637
2013-01-09;-0.889;-0.889;-0.889;NA;-0.889
2013-01-10;-1.078;-1.393;-0.889;NA;-1.141
2013-01-11;-1.393;-1.393;-1.393;NA;-1.393
2013-01-12;-1.267;-1.393;-0.889;NA;-1.141
2013-01-13;-0.952;-1.393;-0.889;NA;-1.141
2013-01-14;-0.889;-0.889;-0.889;NA;-0.889
2013-01-15;-1.204;-1.393;-0.889;NA;-1.141
2013-01-16;-1.393;-1.393;-1.393;NA;-1.393
2013-01-17;-1.707375;-1.896;-1.393;NA;-1.6445
2013-01-18;-2.589;-2.904;-2.4;NA;-2.652
2013-01-19;-2.4;-2.904;-1.896;NA;-2.4
2013-01-20;-1.896;-1.896;-1.896;NA;-1.896
2013-01-21;-2.211;-2.4;-1.896;NA;-2.148
2013-01-22;-2.4;-2.4;-2.4;NA;-2.4
2013-01-23;-2.4;-2.4;-2.4;NA;-2.4
2013-01-24;-2.211;-2.904;-1.896;NA;-2.4
2013-01-25;-2.211;-2.4;-1.896;NA;-2.148
2013-01-26;-3.093;-3.408;-2.904;NA;-3.156
2013-01-27;-3.03;-3.408;-2.4;NA;-2.904
2013-01-28;-2.211;-2.4;-1.896;NA;-2.148
2013-01-29;-2.778;-3.408;-2.4;NA;-2.904
2013-01-30;-1.6445;-1.896;-1.393;NA;-1.6445
2013-01-31;-1.83325;-2.4;-1.393;NA;-1.8965
2013-02-01;-2.148;-2.4;-1.896;NA;-2.148
2013-02-02;-1.896;-1.896;-1.896;NA;-1.896
2013-02-03;-2.778;-3.408;-2.4;NA;-2.904
2013-02-04;-3.345;-3.912;-2.904;NA;-3.408
2013-02-05;-3.03;-3.408;-2.904;NA;-3.156
2013-02-06;-3.723;-3.912;-3.408;NA;-3.66
2013-02-07;-3.66;-3.912;-3.408;NA;-3.66
2013-02-08;-4.227;-4.416;-3.912;NA;-4.164
2013-02-09;-5.109;-5.424;-4.92;NA;-5.172
2013-02-10;-5.99175;-6.433;-5.424;NA;-5.9285
2013-02-11;-4.92;-5.424;-4.416;NA;-4.92
2013-02-12;-4.227;-4.92;-3.912;NA;-4.416
2013-02-13;-4.038;-4.416;-3.408;NA;-3.912
2013-02-14;-5.109;-5.424;-4.92;NA;-5.172
2013-02-15;-4.29;-4.92;-3.912;NA;-4.416
2013-02-16;-4.479;-4.92;-3.912;NA;-4.416
2013-02-17;-4.605;-5.424;-3.912;NA;-4.668
2013-02-18;-4.983;-5.424;-4.416;NA;-4.92
2013-02-19;-5.10925;-5.929;-4.416;NA;-5.1725
2013-02-20;-3.849;-4.92;-2.904;NA;-3.912
2013-02-21;-4.668;-5.424;-3.912;NA;-4.668
2013-02-22;-5.928625;-6.433;-5.424;NA;-5.9285
2013-02-23;-6.117625;-6.937;-5.424;NA;-6.1805
2013-02-24;-5.739625;-5.929;-5.424;NA;-5.6765
2013-02-25;-5.928625;-6.433;-5.424;NA;-5.9285
2013-02-26;-5.865625;-6.433;-5.424;NA;-5.9285
2013-02-27;-5.9285;-6.937;-5.424;NA;-6.1805
2013-02-28;-4.668;-4.92;-4.416;NA;-4.668
2013-03-01;-4.857;-5.424;-4.416;NA;-4.92
2013-03-02;-4.101;-4.92;-3.408;NA;-4.164
2013-03-03;-3.408;-4.416;-2.4;NA;-3.408
2013-03-04;-3.786;-4.92;-2.904;NA;-3.912
2013-03-05;-5.550375;-5.929;-4.92;NA;-5.4245
2013-03-06;-5.6135;-6.433;-4.92;NA;-5.6765
2013-03-07;-4.416;-4.92;-3.912;NA;-4.416
2013-03-08;-3.219;-3.408;-2.904;NA;-3.156
2013-03-09;-2.904;-2.904;-2.904;NA;-2.904
2013-03-10;-2.904;-2.904;-2.904;NA;-2.904
2013-03-11;-2.841;-2.904;-2.4;NA;-2.652
2013-03-12;-2.715;-2.904;-2.4;NA;-2.652
2013-03-13;-2.526;-2.904;-2.4;NA;-2.652
2013-03-14;-2.589;-2.904;-2.4;NA;-2.652
2013-03-15;-3.534;-3.912;-2.904;NA;-3.408
2013-03-16;-4.101;-4.416;-3.912;NA;-4.164
2013-03-17;-3.912;-3.912;-3.912;NA;-3.912
2013-03-18;-3.912;-3.912;-3.912;NA;-3.912
2013-03-19;-3.66;-3.912;-3.408;NA;-3.66
2013-03-20;-3.282;-3.408;-2.904;NA;-3.156
2013-03-21;-3.408;-3.408;-3.408;NA;-3.408
2013-03-22;-2.778;-2.904;-2.4;NA;-2.652
2013-03-23;-2.4;-2.4;-2.4;NA;-2.4
2013-03-24;-2.4;-2.4;-2.4;NA;-2.4
2013-03-25;-2.4;-2.4;-2.4;NA;-2.4
2013-03-26;-2.4;-2.4;-2.4;NA;-2.4
2013-03-27;-2.841;-2.904;-2.4;NA;-2.652
2013-03-28;-3.156;-3.408;-2.904;NA;-3.156
2013-03-29;-2.841;-2.904;-2.4;NA;-2.652
2013-03-30;-2.4;-2.4;-2.4;NA;-2.4
2013-03-31;-2.337;-2.4;-1.896;NA;-2.148
2013-04-01;-1.896;-1.896;-1.896;NA;-1.896
2013-04-02;-1.896;-1.896;-1.896;NA;-1.896
2013-04-03;-1.896;-1.896;-1.896;NA;-1.896
2013-04-04;-1.896;-1.896;-1.896;NA;-1.896
2013-04-05;-1.833125;-1.896;-1.393;NA;-1.6445
2013-04-06;-1.896;-1.896;-1.896;NA;-1.896
2013-04-07;-1.51875;-1.896;-1.393;NA;-1.6445
2013-04-08;-1.393;-1.393;-1.393;NA;-1.393
2013-04-09;-1.393;-1.393;-1.393;NA;-1.393
2013-04-10;-1.707375;-1.896;-1.393;NA;-1.6445
2013-04-11;-1.51875;-1.896;-1.393;NA;-1.6445
2013-04-12;-1.393;-1.393;-1.393;NA;-1.393
2013-04-13;-1.393;-1.393;-1.393;NA;-1.393
2013-04-14;-1.015;-1.393;-0.385;NA;-0.889
2013-04-15;-0.1335;-0.385;0.118;NA;-0.1335
2013-04-16;0.118;0.118;0.118;NA;0.118
2013-04-17;0.118;0.118;0.118;NA;0.118
2013-04-18;0.118;0.118;0.118;NA;0.118
2013-04-19;0.118;0.118;0.118;NA;0.118
2013-04-20;0.118;0.118;0.118;NA;0.118
2013-04-21;0.118;0.118;0.118;NA;0.118
2013-04-22;0.118;0.118;0.118;NA;0.118
2013-04-23;0.118;0.118;0.118;NA;0.118
2013-04-24;0.118;0.118;0.118;NA;0.118
2013-04-25;0.118;0.118;0.118;NA;0.118
2013-04-26;0.118;0.118;0.118;NA;0.118
2013-04-27;0.118;0.118;0.118;NA;0.118
2013-04-28;0.118;0.118;0.118;NA;0.118
2013-04-29;0.118;0.118;0.118;NA;0.118
2013-04-30;0.118;0.118;0.118;NA;0.118
2013-05-01;0.118;0.118;0.118;NA;0.118
2013-05-02;0.118;0.118;0.118;NA;0.118
2013-05-03;0.118;0.118;0.118;NA;0.118
2013-05-04;0.118;0.118;0.118;NA;0.118
2013-05-05;0.118;0.118;0.118;NA;0.118
2013-05-06;0.118;0.118;0.118;NA;0.118
2013-05-07;0.118;0.118;0.118;NA;0.118
2013-05-08;0.118;0.118;0.118;NA;0.118
2013-05-09;0.118;0.118;0.118;NA;0.118
2013-05-10;0.118;0.118;0.118;NA;0.118
2013-05-11;0.118;0.118;0.118;NA;0.118
2013-05-12;0.118;0.118;0.118;NA;0.118
2013-05-13;0.118;0.118;0.118;NA;0.118
2013-05-14;0.180875;0.118;0.621;NA;0.3695
2013-05-15;0.118;0.118;0.118;NA;0.118
2013-05-16;0.118;0.118;0.118;NA;0.118
2013-05-17;0.118;0.118;0.118;NA;0.118
2013-05-18;0.118;0.118;0.118;NA;0.118
2013-05-19;0.118;0.118;0.118;NA;0.118
2013-05-20;0.118;0.118;0.118;NA;0.118
2013-05-21;0.118;0.118;0.118;NA;0.118
2013-05-22;0.118;0.118;0.118;NA;0.118
2013-05-23;0.118;0.118;0.118;NA;0.118
2013-05-24;0.118;0.118;0.118;NA;0.118
2013-05-25;0.118;0.118;0.118;NA;0.118
2013-05-26;0.118;0.118;0.118;NA;0.118
2013-05-27;0.118;0.118;0.118;NA;0.118
2013-05-28;0.118;0.118;0.118;NA;0.118
2013-05-29;0.118;0.118;0.118;NA;0.118
2013-05-30;0.118;0.118;0.118;NA;0.118
2013-05-31;0.118;0.118;0.118;NA;0.118
2013-06-01;0.118;0.118;0.118;NA;0.118
2013-06-02;0.118;0.118;0.118;NA;0.118
2013-06-03;0.118;0.118;0.118;NA;0.118
2013-06-04;0.118;0.118;0.118;NA;0.118
2013-06-05;0.118;0.118;0.118;NA;0.118
2013-06-06;0.118;0.118;0.118;NA;0.118
2013-06-07;0.118;0.118;0.118;NA;0.118
2013-06-08;0.118;0.118;0.118;NA;0.118
2013-06-09;0.118;0.118;0.118;NA;0.118
2013-06-10;0.118;0.118;0.118;NA;0.118
2013-06-11;0.180875;0.118;0.621;NA;0.3695
2013-06-12;0.369625;0.118;1.125;NA;0.6215
2013-06-13;0.935875;0.118;2.635;NA;1.3765
2013-06-14;4.016875;0.118;8.667;NA;4.3925
2013-06-15;5.3365;1.125;9.169;NA;5.147
2013-06-16;10.167375;2.131;19.701;NA;10.916
2013-06-17;7.849375;3.641;12.181;NA;7.911
2013-06-18;7.974875;4.144;14.188;NA;9.166
2013-06-19;6.405375;4.144;9.671;NA;6.9075
2013-06-20;3.13725;-0.385;6.155;NA;2.885
2013-06-21;5.39725;-2.4;13.185;NA;5.3925
2013-06-22;6.213625;0.621;14.69;NA;7.6555
2013-06-23;5.9595;-2.4;16.695;NA;7.1475
2013-06-24;0.242125;-4.416;6.155;NA;0.8695
2013-06-25;3.820375;-4.416;17.196;NA;6.39
2013-06-26;5.203;-4.416;16.695;NA;6.1395
2013-06-27;2.128875;-3.912;7.16;NA;1.624
2013-06-28;2.001125;-5.929;9.169;NA;1.62
2013-06-29;1.249875;-2.4;4.646;NA;1.123
2013-06-30;6.211125;-1.896;16.695;NA;7.3995
2013-07-01;9.286375;-0.889;21.203;NA;10.157
2013-07-02;8.7865;0.621;21.703;NA;11.162
2013-07-03;4.080625;2.635;6.657;NA;4.646
2013-07-04;9.66375;1.125;21.703;NA;11.414
2013-07-05;11.796625;3.138;23.705;NA;13.4215
2013-07-06;12.736875;2.635;24.205;NA;13.42
2013-07-07;11.297125;4.144;23.204;NA;13.674
2013-07-08;9.288875;3.138;21.203;NA;12.1705
2013-07-09;6.53;3.138;13.686;NA;8.412
2013-07-10;6.467125;2.635;13.185;NA;7.91
2013-07-11;9.980375;2.635;19.701;NA;11.168
2013-07-12;11.358375;3.641;22.204;NA;12.9225
2013-07-13;11.167875;0.118;23.705;NA;11.9115
