Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2012-11-25;NA;NA;NA;NA;NA
2012-11-26;NA;NA;NA;NA;NA
2012-11-27;NA;NA;NA;NA;NA
2012-11-28;NA;NA;NA;NA;NA
2012-11-29;NA;NA;NA;NA;NA
2012-11-30;NA;NA;NA;NA;NA
2012-12-01;NA;NA;NA;NA;NA
2012-12-02;NA;NA;NA;NA;NA
2012-12-03;NA;NA;NA;NA;NA
2012-12-04;NA;NA;NA;NA;NA
2012-12-05;NA;NA;NA;NA;NA
2012-12-06;NA;NA;NA;NA;NA
2012-12-07;NA;NA;NA;NA;NA
2012-12-08;NA;NA;NA;NA;NA
2012-12-09;NA;NA;NA;NA;NA
2012-12-10;NA;NA;NA;NA;NA
2012-12-11;NA;NA;NA;NA;NA
2012-12-12;NA;NA;NA;NA;NA
2012-12-13;NA;NA;NA;NA;NA
2012-12-14;NA;NA;NA;NA;NA
2012-12-15;NA;NA;NA;NA;NA
2012-12-16;NA;NA;NA;NA;NA
2012-12-17;NA;NA;NA;NA;NA
2012-12-18;NA;NA;NA;NA;NA
2012-12-19;NA;NA;NA;NA;NA
2012-12-20;NA;NA;NA;NA;NA
2012-12-21;NA;NA;NA;NA;NA
2012-12-22;NA;NA;NA;NA;NA
2012-12-23;NA;NA;NA;NA;NA
2012-12-24;NA;NA;NA;NA;NA
2012-12-25;NA;NA;NA;NA;NA
2012-12-26;NA;NA;NA;NA;NA
2012-12-27;NA;NA;NA;NA;NA
2012-12-28;NA;NA;NA;NA;NA
2012-12-29;NA;NA;NA;NA;NA
2012-12-30;NA;NA;NA;NA;NA
2012-12-31;NA;NA;NA;NA;NA
2013-01-01;NA;NA;NA;NA;NA
2013-01-02;NA;NA;NA;NA;NA
2013-01-03;NA;NA;NA;NA;NA
2013-01-04;NA;NA;NA;NA;NA
2013-01-05;NA;NA;NA;NA;NA
2013-01-06;NA;NA;NA;NA;NA
2013-01-07;NA;NA;NA;NA;NA
2013-01-08;NA;NA;NA;NA;NA
2013-01-09;NA;NA;NA;NA;NA
2013-01-10;NA;NA;NA;NA;NA
2013-01-11;NA;NA;NA;NA;NA
2013-01-12;NA;NA;NA;NA;NA
2013-01-13;NA;NA;NA;NA;NA
2013-01-14;NA;NA;NA;NA;NA
2013-01-15;NA;NA;NA;NA;NA
2013-01-16;NA;NA;NA;NA;NA
2013-01-17;NA;NA;NA;NA;NA
2013-01-18;NA;NA;NA;NA;NA
2013-01-19;NA;NA;NA;NA;NA
2013-01-20;NA;NA;NA;NA;NA
2013-01-21;NA;NA;NA;NA;NA
2013-01-22;NA;NA;NA;NA;NA
2013-01-23;NA;NA;NA;NA;NA
2013-01-24;NA;NA;NA;NA;NA
2013-01-25;NA;NA;NA;NA;NA
2013-01-26;NA;NA;NA;NA;NA
2013-01-27;NA;NA;NA;NA;NA
2013-01-28;NA;NA;NA;NA;NA
2013-01-29;NA;NA;NA;NA;NA
2013-01-30;NA;NA;NA;NA;NA
2013-01-31;NA;NA;NA;NA;NA
2013-02-01;NA;NA;NA;NA;NA
2013-02-02;NA;NA;NA;NA;NA
2013-02-03;NA;NA;NA;NA;NA
2013-02-04;NA;NA;NA;NA;NA
2013-02-05;NA;NA;NA;NA;NA
2013-02-06;NA;NA;NA;NA;NA
2013-02-07;NA;NA;NA;NA;NA
2013-02-08;NA;NA;NA;NA;NA
2013-02-09;NA;NA;NA;NA;NA
2013-02-10;NA;NA;NA;NA;NA
2013-02-11;NA;NA;NA;NA;NA
2013-02-12;NA;NA;NA;NA;NA
2013-02-13;NA;NA;NA;NA;NA
2013-02-14;NA;NA;NA;NA;NA
2013-02-15;NA;NA;NA;NA;NA
2013-02-16;NA;NA;NA;NA;NA
2013-02-17;NA;NA;NA;NA;NA
2013-02-18;NA;NA;NA;NA;NA
2013-02-19;NA;NA;NA;NA;NA
2013-02-20;NA;NA;NA;NA;NA
2013-02-21;NA;NA;NA;NA;NA
2013-02-22;NA;NA;NA;NA;NA
2013-02-23;NA;NA;NA;NA;NA
2013-02-24;NA;NA;NA;NA;NA
2013-02-25;NA;NA;NA;NA;NA
2013-02-26;NA;NA;NA;NA;NA
2013-02-27;NA;NA;NA;NA;NA
2013-02-28;NA;NA;NA;NA;NA
2013-03-01;NA;NA;NA;NA;NA
2013-03-02;NA;NA;NA;NA;NA
2013-03-03;NA;NA;NA;NA;NA
2013-03-04;NA;NA;NA;NA;NA
2013-03-05;NA;NA;NA;NA;NA
2013-03-06;NA;NA;NA;NA;NA
2013-03-07;NA;NA;NA;NA;NA
2013-03-08;NA;NA;NA;NA;NA
2013-03-09;NA;NA;NA;NA;NA
2013-03-10;NA;NA;NA;NA;NA
2013-03-11;NA;NA;NA;NA;NA
2013-03-12;NA;NA;NA;NA;NA
2013-03-13;NA;NA;NA;NA;NA
2013-03-14;NA;NA;NA;NA;NA
2013-03-15;NA;NA;NA;NA;NA
2013-03-16;NA;NA;NA;NA;NA
2013-03-17;NA;NA;NA;NA;NA
2013-03-18;NA;NA;NA;NA;NA
2013-03-19;NA;NA;NA;NA;NA
2013-03-20;NA;NA;NA;NA;NA
2013-03-21;NA;NA;NA;NA;NA
2013-03-22;NA;NA;NA;NA;NA
2013-03-23;NA;NA;NA;NA;NA
2013-03-24;NA;NA;NA;NA;NA
2013-03-25;NA;NA;NA;NA;NA
2013-03-26;NA;NA;NA;NA;NA
2013-03-27;NA;NA;NA;NA;NA
2013-03-28;NA;NA;NA;NA;NA
2013-03-29;NA;NA;NA;NA;NA
2013-03-30;NA;NA;NA;NA;NA
2013-03-31;NA;NA;NA;NA;NA
2013-04-01;NA;NA;NA;NA;NA
2013-04-02;NA;NA;NA;NA;NA
2013-04-03;NA;NA;NA;NA;NA
2013-04-04;NA;NA;NA;NA;NA
2013-04-05;NA;NA;NA;NA;NA
2013-04-06;NA;NA;NA;NA;NA
2013-04-07;NA;NA;NA;NA;NA
2013-04-08;NA;NA;NA;NA;NA
2013-04-09;NA;NA;NA;NA;NA
2013-04-10;NA;NA;NA;NA;NA
2013-04-11;NA;NA;NA;NA;NA
2013-04-12;NA;NA;NA;NA;NA
2013-04-13;NA;NA;NA;NA;NA
2013-04-14;NA;NA;NA;NA;NA
2013-04-15;NA;NA;NA;NA;NA
2013-04-16;NA;NA;NA;NA;NA
2013-04-17;NA;NA;NA;NA;NA
2013-04-18;NA;NA;NA;NA;NA
2013-04-19;NA;NA;NA;NA;NA
2013-04-20;NA;NA;NA;NA;NA
2013-04-21;NA;NA;NA;NA;NA
2013-04-22;NA;NA;NA;NA;NA
2013-04-23;NA;NA;NA;NA;NA
2013-04-24;NA;NA;NA;NA;NA
2013-04-25;NA;NA;NA;NA;NA
2013-04-26;NA;NA;NA;NA;NA
2013-04-27;NA;NA;NA;NA;NA
2013-04-28;NA;NA;NA;NA;NA
2013-04-29;NA;NA;NA;NA;NA
2013-04-30;NA;NA;NA;NA;NA
2013-05-01;NA;NA;NA;NA;NA
2013-05-02;NA;NA;NA;NA;NA
2013-05-03;NA;NA;NA;NA;NA
2013-05-04;NA;NA;NA;NA;NA
2013-05-05;NA;NA;NA;NA;NA
2013-05-06;NA;NA;NA;NA;NA
2013-05-07;NA;NA;NA;NA;NA
2013-05-08;NA;NA;NA;NA;NA
2013-05-09;NA;NA;NA;NA;NA
2013-05-10;NA;NA;NA;NA;NA
2013-05-11;NA;NA;NA;NA;NA
2013-05-12;NA;NA;NA;NA;NA
2013-05-13;NA;NA;NA;NA;NA
2013-05-14;NA;NA;NA;NA;NA
2013-05-15;NA;NA;NA;NA;NA
2013-05-16;NA;NA;NA;NA;NA
2013-05-17;NA;NA;NA;NA;NA
2013-05-18;NA;NA;NA;NA;NA
2013-05-19;NA;NA;NA;NA;NA
2013-05-20;NA;NA;NA;NA;NA
2013-05-21;NA;NA;NA;NA;NA
2013-05-22;NA;NA;NA;NA;NA
2013-05-23;NA;NA;NA;NA;NA
2013-05-24;NA;NA;NA;NA;NA
2013-05-25;NA;NA;NA;NA;NA
2013-05-26;NA;NA;NA;NA;NA
2013-05-27;NA;NA;NA;NA;NA
2013-05-28;NA;NA;NA;NA;NA
2013-05-29;NA;NA;NA;NA;NA
2013-05-30;NA;NA;NA;NA;NA
2013-05-31;NA;NA;NA;NA;NA
2013-06-01;NA;NA;NA;NA;NA
2013-06-02;NA;NA;NA;NA;NA
2013-06-03;NA;NA;NA;NA;NA
2013-06-04;NA;NA;NA;NA;NA
2013-06-05;NA;NA;NA;NA;NA
2013-06-06;NA;NA;NA;NA;NA
2013-06-07;NA;NA;NA;NA;NA
2013-06-08;NA;NA;NA;NA;NA
2013-06-09;NA;NA;NA;NA;NA
2013-06-10;NA;NA;NA;NA;NA
2013-06-11;NA;NA;NA;NA;NA
2013-06-12;NA;NA;NA;NA;NA
2013-06-13;NA;NA;NA;NA;NA
2013-06-14;NA;NA;NA;NA;NA
2013-06-15;NA;NA;NA;NA;NA
2013-06-16;NA;NA;NA;NA;NA
2013-06-17;NA;NA;NA;NA;NA
2013-06-18;NA;NA;NA;NA;NA
2013-06-19;NA;NA;NA;NA;NA
2013-06-20;NA;NA;NA;NA;NA
2013-06-21;NA;NA;NA;NA;NA
2013-06-22;NA;NA;NA;NA;NA
2013-06-23;NA;NA;NA;NA;NA
2013-06-24;NA;NA;NA;NA;NA
2013-06-25;NA;NA;NA;NA;NA
2013-06-26;NA;NA;NA;NA;NA
2013-06-27;NA;NA;NA;NA;NA
2013-06-28;NA;NA;NA;NA;NA
2013-06-29;NA;NA;NA;NA;NA
2013-06-30;NA;NA;NA;NA;NA
2013-07-01;NA;NA;NA;NA;NA
2013-07-02;NA;NA;NA;NA;NA
2013-07-03;NA;NA;NA;NA;NA
2013-07-04;NA;NA;NA;NA;NA
2013-07-05;NA;NA;NA;NA;NA
2013-07-06;NA;NA;NA;NA;NA
2013-07-07;NA;NA;NA;NA;NA
2013-07-08;NA;NA;NA;NA;NA
2013-07-09;NA;NA;NA;NA;NA
2013-07-10;NA;NA;NA;NA;NA
2013-07-11;NA;NA;NA;NA;NA
2013-07-12;NA;NA;NA;NA;NA
2013-07-13;NA;NA;NA;NA;NA
2013-07-14;NA;NA;NA;NA;NA
2013-07-15;NA;NA;NA;NA;NA
2013-07-16;NA;NA;NA;NA;NA
2013-07-17;NA;NA;NA;NA;NA
2013-07-18;NA;NA;NA;NA;NA
2013-07-19;NA;NA;NA;NA;NA
2013-07-20;NA;NA;NA;NA;NA
2013-07-21;NA;NA;NA;NA;NA
2013-07-22;NA;NA;NA;NA;NA
2013-07-23;NA;NA;NA;NA;NA
2013-07-24;NA;NA;NA;NA;NA
2013-07-25;NA;NA;NA;NA;NA
2013-07-26;NA;NA;NA;NA;NA
2013-07-27;NA;NA;NA;NA;NA
2013-07-28;NA;NA;NA;NA;NA
2013-07-29;NA;NA;NA;NA;NA
2013-07-30;NA;NA;NA;NA;NA
2013-07-31;NA;NA;NA;NA;NA
2013-08-01;NA;NA;NA;NA;NA
2013-08-02;NA;NA;NA;NA;NA
2013-08-03;NA;NA;NA;NA;NA
2013-08-04;NA;NA;NA;NA;NA
2013-08-05;NA;NA;NA;NA;NA
2013-08-06;NA;NA;NA;NA;NA
2013-08-07;NA;NA;NA;NA;NA
2013-08-08;NA;NA;NA;NA;NA
2013-08-09;NA;NA;NA;NA;NA
2013-08-10;NA;NA;NA;NA;NA
2013-08-11;NA;NA;NA;NA;NA
2013-08-12;NA;NA;NA;NA;NA
2013-08-13;NA;NA;NA;NA;NA
2013-08-14;NA;NA;NA;NA;NA
2013-08-15;NA;NA;NA;NA;NA
2013-08-16;NA;NA;NA;NA;NA
2013-08-17;12.67225;3.138;26.205;NA;14.6715
2013-08-18;14.23975;4.144;26.705;NA;15.4245
2013-08-19;6.593125;1.628;11.178;NA;6.403
2013-08-20;8.2805;-1.393;21.703;NA;10.155
2013-08-21;12.1725;3.641;23.705;NA;13.673
2013-08-22;13.674875;3.138;28.204;NA;15.671
2013-08-23;10.545875;4.646;20.201;NA;12.4235
2013-08-24;8.910375;3.138;25.705;NA;14.4215
2013-08-25;4.267125;0.118;11.68;NA;5.899
2013-08-26;8.78025;-1.896;22.704;NA;10.404
2013-08-27;4.641375;-1.393;17.697;NA;8.152
2013-08-28;5.08225;-1.896;14.188;NA;6.146
2013-08-29;8.218875;0.118;25.705;NA;12.9115
2013-08-30;7.534125;3.138;14.69;NA;8.914
2013-08-31;9.722875;-0.385;24.705;NA;12.16
2013-09-01;7.720875;2.131;15.191;NA;8.661
2013-09-02;7.656;1.125;19.701;NA;10.413
2013-09-03;12.8605;4.144;27.704;NA;15.924
2013-09-04;12.423;4.646;29.203;NA;16.9245
2013-09-05;13.92625;3.138;28.204;NA;15.671
2013-09-06;10.0445;4.144;19.2;NA;11.672
2013-09-07;7.346625;4.144;14.188;NA;9.166
2013-09-08;3.76575;0.118;7.16;NA;3.639
2013-09-09;4.076375;-2.4;15.191;NA;6.3955
2013-09-10;5.019;-0.889;13.185;NA;6.148
2013-09-11;-1.331375;-4.92;6.657;NA;0.8685
2013-09-12;-1.078875;-3.912;4.144;NA;0.116
2013-09-13;4.387;-3.912;18.198;NA;7.143
2013-09-14;8.096;1.125;18.699;NA;9.912
2013-09-15;2.884375;-0.889;9.671;NA;4.391
2013-09-16;2.569;-1.393;12.683;NA;5.645
2013-09-17;-2.02325;-5.424;2.635;NA;-1.3945
2013-09-18;0.68425;-0.889;2.635;NA;0.873
2013-09-19;2.695;-3.408;9.169;NA;2.8805
2013-09-20;6.40025;0.621;19.2;NA;9.9105
2013-09-21;6.589375;0.118;14.69;NA;7.404
2013-09-22;8.722;2.131;20.702;NA;11.4165
2013-09-23;10.7915;2.635;26.205;NA;14.42
2013-09-24;11.291375;2.131;27.205;NA;14.668
2013-09-25;9.159875;0.118;24.705;NA;12.4115
2013-09-26;7.53425;3.138;15.191;NA;9.1645
2013-09-27;8.599625;2.635;18.699;NA;10.667
2013-09-28;5.714125;3.138;10.676;NA;6.907
2013-09-29;2.94875;0.118;6.155;NA;3.1365
2013-09-30;2.63375;0.118;7.16;NA;3.639
2013-10-01;5.08225;-0.889;14.69;NA;6.9005
2013-10-02;6.778625;1.125;16.695;NA;8.91
2013-10-03;7.97225;2.635;18.699;NA;10.667
2013-10-04;5.839875;4.144;9.671;NA;6.9075
2013-10-05;3.19875;0.118;11.68;NA;5.899
2013-10-06;2.3805;-1.393;12.181;NA;5.394
2013-10-07;1.94175;-0.889;6.657;NA;2.884
2013-10-08;3.638625;-0.889;11.178;NA;5.1445
2013-10-09;4.38925;-1.393;16.194;NA;7.4005
2013-10-10;-3.095125;-10.975;1.125;NA;-4.925
2013-10-11;-5.615;-9.965;-0.385;NA;-5.175
2013-10-12;-3.91275;-7.946;-0.385;NA;-4.1655
2013-10-13;-0.95225;-2.4;1.628;NA;-0.386
2013-10-14;-1.5195;-5.424;4.144;NA;-0.64
2013-10-15;-0.889125;-2.4;0.621;NA;-0.8895
2013-10-16;0.24375;0.118;0.621;NA;0.3695
2013-10-17;0.369375;-2.904;3.138;NA;0.117
2013-10-18;0.178875;-3.912;6.155;NA;1.1215
2013-10-19;3.261375;-0.385;12.181;NA;5.898
2013-10-20;0.558375;0.118;1.628;NA;0.873
2013-10-21;0.118;0.118;0.118;NA;0.118
2013-10-22;0.68425;0.118;2.131;NA;1.1245
2013-10-23;0.99875;0.118;2.131;NA;1.1245
2013-10-24;0.55625;-4.416;9.169;NA;2.3765
2013-10-25;2.2555;-1.393;8.667;NA;3.637
2013-10-26;4.894;0.621;15.692;NA;8.1565
2013-10-27;2.41055555555556;-0.385;5.652;NA;2.6335
2013-10-28;3.448875;-0.385;14.188;NA;6.9015
2013-10-29;-0.135375;-4.92;6.155;NA;0.6175
2013-10-30;-0.8935;-7.442;11.178;NA;1.868
2013-10-31;0.305375;-2.904;7.662;NA;2.379
2013-11-01;0.11725;-2.4;5.652;NA;1.626
2013-11-02;-0.25975;-1.896;1.628;NA;-0.134
2013-11-03;-2.27525;-6.937;0.118;NA;-3.4095
2013-11-04;-2.4635;-5.424;-1.393;NA;-3.4085
2013-11-05;-1.392625;-2.4;-0.889;NA;-1.6445
2013-11-06;-0.826;-1.393;-0.385;NA;-0.889
2013-11-07;-0.5745;-1.393;0.118;NA;-0.6375
2013-11-08;-0.133625;-0.889;0.118;NA;-0.3855
2013-11-09;-0.13375;-1.393;0.118;NA;-0.6375
2013-11-10;-1.015;-1.393;-0.385;NA;-0.889
2013-11-11;-0.385;-0.385;-0.385;NA;-0.385
2013-11-12;-0.385;-0.385;-0.385;NA;-0.385
2013-11-13;-0.385;-0.385;-0.385;NA;-0.385
2013-11-14;-0.385;-0.385;-0.385;NA;-0.385
2013-11-15;-0.385;-0.385;-0.385;NA;-0.385
2013-11-16;-0.385;-0.385;-0.385;NA;-0.385
2013-11-17;-0.385;-0.385;-0.385;NA;-0.385
2013-11-18;-0.385;-0.385;-0.385;NA;-0.385
2013-11-19;-0.385;-0.385;-0.385;NA;-0.385
2013-11-20;-0.385;-0.385;-0.385;NA;-0.385
2013-11-21;-0.385;-0.385;-0.385;NA;-0.385
2013-11-22;-0.385;-0.385;-0.385;NA;-0.385
2013-11-23;-0.385;-0.385;-0.385;NA;-0.385
2013-11-24;-0.385;-0.385;-0.385;NA;-0.385
2013-11-25;-0.385;-0.385;-0.385;NA;-0.385
2013-11-26;-0.385;-0.385;-0.385;NA;-0.385
2013-11-27;-0.448;-0.889;-0.385;NA;-0.637
2013-11-28;-0.826;-0.889;-0.385;NA;-0.637
2013-11-29;-0.889;-0.889;-0.889;NA;-0.889
2013-11-30;-0.763;-0.889;-0.385;NA;-0.637
2013-12-01;-0.637;-0.889;-0.385;NA;-0.637
2013-12-02;-0.889;-0.889;-0.889;NA;-0.889
2013-12-03;-0.889;-0.889;-0.889;NA;-0.889
2013-12-04;-0.7;-0.889;-0.385;NA;-0.637
2013-12-05;-0.763;-0.889;-0.385;NA;-0.637
2013-12-06;-0.763;-0.889;-0.385;NA;-0.637
2013-12-07;-0.889;-0.889;-0.889;NA;-0.889
2013-12-08;-0.889;-0.889;-0.889;NA;-0.889
2013-12-09;-0.889;-0.889;-0.889;NA;-0.889
2013-12-10;-0.889;-0.889;-0.889;NA;-0.889
2013-12-11;-0.889;-0.889;-0.889;NA;-0.889
2013-12-12;-0.889;-0.889;-0.889;NA;-0.889
2013-12-13;-0.889;-0.889;-0.889;NA;-0.889
2013-12-14;-0.889;-0.889;-0.889;NA;-0.889
2013-12-15;-0.889;-0.889;-0.889;NA;-0.889
2013-12-16;-0.889;-0.889;-0.889;NA;-0.889
2013-12-17;-0.889;-0.889;-0.889;NA;-0.889
2013-12-18;-0.889;-0.889;-0.889;NA;-0.889
2013-12-19;-0.889;-0.889;-0.889;NA;-0.889
2013-12-20;-0.889;-0.889;-0.889;NA;-0.889
2013-12-21;-0.889;-0.889;-0.889;NA;-0.889
2013-12-22;-0.889;-0.889;-0.889;NA;-0.889
2013-12-23;-0.889;-0.889;-0.889;NA;-0.889
2013-12-24;-0.385;-0.385;-0.385;NA;-0.385
2013-12-25;-0.826;-0.889;-0.385;NA;-0.637
2013-12-26;-0.889;-0.889;-0.889;NA;-0.889
2013-12-27;-0.889;-0.889;-0.889;NA;-0.889
2013-12-28;-0.889;-0.889;-0.889;NA;-0.889
2013-12-29;-0.889;-0.889;-0.889;NA;-0.889
2013-12-30;-0.889;-0.889;-0.889;NA;-0.889
2013-12-31;-0.889;-0.889;-0.889;NA;-0.889
2014-01-01;-0.889;-0.889;-0.889;NA;-0.889
2014-01-02;-0.889;-0.889;-0.889;NA;-0.889
2014-01-03;-0.889;-0.889;-0.889;NA;-0.889
2014-01-04;-0.889;-0.889;-0.889;NA;-0.889
2014-01-05;-0.889;-0.889;-0.889;NA;-0.889
2014-01-06;-0.889;-0.889;-0.889;NA;-0.889
2014-01-07;-0.826;-0.889;-0.385;NA;-0.637
2014-01-08;-0.448;-0.889;-0.385;NA;-0.637
2014-01-09;-0.385;-0.385;-0.385;NA;-0.385
2014-01-10;-0.385;-0.385;-0.385;NA;-0.385
2014-01-11;-0.385;-0.385;-0.385;NA;-0.385
2014-01-12;-0.385;-0.385;-0.385;NA;-0.385
2014-01-13;-0.385;-0.385;-0.385;NA;-0.385
2014-01-14;-0.385;-0.385;-0.385;NA;-0.385
2014-01-15;-0.385;-0.385;-0.385;NA;-0.385
2014-01-16;-0.385;-0.385;-0.385;NA;-0.385
2014-01-17;-0.385;-0.385;-0.385;NA;-0.385
2014-01-18;-0.511;-0.889;-0.385;NA;-0.637
2014-01-19;-0.889;-0.889;-0.889;NA;-0.889
2014-01-20;-0.889;-0.889;-0.889;NA;-0.889
2014-01-21;-0.889;-0.889;-0.889;NA;-0.889
2014-01-22;-0.889;-0.889;-0.889;NA;-0.889
2014-01-23;-0.889;-0.889;-0.889;NA;-0.889
2014-01-24;-0.889;-0.889;-0.889;NA;-0.889
2014-01-25;-0.889;-0.889;-0.889;NA;-0.889
2014-01-26;-0.889;-0.889;-0.889;NA;-0.889
2014-01-27;-0.889;-0.889;-0.889;NA;-0.889
2014-01-28;-0.889;-0.889;-0.889;NA;-0.889
2014-01-29;-0.889;-0.889;-0.889;NA;-0.889
2014-01-30;-0.889;-0.889;-0.889;NA;-0.889
2014-01-31;-0.889;-0.889;-0.889;NA;-0.889
2014-02-01;-0.889;-0.889;-0.889;NA;-0.889
2014-02-02;-0.889;-0.889;-0.889;NA;-0.889
2014-02-03;-0.889;-0.889;-0.889;NA;-0.889
2014-02-04;-0.889;-0.889;-0.889;NA;-0.889
2014-02-05;-0.889;-0.889;-0.889;NA;-0.889
2014-02-06;-0.889;-0.889;-0.889;NA;-0.889
2014-02-07;-0.889;-0.889;-0.889;NA;-0.889
2014-02-08;-0.889;-0.889;-0.889;NA;-0.889
2014-02-09;-0.889;-0.889;-0.889;NA;-0.889
2014-02-10;-0.889;-0.889;-0.889;NA;-0.889
2014-02-11;-0.889;-0.889;-0.889;NA;-0.889
2014-02-12;-0.889;-0.889;-0.889;NA;-0.889
2014-02-13;-0.889;-0.889;-0.889;NA;-0.889
2014-02-14;-0.889;-0.889;-0.889;NA;-0.889
2014-02-15;-0.889;-0.889;-0.889;NA;-0.889
2014-02-16;-0.889;-0.889;-0.889;NA;-0.889
2014-02-17;-0.889;-0.889;-0.889;NA;-0.889
2014-02-18;-0.889;-0.889;-0.889;NA;-0.889
2014-02-19;-0.889;-0.889;-0.889;NA;-0.889
2014-02-20;-0.889;-0.889;-0.889;NA;-0.889
2014-02-21;-0.889;-0.889;-0.889;NA;-0.889
2014-02-22;-0.889;-0.889;-0.889;NA;-0.889
2014-02-23;-0.889;-0.889;-0.889;NA;-0.889
2014-02-24;-0.889;-0.889;-0.889;NA;-0.889
2014-02-25;-0.889;-0.889;-0.889;NA;-0.889
2014-02-26;-0.889;-0.889;-0.889;NA;-0.889
2014-02-27;-0.826;-0.889;-0.385;NA;-0.637
2014-02-28;-0.7;-0.889;-0.385;NA;-0.637
2014-03-01;-0.7;-0.889;-0.385;NA;-0.637
2014-03-02;-0.637;-0.889;-0.385;NA;-0.637
2014-03-03;-0.763;-0.889;-0.385;NA;-0.637
2014-03-04;-0.889;-0.889;-0.889;NA;-0.889
2014-03-05;-0.763;-0.889;-0.385;NA;-0.637
2014-03-06;-0.889;-0.889;-0.889;NA;-0.889
2014-03-07;-0.889;-0.889;-0.889;NA;-0.889
2014-03-08;-0.889;-0.889;-0.889;NA;-0.889
2014-03-09;-0.889;-0.889;-0.889;NA;-0.889
2014-03-10;-0.889;-0.889;-0.889;NA;-0.889
2014-03-11;-0.889;-0.889;-0.889;NA;-0.889
2014-03-12;-0.889;-0.889;-0.889;NA;-0.889
2014-03-13;-0.889;-0.889;-0.889;NA;-0.889
2014-03-14;-0.889;-0.889;-0.889;NA;-0.889
2014-03-15;-0.889;-0.889;-0.889;NA;-0.889
2014-03-16;-0.826;-0.889;-0.385;NA;-0.637
2014-03-17;-0.637;-0.889;-0.385;NA;-0.637
2014-03-18;-0.448;-0.889;-0.385;NA;-0.637
2014-03-19;-0.385;-0.385;-0.385;NA;-0.385
2014-03-20;-0.385;-0.385;-0.385;NA;-0.385
2014-03-21;-0.385;-0.385;-0.385;NA;-0.385
2014-03-22;-0.385;-0.385;-0.385;NA;-0.385
2014-03-23;-0.385;-0.385;-0.385;NA;-0.385
2014-03-24;-0.385;-0.385;-0.385;NA;-0.385
2014-03-25;-0.385;-0.385;-0.385;NA;-0.385
2014-03-26;-0.385;-0.385;-0.385;NA;-0.385
2014-03-27;-0.385;-0.385;-0.385;NA;-0.385
2014-03-28;-0.385;-0.385;-0.385;NA;-0.385
2014-03-29;-0.385;-0.385;-0.385;NA;-0.385
2014-03-30;-0.385;-0.385;-0.385;NA;-0.385
2014-03-31;-0.385;-0.385;-0.385;NA;-0.385
2014-04-01;-0.385;-0.385;-0.385;NA;-0.385
2014-04-02;-0.385;-0.385;-0.385;NA;-0.385
2014-04-03;-0.385;-0.385;-0.385;NA;-0.385
2014-04-04;-0.385;-0.385;-0.385;NA;-0.385
2014-04-05;-0.385;-0.385;-0.385;NA;-0.385
2014-04-06;-0.322125;-0.385;0.118;NA;-0.1335
2014-04-07;0.118;0.118;0.118;NA;0.118
2014-04-08;0.118;0.118;0.118;NA;0.118
2014-04-09;0.118;0.118;0.118;NA;0.118
2014-04-10;0.118;0.118;0.118;NA;0.118
2014-04-11;0.118;0.118;0.118;NA;0.118
2014-04-12;0.118;0.118;0.118;NA;0.118
2014-04-13;0.118;0.118;0.118;NA;0.118
2014-04-14;0.118;0.118;0.118;NA;0.118
2014-04-15;0.118;0.118;0.118;NA;0.118
2014-04-16;0.118;0.118;0.118;NA;0.118
2014-04-17;0.118;0.118;0.118;NA;0.118
2014-04-18;0.118;0.118;0.118;NA;0.118
2014-04-19;0.118;0.118;0.118;NA;0.118
2014-04-20;0.118;0.118;0.118;NA;0.118
2014-04-21;0.118;0.118;0.118;NA;0.118
2014-04-22;0.118;0.118;0.118;NA;0.118
2014-04-23;0.118;0.118;0.118;NA;0.118
2014-04-24;0.118;0.118;0.118;NA;0.118
2014-04-25;0.118;0.118;0.118;NA;0.118
2014-04-26;0.118;0.118;0.118;NA;0.118
2014-04-27;0.118;0.118;0.118;NA;0.118
2014-04-28;0.118;0.118;0.118;NA;0.118
2014-04-29;0.118;0.118;0.118;NA;0.118
2014-04-30;0.118;0.118;0.118;NA;0.118
2014-05-01;0.118;0.118;0.118;NA;0.118
2014-05-02;0.118;0.118;0.118;NA;0.118
2014-05-03;0.118;0.118;0.118;NA;0.118
2014-05-04;0.118;0.118;0.118;NA;0.118
2014-05-05;0.118;0.118;0.118;NA;0.118
2014-05-06;0.118;0.118;0.118;NA;0.118
2014-05-07;0.118;0.118;0.118;NA;0.118
2014-05-08;0.118;0.118;0.118;NA;0.118
2014-05-09;0.118;0.118;0.118;NA;0.118
2014-05-10;0.118;0.118;0.118;NA;0.118
2014-05-11;0.118;0.118;0.118;NA;0.118
2014-05-12;0.118;0.118;0.118;NA;0.118
2014-05-13;0.118;0.118;0.118;NA;0.118
2014-05-14;0.118;0.118;0.118;NA;0.118
2014-05-15;0.118;0.118;0.118;NA;0.118
2014-05-16;0.118;0.118;0.118;NA;0.118
2014-05-17;0.118;0.118;0.118;NA;0.118
2014-05-18;0.118;0.118;0.118;NA;0.118
2014-05-19;0.118;0.118;0.118;NA;0.118
2014-05-20;0.118;0.118;0.118;NA;0.118
2014-05-21;0.118;0.118;0.118;NA;0.118
2014-05-22;0.118;0.118;0.118;NA;0.118
2014-05-23;0.118;0.118;0.118;NA;0.118
2014-05-24;0.118;0.118;0.118;NA;0.118
2014-05-25;0.118;0.118;0.118;NA;0.118
